2,0,0,0,0
3,0,0,0,0
5,0,1,42,474
7,0,6,63,829
11,0,2,35,651
13,0,3,55,626
17,0,3,34,654
19,0,0,0,0
23,0,4,42,743
29,0,1,41,624
31,0,3,57,603
37,0,2,44,670
41,0,4,26,521
43,0,4,32,537
47,0,2,25,513
53,0,2,27,526
59,0,6,44,586
61,0,0,46,515
67,0,1,36,570
71,0,0,47,649
73,0,2,20,626
79,0,1,25,455
83,0,3,32,498
89,0,0,47,629
97,0,1,23,524
101,0,5,40,594
103,0,2,8,475
107,0,2,38,543
109,0,1,34,511
113,0,3,47,452
127,0,4,42,561
131,0,0,40,551
137,0,7,76,662
139,0,3,21,466
149,0,4,25,607
151,0,3,37,503
157,0,7,40,600
163,0,3,33,545
167,0,1,42,499
173,0,1,48,562
179,0,4,52,495
181,0,2,30,607
191,0,3,38,524
193,0,4,32,644
197,0,1,39,536
199,0,4,29,478
211,0,3,33,577
223,0,1,37,540
227,0,4,21,490
229,0,0,34,532
233,0,5,40,563
239,0,5,27,521
241,0,4,37,476
251,0,7,40,613
257,0,5,37,546
263,0,2,45,539
269,0,3,34,456
271,0,6,41,485
277,0,3,27,500
281,0,2,39,598
283,0,2,30,540
293,0,2,46,573
307,0,2,49,548
311,0,6,48,555
313,0,5,37,581
317,0,3,39,550
331,0,6,24,561
337,0,2,45,512
347,0,3,42,579
349,0,4,44,605
353,0,4,53,578
359,0,4,41,486
367,0,6,20,484
373,0,2,39,523
379,0,4,52,535
383,0,0,49,544
389,0,3,35,622
397,0,1,20,511
401,0,2,36,497
409,0,5,40,545
419,0,2,40,499
421,0,3,40,534
431,0,4,52,627
433,0,1,27,494
439,0,1,53,516
443,0,10,56,550
449,0,4,51,539
457,0,1,33,450
461,0,9,41,639
463,0,3,42,620
467,0,5,39,651
479,0,10,37,564
487,0,3,25,526
491,0,2,44,527
499,0,2,40,544
503,0,0,47,513
509,0,1,45,530
521,0,4,55,452
523,0,3,40,570
541,0,4,38,500
547,0,5,47,497
557,0,4,62,470
563,0,5,35,599
569,0,1,27,554
571,0,0,24,577
577,0,3,38,499
587,0,0,41,533
593,0,6,45,657
599,0,8,63,539
601,0,4,53,645
607,0,1,51,516
613,0,4,22,520
617,0,3,28,585
619,0,5,27,523
631,0,5,30,515
641,0,1,46,555
643,0,2,46,561
647,0,3,48,509
653,0,3,34,501
659,0,4,46,571
661,0,4,33,509
673,0,2,30,539
677,0,8,38,584
683,0,3,42,496
691,0,3,35,527
701,0,4,62,525
709,0,4,31,539
719,0,2,43,513
727,0,4,40,520
733,0,2,39,517
739,0,1,29,532
743,0,4,47,549
751,0,4,45,467
757,0,0,22,441
761,0,5,57,533
769,0,4,36,493
773,0,7,46,577
787,0,3,61,622
797,0,4,41,655
809,0,8,70,565
811,0,3,39,546
821,0,5,60,585
823,0,6,38,514
827,0,1,50,490
829,0,4,39,546
839,0,5,55,643
853,0,5,39,418
857,0,1,53,604
859,0,2,44,588
863,0,9,83,546
877,0,2,42,520
881,0,5,54,537
883,0,8,41,601
887,0,8,56,606
907,0,2,37,587
911,0,3,42,563
919,0,3,47,540
929,0,2,47,503
937,0,5,40,640
941,0,10,55,505
947,0,0,52,598
953,0,1,49,545
967,0,2,42,588
971,0,1,47,505
977,0,7,48,487
983,0,1,53,565
991,0,5,37,502
997,0,5,38,522
1009,0,0,38,507
1013,0,9,62,550
1019,0,11,58,679
1021,0,2,42,531
1031,0,2,54,547
1033,0,4,49,585
1039,0,2,51,509
1049,0,5,41,548
1051,0,5,30,551
1061,0,4,58,671
1063,0,1,47,547
1069,0,5,55,608
1087,0,3,55,633
1091,0,3,72,588
1093,0,3,33,584
1097,0,5,60,560
1103,0,1,45,621
1109,0,1,33,442
1117,0,0,36,639
1123,0,0,30,547
1129,0,1,42,581
1151,0,4,43,546
1153,0,1,55,580
1163,0,5,40,590
1171,0,3,57,598
1181,0,3,50,546
1187,0,1,44,541
1193,0,1,39,469
1201,0,2,49,530
1213,0,1,28,528
1217,0,3,43,602
1223,0,2,51,593
1229,0,3,70,728
1231,0,0,51,554
1237,0,0,44,569
1249,0,4,55,555
1259,0,2,75,648
1277,0,1,62,547
1279,0,2,44,603
1283,0,5,51,572
1289,0,1,50,555
1291,0,3,62,590
1297,0,2,44,482
1301,0,0,67,611
1303,0,4,54,605
1307,0,2,49,563
1319,0,2,63,640
1321,0,2,51,530
1327,0,1,27,505
1361,0,9,50,578
1367,0,3,49,509
1373,0,1,59,532
1381,0,2,68,621
1399,0,0,49,475
1409,0,5,56,594
1423,0,1,59,581
1427,0,1,38,567
1429,0,2,48,525
1433,0,5,54,621
1439,0,2,59,554
1447,0,1,45,525
1451,0,4,58,610
1453,0,3,50,501
1459,0,3,59,499
1471,0,0,41,525
1481,0,0,61,529
1483,0,1,39,533
1487,0,0,63,567
1489,0,1,46,562
1493,0,1,58,565
1499,0,2,56,528
1511,0,2,83,572
1523,0,1,56,576
1531,0,1,57,529
1543,0,2,35,620
1549,0,0,54,591
1553,0,1,68,586
1559,0,2,57,574
1567,0,2,57,579
1571,0,4,58,516
1579,0,0,49,621
1583,0,5,45,649
1597,0,0,43,627
1601,0,2,56,606
1607,0,3,61,681
1609,0,1,54,609
1613,0,0,57,645
1619,0,3,62,587
1621,0,0,24,523
1627,0,2,52,502
1637,0,4,61,523
1657,0,1,57,514
1663,0,2,66,596
1667,0,0,45,572
1669,0,1,38,540
1693,0,0,32,439
1697,0,0,71,635
1699,0,2,60,637
1709,0,2,53,584
1721,0,2,84,590
1723,0,0,39,560
1733,0,1,60,691
1741,0,1,66,586
1747,0,0,59,571
1753,0,0,48,660
1759,0,0,57,603
1777,0,2,60,614
1783,0,0,50,592
1787,0,1,69,588
1789,0,1,70,584
1801,0,1,50,556
1811,0,0,65,546
1823,0,0,84,560
1831,0,2,46,556
1847,0,3,48,664
1861,0,0,50,620
1867,0,1,61,585
1871,0,0,56,666
1873,0,2,42,563
1877,0,0,58,562
1879,0,0,66,616
1889,0,2,64,599
1901,0,1,37,557
1907,0,0,54,663
1913,0,0,73,559
1931,0,2,60,639
1933,0,0,62,608
1949,0,0,71,645
1951,0,2,56,559
1973,0,1,56,576
1979,0,2,76,591
1987,0,1,63,595
1993,0,0,40,575
1997,0,0,52,499
1999,0,1,77,638
2003,0,2,59,595
2011,0,1,45,586
2017,0,0,44,542
2027,0,0,63,577
2029,0,0,51,556
2039,0,0,53,545
2053,0,0,43,630
2063,0,0,44,590
2069,0,0,74,626
2081,0,0,59,604
2083,0,1,56,503
2087,0,1,41,495
2089,0,1,61,541
2099,0,0,68,615
2111,0,0,84,647
2113,0,0,64,564
2129,0,0,38,529
2131,0,1,41,469
2137,0,0,53,521
2141,0,0,61,550
2143,0,0,47,592
2153,0,0,60,632
2161,0,0,61,576
2179,0,0,53,540
2203,0,0,70,599
2207,0,0,40,629
2213,0,0,56,628
2221,0,0,47,539
2237,0,0,52,573
2239,0,0,31,580
2243,0,0,51,609
2251,0,0,61,535
2267,0,0,61,545
2269,0,0,48,512
2273,0,0,77,641
2281,0,0,44,455
2287,0,0,68,539
2293,0,0,55,594
2297,0,0,55,631
2309,0,0,65,634
2311,0,0,81,574
2333,0,0,71,451
2339,0,0,64,557
2341,0,0,64,560
2347,0,0,51,644
2351,0,0,51,461
2357,0,0,72,573
2371,0,0,68,557
2377,0,0,74,580
2381,0,0,54,640
2383,0,0,32,557
2389,0,0,54,516
2393,0,0,62,598
2399,0,0,72,569
2411,0,0,75,717
2417,0,0,74,592
2423,0,0,71,668
2437,0,0,47,572
2441,0,0,70,610
2447,0,0,66,542
2459,0,0,53,569
