2,0,0,0,0
3,0,0,0,0
5,0,0,19,196
7,0,1,16,336
11,0,0,16,368
13,0,1,23,308
17,0,1,15,254
19,0,8,18,316
23,0,2,18,364
29,0,0,16,278
31,0,1,15,223
37,0,0,0,0
41,0,0,20,254
43,0,2,12,283
47,0,3,15,213
53,0,0,28,237
59,0,3,22,296
61,0,1,12,301
67,0,2,20,283
71,0,3,17,269
73,0,0,9,274
79,0,0,6,248
83,0,1,14,242
89,0,0,16,228
97,0,1,15,275
101,0,0,11,225
103,0,2,15,252
107,0,0,20,261
109,0,2,15,270
113,0,0,29,248
127,0,1,17,212
131,0,0,22,286
137,0,2,29,269
139,0,0,20,200
149,0,0,10,285
151,0,1,21,273
157,0,3,19,200
163,0,1,16,240
167,0,0,7,245
173,0,0,20,226
179,0,1,24,207
181,0,0,12,204
191,0,0,21,298
193,0,0,16,290
197,0,0,13,214
199,0,5,10,268
211,0,2,17,282
223,0,2,14,214
227,0,1,11,218
229,0,2,18,230
233,0,1,19,247
239,0,1,21,200
241,0,3,12,254
251,0,0,19,237
257,0,3,18,291
263,0,0,6,275
269,0,3,20,218
271,0,0,9,204
277,0,0,10,249
281,0,3,24,273
283,0,7,15,284
293,0,1,17,270
307,0,0,9,304
311,0,1,21,321
313,0,0,6,274
317,0,0,18,232
331,0,1,16,197
337,0,1,21,233
347,0,0,23,282
349,0,1,12,240
353,0,0,23,189
359,0,2,30,243
367,0,2,14,236
373,0,1,12,255
379,0,5,14,250
383,0,0,20,164
389,0,0,10,244
397,0,1,15,212
401,0,1,18,270
409,0,5,8,260
419,0,2,14,216
421,0,3,16,220
431,0,0,14,306
433,0,4,13,247
439,0,6,16,223
443,0,3,15,184
449,0,0,17,269
457,0,0,19,245
461,0,1,20,249
463,0,10,17,300
467,0,4,16,307
479,0,3,18,233
487,0,2,17,235
491,0,5,17,307
499,0,0,18,270
503,0,2,11,175
509,0,0,21,255
521,0,0,24,250
523,0,0,16,307
541,0,0,14,207
547,0,3,33,318
557,0,0,22,221
563,0,0,24,275
569,0,0,14,291
571,0,0,10,238
577,0,1,21,253
587,0,0,16,280
593,0,0,16,284
599,0,1,43,229
601,0,4,10,331
607,0,1,12,209
613,0,1,9,250
617,0,1,17,262
619,0,4,11,188
631,0,5,14,227
641,0,1,22,193
643,0,8,11,227
647,0,0,11,250
653,0,0,15,250
659,0,1,20,205
661,0,3,12,224
673,0,2,9,219
677,0,1,17,277
683,0,1,15,235
691,0,0,17,268
701,0,3,16,235
709,0,1,12,204
719,0,0,10,239
727,0,5,13,252
733,0,1,11,254
739,0,0,20,263
743,0,0,21,271
751,0,0,14,190
757,0,1,15,185
761,0,0,10,265
769,0,1,16,274
773,0,0,16,257
787,0,1,22,235
797,0,1,32,218
809,0,0,31,260
811,0,2,6,262
821,0,1,19,205
823,0,3,16,301
827,0,0,16,262
829,0,2,12,286
839,0,3,28,282
853,0,5,12,203
857,0,0,17,255
859,0,3,19,194
863,0,3,28,246
877,0,3,12,304
881,0,1,22,227
883,0,5,17,224
887,0,2,11,304
907,0,6,16,242
911,0,2,22,254
919,0,0,22,193
929,0,1,30,230
937,0,0,16,317
941,0,1,16,250
947,0,0,23,296
953,0,0,16,276
967,0,0,19,240
971,0,1,25,266
977,0,1,21,209
983,0,0,21,226
991,0,3,16,232
997,0,0,23,229
1009,0,2,25,267
1013,0,0,17,322
1019,0,2,29,317
1021,0,0,10,252
1031,0,0,34,250
1033,0,1,15,251
1039,0,0,10,247
1049,0,0,5,254
1051,0,2,13,252
1061,0,2,18,299
1063,0,2,10,255
1069,0,1,25,178
1087,0,4,18,277
1091,0,0,16,276
1093,0,0,32,293
1097,0,0,15,265
1103,0,1,19,291
1109,0,0,13,188
1117,0,2,17,270
1123,0,1,22,220
1129,0,0,20,256
1151,0,1,20,301
1153,0,0,24,296
1163,0,0,16,294
1171,0,2,23,299
1181,0,0,16,253
1187,0,0,28,257
1193,0,1,24,213
1201,0,0,23,255
1213,0,1,13,249
1217,0,0,20,281
1223,0,0,26,295
1229,0,0,27,287
1231,0,1,18,195
1237,0,0,19,273
1249,0,1,24,201
1259,0,1,21,288
1277,0,0,25,196
1279,0,2,23,290
1283,0,2,25,285
1289,0,0,32,230
1291,0,0,19,244
1297,0,4,20,247
1301,0,0,30,259
1303,0,2,15,245
1307,0,1,27,257
1319,0,0,24,286
1321,0,2,12,199
1327,0,3,14,238
1361,0,0,18,240
1367,0,0,29,240
1373,0,0,29,224
1381,0,0,17,275
1399,0,2,33,237
1409,0,0,23,260
1423,0,2,27,241
1427,0,0,19,270
1429,0,0,13,274
1433,0,0,12,223
1439,0,0,32,288
1447,0,1,20,261
1451,0,0,22,254
1453,0,0,12,294
1459,0,0,6,238
1471,0,0,23,249
1481,0,0,14,225
1483,0,0,19,200
1487,0,0,31,271
1489,0,1,24,260
1493,0,0,12,264
1499,0,0,21,274
1511,0,0,28,235
1523,0,0,14,237
1531,0,3,23,286
1543,0,1,13,249
1549,0,0,29,284
1553,0,0,40,307
1559,0,0,25,238
1567,0,1,22,258
1571,0,0,30,305
1579,0,0,7,274
1583,0,0,26,290
1597,0,0,13,274
1601,0,0,13,294
1607,0,0,17,270
1609,0,0,17,187
1613,0,0,37,305
1619,0,0,21,227
1621,0,1,6,238
1627,0,0,33,250
1637,0,0,40,235
1657,0,0,40,243
1663,0,0,24,256
1667,0,0,26,247
1669,0,0,19,247
1693,0,0,22,217
1697,0,0,18,266
1699,0,0,18,268
1709,0,0,33,251
1721,0,0,24,241
1723,0,0,22,263
1733,0,0,12,242
1741,0,2,15,272
1747,0,1,22,221
1753,0,0,21,304
1759,0,0,14,253
1777,0,0,22,300
1783,0,0,16,228
1787,0,0,31,263
1789,0,0,23,257
1801,0,0,16,221
1811,0,0,19,271
1823,0,0,25,221
1831,0,0,18,215
1847,0,0,15,260
1861,0,0,22,279
1867,0,0,29,221
1871,0,0,17,254
1873,0,1,9,202
1877,0,0,15,284
1879,0,0,21,331
1889,0,0,23,225
1901,0,0,18,243
1907,0,0,31,259
1913,0,0,33,231
1931,0,0,35,297
1933,0,0,26,194
1949,0,0,37,347
1951,0,1,19,312
1973,0,0,24,211
1979,0,0,23,226
1987,0,0,21,299
1993,0,0,29,279
1997,0,0,24,249
1999,0,0,29,291
2003,0,0,17,258
2011,0,2,18,253
2017,0,0,24,202
2027,0,0,28,273
2029,0,0,25,253
2039,0,0,27,303
2053,0,0,11,270
2063,0,0,13,251
2069,0,0,19,310
2081,0,0,38,212
2083,0,0,13,226
2087,0,0,20,246
2089,0,0,21,234
2099,0,0,19,253
2111,0,0,20,244
2113,0,0,31,237
2129,0,0,32,250
2131,0,0,13,197
2137,0,0,24,189
2141,0,0,25,202
2143,0,0,12,252
2153,0,0,38,272
2161,0,0,19,241
2179,0,0,19,201
2203,0,0,19,235
2207,0,0,18,236
2213,0,0,30,335
2221,0,0,29,313
2237,0,0,26,233
2239,0,0,17,284
2243,0,0,17,208
2251,0,0,24,230
2267,0,0,18,272
2269,0,0,8,240
2273,0,0,31,324
2281,0,0,21,232
2287,0,0,8,259
2293,0,0,22,275
2297,0,0,26,317
2309,0,0,22,247
2311,0,0,27,223
2333,0,0,26,205
2339,0,0,36,256
2341,0,0,28,251
2347,0,0,25,248
2351,0,0,28,235
2357,0,0,21,234
2371,0,0,17,285
2377,0,0,41,245
2381,0,0,24,285
2383,0,0,20,275
2389,0,0,19,219
2393,0,0,47,276
2399,0,0,23,222
2411,0,0,27,257
2417,0,0,38,234
2423,0,0,24,255
2437,0,0,26,236
2441,0,0,26,267
2447,0,0,26,225
2459,0,0,30,255
