2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,23,29,22,44,29,29,27,27,39,29
7,34,31,43,44,45,44,68,49,50,56
11,31,35,39,38,36,41,56,51,65,56
13,15,35,47,25,40,25,24,46,59,49
17,39,47,42,34,43,51,52,48,40,45
19,25,23,23,40,36,49,44,41,68,68
23,19,31,27,47,29,39,67,52,59,41
29,15,22,29,36,32,33,45,35,33,41
31,0,0,0,0,0,0,0,0,0,0
37,17,15,23,47,31,40,39,44,28,47
41,37,17,22,16,44,28,30,37,34,39
43,15,37,32,33,43,47,31,47,44,60
47,19,27,36,42,29,34,42,46,46,53
53,17,30,20,28,34,31,49,41,36,53
59,17,35,29,46,35,28,32,37,47,45
61,16,12,26,30,28,33,22,34,55,55
67,14,25,28,31,28,28,50,38,41,36
71,32,26,26,31,34,41,65,41,37,49
73,8,28,36,35,29,44,29,45,45,39
79,13,26,34,27,36,27,38,50,38,52
83,15,29,30,29,18,41,45,35,54,45
89,22,16,27,45,45,33,36,45,41,46
97,15,13,21,12,32,30,41,32,37,40
101,20,20,18,36,25,29,28,33,32,31
103,6,21,32,28,36,33,27,50,39,58
107,22,23,43,33,17,23,25,31,19,27
109,13,27,30,24,37,34,23,57,35,59
113,17,37,34,38,18,25,27,42,29,29
127,24,27,22,40,39,26,52,27,30,31
131,17,33,38,33,45,26,41,25,48,25
137,36,34,39,37,30,23,45,51,39,46
139,18,13,13,15,32,29,27,29,41,37
149,2,26,31,34,39,31,39,36,49,52
151,18,29,37,25,26,28,35,41,36,62
157,15,25,17,39,44,52,51,41,37,40
163,12,18,33,19,31,26,21,25,33,40
167,32,25,28,25,13,21,31,44,30,41
173,14,24,28,27,27,28,33,33,29,32
179,11,23,21,25,43,35,41,34,52,45
181,10,29,22,15,33,30,45,45,36,60
191,15,36,19,29,23,21,40,38,40,29
193,17,17,26,29,31,29,29,33,22,32
197,24,33,32,40,24,39,53,41,46,33
199,23,27,27,32,25,36,37,44,34,41
211,23,32,28,27,39,43,28,33,31,54
223,24,24,40,48,35,30,29,40,28,40
227,15,16,27,30,27,31,33,35,32,42
229,23,17,30,20,49,20,32,40,38,65
233,28,31,39,16,51,38,43,31,51,36
239,6,21,31,27,39,28,30,26,33,39
241,16,15,23,15,19,29,23,28,35,33
