2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,50,63,41,75,58,57,62,51,75,65
7,62,68,77,116,88,88,128,133,127,129
11,51,73,73,75,89,79,91,86,119,103
13,49,60,78,59,98,76,85,100,91,90
17,0,0,0,0,0,0,0,0,0,0
19,56,47,62,51,74,96,82,72,104,102
23,53,48,49,69,74,84,93,111,90,102
29,47,42,73,59,66,86,87,88,71,78
31,47,63,48,92,87,111,69,106,109,103
37,35,45,49,93,70,73,83,107,88,89
41,43,42,60,61,70,67,64,71,66,85
43,34,53,63,57,97,81,77,86,84,97
47,60,54,73,58,76,60,83,110,95,58
53,31,69,66,82,79,60,80,73,111,77
59,47,75,53,92,68,89,77,64,78,90
61,29,49,56,70,68,93,59,78,73,84
67,46,62,64,58,86,64,72,79,91,107
71,45,83,59,78,60,52,101,87,83,98
73,30,46,67,95,75,66,75,82,87,94
79,35,38,51,78,90,81,75,93,74,106
83,38,52,62,77,57,75,77,58,97,87
89,55,36,62,56,75,58,62,92,89,77
97,32,37,51,54,75,81,77,102,105,87
101,35,40,72,66,61,66,75,78,82,83
103,33,42,64,66,84,47,58,94,84,116
107,40,61,74,65,51,58,50,78,63,86
109,39,58,62,65,52,78,43,66,76,76
113,43,39,43,66,57,64,81,71,99,64
127,48,59,47,58,68,68,81,76,57,89
131,49,53,45,61,62,60,68,79,71,71
137,50,59,65,66,65,61,83,93,73,84
139,34,48,60,39,63,64,72,87,114,85
149,34,62,78,79,85,77,90,97,104,94
151,48,62,65,66,70,66,65,63,70,95
157,37,59,55,68,71,58,68,101,74,69
163,35,39,73,46,58,74,54,91,66,71
167,50,55,59,57,52,67,59,81,75,86
173,57,74,86,88,76,72,93,70,105,100
179,40,51,61,71,75,81,100,73,90,98
181,52,60,60,54,67,101,81,84,83,102
191,44,37,53,65,69,54,62,71,65,88
193,34,47,59,77,87,102,71,97,87,93
197,49,72,61,76,72,84,63,122,97,71
199,27,48,46,57,78,87,93,74,70,99
211,40,75,52,76,68,96,77,79,91,92
223,29,37,39,68,68,68,64,82,83,77
227,38,61,72,69,63,79,83,86,88,80
229,33,57,48,57,53,50,54,78,73,79
233,29,60,52,69,57,78,78,88,84,81
239,46,50,52,72,76,75,82,69,72,74
241,30,37,31,48,69,70,45,59,69,61
