2,0,0,0,0
3,0,0,0,0
5,0,1,28,261
7,0,0,42,493
11,0,0,25,388
13,0,0,27,367
17,0,0,24,438
19,0,2,17,423
23,0,0,32,419
29,0,0,0,0
31,0,3,38,392
37,0,1,17,339
41,0,2,19,306
43,0,0,20,345
47,0,3,28,344
53,0,2,15,375
59,0,0,34,391
61,0,0,27,345
67,0,0,21,325
71,0,3,14,366
73,0,0,10,336
79,0,2,21,330
83,0,0,28,385
89,0,1,27,342
97,0,1,6,314
101,0,4,29,319
103,0,1,14,319
107,0,1,25,329
109,0,2,20,359
113,0,5,8,274
127,0,2,31,345
131,0,3,18,269
137,0,1,13,301
139,0,1,28,325
149,0,2,26,365
151,0,1,26,253
157,0,2,11,324
163,0,1,21,297
167,0,0,22,343
173,0,3,21,347
179,0,6,31,318
181,0,0,21,321
191,0,2,26,314
193,0,3,30,368
197,0,0,18,288
199,0,1,15,350
211,0,1,37,326
223,0,3,23,329
227,0,1,11,279
229,0,1,20,261
233,0,1,35,390
239,0,1,18,304
241,0,1,14,293
251,0,1,31,430
257,0,1,16,339
263,0,0,21,371
269,0,2,16,300
271,0,1,31,315
277,0,0,32,274
281,0,1,22,349
283,0,2,10,290
293,0,3,23,349
307,0,0,28,336
311,0,1,10,326
313,0,0,32,366
317,0,6,23,367
331,0,1,28,386
337,0,2,30,434
347,0,3,23,280
349,0,0,15,358
353,0,2,23,319
359,0,1,28,299
367,0,3,24,291
373,0,2,31,362
379,0,0,18,299
383,0,2,23,322
389,0,3,39,371
397,0,3,20,274
401,0,2,26,388
409,0,0,20,313
419,0,3,24,351
421,0,1,20,288
431,0,2,17,297
433,0,2,15,308
439,0,1,39,304
443,0,3,21,340
449,0,6,29,298
457,0,2,23,251
461,0,5,27,362
463,0,0,25,327
467,0,4,19,350
479,0,2,23,344
487,0,1,32,336
491,0,0,17,379
499,0,2,17,243
503,0,0,40,290
509,0,6,33,355
521,0,2,32,342
523,0,0,12,324
541,0,2,19,393
547,0,1,20,304
557,0,2,20,293
563,0,1,27,398
569,0,4,25,319
571,0,3,19,309
577,0,0,20,334
587,0,3,18,312
593,0,3,21,375
599,0,1,31,282
601,0,2,32,435
607,0,0,32,244
613,0,0,20,353
617,0,4,32,301
619,0,0,24,395
631,0,3,37,315
641,0,2,24,348
643,0,3,21,343
647,0,0,29,252
653,0,0,24,363
659,0,1,12,242
661,0,0,18,298
673,0,1,15,291
677,0,2,27,351
683,0,3,32,294
691,0,1,9,250
701,0,4,27,306
709,0,1,18,311
719,0,1,27,340
727,0,4,15,358
733,0,2,27,312
739,0,0,23,309
743,0,6,21,319
751,0,1,21,278
757,0,2,16,271
761,0,2,25,348
769,0,1,19,292
773,0,2,22,360
787,0,0,26,292
797,0,3,27,340
809,0,6,24,338
811,0,1,18,428
821,0,1,35,376
823,0,4,18,325
827,0,4,18,302
829,0,0,9,322
839,0,4,39,358
853,0,3,23,345
857,0,6,34,348
859,0,0,27,374
863,0,1,34,375
877,0,0,23,355
881,0,3,27,301
883,0,1,29,361
887,0,1,18,286
907,0,0,34,345
911,0,5,31,361
919,0,1,31,359
929,0,1,45,309
937,0,1,17,363
941,0,2,23,271
947,0,1,29,364
953,0,2,27,315
967,0,2,31,360
971,0,4,29,353
977,0,3,28,319
983,0,2,20,292
991,0,1,29,317
997,0,3,26,383
1009,0,1,36,273
1013,0,5,30,293
1019,0,3,26,339
1021,0,0,20,304
1031,0,3,25,361
1033,0,1,26,306
1039,0,0,21,280
1049,0,2,25,353
1051,0,1,18,280
1061,0,3,38,435
1063,0,5,23,317
1069,0,2,29,401
1087,0,0,27,347
1091,0,5,36,365
1093,0,3,27,295
1097,0,0,20,323
1103,0,2,35,366
1109,0,2,37,259
1117,0,2,30,377
1123,0,1,24,353
1129,0,1,27,317
1151,0,0,14,348
1153,0,0,25,356
1163,0,2,33,335
1171,0,2,31,308
1181,0,0,16,259
1187,0,2,17,359
1193,0,0,31,326
1201,0,0,22,316
1213,0,0,15,267
1217,0,0,32,368
1223,0,3,44,399
1229,0,1,34,416
1231,0,1,27,321
1237,0,0,16,315
1249,0,1,33,274
1259,0,1,41,390
1277,0,2,45,309
1279,0,0,16,370
1283,0,1,20,297
1289,0,1,32,308
1291,0,1,30,400
1297,0,1,8,302
1301,0,1,23,328
1303,0,1,28,296
1307,0,1,27,386
1319,0,1,30,352
1321,0,0,30,260
1327,0,1,18,334
1361,0,5,47,348
1367,0,0,31,352
1373,0,5,34,257
1381,0,0,35,316
1399,0,0,33,276
1409,0,2,35,361
1423,0,3,27,404
1427,0,0,28,385
1429,0,2,36,328
1433,0,4,40,417
1439,0,5,37,367
1447,0,0,24,330
1451,0,0,29,307
1453,0,3,32,292
1459,0,0,22,295
1471,0,0,41,340
1481,0,0,31,341
1483,0,0,25,303
1487,0,0,30,383
1489,0,0,26,366
1493,0,3,27,358
1499,0,1,33,387
1511,0,0,47,312
1523,0,2,20,350
1531,0,1,35,379
1543,0,0,10,431
1549,0,1,29,298
1553,0,3,44,353
1559,0,1,31,318
1567,0,0,22,260
1571,0,1,47,373
1579,0,1,28,347
1583,0,3,22,365
1597,0,0,27,353
1601,0,0,29,446
1607,0,0,36,437
1609,0,1,26,367
1613,0,1,18,340
1619,0,0,40,318
1621,0,0,17,324
1627,0,2,32,330
1637,0,1,27,291
1657,0,0,19,312
1663,0,1,26,313
1667,0,0,29,355
1669,0,0,27,319
1693,0,3,32,293
1697,0,0,35,382
1699,0,0,22,405
1709,0,4,35,310
1721,0,2,59,374
1723,0,1,24,345
1733,0,1,37,372
1741,0,0,24,368
1747,0,0,39,356
1753,0,0,27,415
1759,0,1,30,358
1777,0,0,46,396
1783,0,0,33,369
1787,0,0,50,335
1789,0,1,21,333
1801,0,1,42,337
1811,0,0,28,317
1823,0,0,50,320
1831,0,0,23,320
1847,0,1,42,332
1861,0,0,29,341
1867,0,0,40,269
1871,0,0,26,344
1873,0,0,15,335
1877,0,0,19,318
1879,0,0,40,306
1889,0,2,41,417
1901,0,0,30,329
1907,0,0,32,497
1913,0,0,41,323
1931,0,2,50,400
1933,0,1,41,323
1949,0,0,23,281
1951,0,0,34,311
1973,0,1,44,330
1979,0,2,29,302
1987,0,0,43,364
1993,0,0,27,352
1997,0,0,32,336
1999,0,0,31,359
2003,0,1,30,329
2011,0,0,32,282
2017,0,0,32,308
2027,0,0,39,367
2029,0,0,31,335
2039,0,0,42,285
2053,0,0,21,385
2063,0,0,20,372
2069,0,1,34,351
2081,0,0,28,317
2083,0,0,48,309
2087,0,0,40,376
2089,0,0,32,397
2099,0,0,40,290
2111,0,0,45,308
2113,0,0,38,386
2129,0,0,44,382
2131,0,0,25,300
2137,0,0,23,340
2141,0,0,45,376
2143,0,0,31,421
2153,0,0,37,364
2161,0,0,19,323
2179,0,0,35,342
2203,0,0,38,361
2207,0,0,37,367
2213,0,0,35,345
2221,0,0,26,363
2237,0,0,15,375
2239,0,0,28,319
2243,0,0,50,402
2251,0,0,45,315
2267,0,0,40,299
2269,0,0,14,286
2273,0,0,30,330
2281,0,0,25,359
2287,0,0,40,281
2293,0,0,29,307
2297,0,0,29,386
2309,0,0,30,364
2311,0,0,39,308
2333,0,0,34,277
2339,0,0,31,427
2341,0,0,42,362
2347,0,0,20,318
2351,0,0,38,292
2357,0,0,40,380
2371,0,0,34,352
2377,0,0,26,326
2381,0,0,25,337
2383,0,0,36,326
2389,0,0,38,331
2393,0,0,28,379
2399,0,0,26,273
2411,0,0,36,398
2417,0,0,32,398
2423,0,0,42,355
2437,0,0,36,357
2441,0,0,69,384
2447,0,0,30,289
2459,0,0,45,282
