2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,32,32,28,41,36,41,45,34,60,30
7,33,34,37,63,55,50,92,96,75,73
11,25,35,53,50,46,66,68,70,97,69
13,37,63,58,41,55,43,56,72,68,71
17,40,34,54,70,74,66,63,85,55,61
19,36,21,36,47,50,56,59,51,77,80
23,0,0,0,0,0,0,0,0,0,0
29,26,42,46,38,49,50,48,67,64,50
31,25,42,36,51,62,60,54,56,62,71
37,27,37,36,67,58,46,57,45,59,60
41,21,21,21,33,48,49,36,49,50,56
43,18,48,45,53,64,58,59,59,50,77
47,23,27,42,40,42,41,58,56,62,51
53,29,54,46,64,60,57,55,59,79,67
59,34,39,46,60,41,49,39,47,72,65
61,22,43,33,49,36,47,41,48,52,47
67,29,32,50,54,49,64,57,59,49,66
71,31,48,48,51,39,62,51,52,66,67
73,21,38,58,40,63,47,44,44,54,67
79,23,42,26,39,32,35,37,60,63,64
83,26,37,36,38,34,30,35,57,55,68
89,36,23,39,44,59,39,45,66,55,50
97,24,39,39,32,49,57,53,50,82,59
101,29,42,42,49,37,51,41,61,49,51
103,16,17,30,33,42,39,56,45,71,64
107,26,43,45,37,34,42,46,64,41,59
109,19,54,43,43,31,63,55,63,51,58
113,25,35,24,41,36,34,33,32,47,54
127,21,50,50,55,51,68,49,59,41,57
131,27,31,23,24,44,23,43,34,38,46
137,30,26,50,43,39,45,55,58,57,49
139,26,17,29,29,31,25,56,60,58,58
149,22,33,34,55,46,63,68,78,59,70
151,22,33,42,49,44,52,63,43,61,96
157,30,42,48,68,50,44,70,61,55,62
163,12,34,41,21,36,56,34,48,48,47
167,16,23,32,45,42,40,39,46,62,55
173,40,46,43,56,37,44,54,45,63,73
179,34,23,31,53,55,43,59,33,59,85
181,19,28,45,43,43,54,47,55,42,60
191,36,33,49,50,55,54,53,53,58,56
193,21,37,46,55,53,42,58,64,50,48
197,31,23,37,38,40,67,67,70,55,45
199,28,28,21,39,45,60,44,52,72,65
211,26,39,31,41,67,64,49,56,53,65
223,19,27,32,47,44,59,35,52,62,61
227,14,24,50,48,50,54,35,63,55,68
229,34,40,35,28,41,32,42,56,67,81
233,16,49,32,33,49,43,57,44,53,68
239,32,36,28,33,37,32,54,51,57,45
241,18,40,24,43,43,53,38,43,59,58
