2,0,0,0,0
3,0,0,0,0
5,0,0,0,0
7,3,20,165,2406
11,1,17,151,2096
13,0,17,149,2214
17,0,13,154,2248
19,0,20,158,2024
23,0,17,158,2138
29,2,20,147,1859
31,0,11,148,1933
37,2,6,113,1806
41,1,19,129,1658
43,2,23,108,1847
47,1,19,146,1829
53,1,13,133,1799
59,1,18,138,1851
61,0,7,135,1690
67,3,13,137,1860
71,2,22,139,1823
73,1,18,90,1678
79,3,7,99,1656
83,1,10,139,1763
89,2,17,129,1800
97,0,13,89,1623
101,1,29,144,1817
103,2,13,96,1711
107,1,9,131,1625
109,2,13,112,1705
113,1,18,143,1571
127,1,15,136,1690
131,1,15,136,1482
137,0,30,199,1825
139,3,12,121,1563
149,1,21,112,1897
151,1,16,153,1702
157,0,18,108,1851
163,1,7,114,1565
167,1,15,150,1626
173,0,22,150,1838
179,0,24,163,1726
181,1,12,133,1785
191,0,18,131,1737
193,0,10,127,1913
197,0,14,158,1740
199,1,18,123,1729
211,1,25,151,1723
223,0,16,120,1656
227,0,22,116,1720
229,0,6,122,1670
233,0,18,133,1788
239,0,17,117,1670
241,0,20,128,1511
251,0,16,139,1901
257,0,33,135,1764
263,0,20,124,1808
269,0,28,135,1528
271,0,12,139,1667
277,0,17,109,1638
281,0,20,113,1823
283,0,14,114,1647
293,0,18,152,1885
307,0,18,150,1755
311,0,29,138,1705
313,0,9,118,1514
317,0,24,159,1765
331,0,22,124,1741
337,0,23,159,1849
347,0,26,179,1743
349,0,13,130,1730
353,0,27,149,1801
359,0,18,147,1586
367,0,23,134,1703
373,0,14,125,1755
379,0,22,156,1724
383,0,16,164,1643
389,0,34,139,1834
397,0,13,105,1635
401,0,12,156,1757
409,0,19,112,1704
419,0,22,152,1581
421,0,20,150,1703
431,0,19,144,1827
433,0,12,102,1602
439,0,20,175,1676
443,0,41,148,1701
449,0,27,200,1764
457,0,12,153,1500
461,0,22,127,1844
463,0,26,129,1871
467,0,33,131,1899
479,0,31,134,1827
487,0,16,126,1744
491,0,24,125,1817
499,0,9,106,1635
503,0,15,199,1759
509,0,24,193,1724
521,0,26,157,1695
523,0,11,162,1904
541,0,13,136,1794
547,0,25,183,1848
557,0,33,184,1774
563,0,22,154,1840
569,0,16,117,1684
571,0,13,134,1752
577,0,16,128,1747
587,0,15,139,1734
593,0,22,176,1883
599,0,33,195,1739
601,0,16,139,1942
607,0,17,140,1622
613,0,12,110,1649
617,0,19,151,1798
619,0,25,122,1735
631,0,32,160,1656
641,0,25,151,1756
643,0,29,133,1607
647,0,17,148,1636
653,0,16,124,1695
659,0,23,140,1720
661,0,19,138,1697
673,0,19,136,1776
677,0,36,141,1836
683,0,32,184,1830
691,0,14,129,1540
701,0,31,172,1672
709,0,15,112,1619
719,0,20,123,1649
727,0,25,152,1827
733,0,11,149,1638
739,0,19,132,1645
743,0,22,153,1785
751,0,20,153,1609
757,0,11,134,1430
761,0,31,171,1834
769,0,14,143,1768
773,0,21,156,1861
787,0,15,187,1807
797,0,27,168,1844
809,0,33,203,1882
811,0,17,153,1932
821,0,16,158,1801
823,0,20,153,1805
827,0,17,166,1679
829,0,19,141,1818
839,0,30,161,1906
853,0,30,143,1552
857,0,15,178,1912
859,0,14,178,1778
863,0,22,209,1890
877,0,14,136,1790
881,0,25,157,1732
883,0,30,131,1911
887,0,30,168,1836
907,0,28,155,1885
911,0,21,164,1827
919,0,15,135,1662
929,0,29,170,1745
937,0,26,150,1831
941,0,23,175,1712
947,0,9,180,1864
953,0,19,167,1797
967,0,19,130,1772
971,0,28,177,1746
977,0,24,220,1815
983,0,17,177,1642
991,0,16,137,1602
997,0,15,152,1738
1009,0,13,156,1687
1013,0,29,211,1806
1019,0,36,208,1890
1021,0,13,131,1739
1031,0,16,193,1838
1033,0,13,152,1657
1039,0,15,183,1855
1049,0,16,127,1714
1051,0,20,156,1778
1061,0,21,163,1993
1063,0,21,140,1706
1069,0,20,153,1885
1087,0,18,168,1885
1091,0,18,170,1862
1093,0,18,129,1605
1097,0,35,176,1819
1103,0,13,188,1925
1109,0,13,181,1602
1117,0,15,183,1872
1123,0,10,109,1866
1129,0,10,142,1751
1151,0,10,148,1830
1153,0,5,190,1823
1163,0,20,182,1866
1171,0,16,169,1778
1181,0,16,144,1785
1187,0,8,196,1911
1193,0,12,166,1668
1201,0,9,182,1738
1213,0,6,136,1649
1217,0,10,156,1789
1223,0,17,213,2043
1229,0,16,210,2080
1231,0,6,163,1675
1237,0,3,176,1752
1249,0,16,187,1783
1259,0,8,242,1856
1277,0,8,227,1644
1279,0,13,175,1997
1283,0,17,175,1812
1289,0,10,206,1736
1291,0,10,162,1842
1297,0,10,144,1549
1301,0,19,204,1848
1303,0,12,186,1770
1307,0,12,190,1895
1319,0,6,190,1930
1321,0,8,165,1717
1327,0,17,165,1782
1361,0,15,231,1904
1367,0,10,219,1725
1373,0,15,239,1723
1381,0,10,198,1824
1399,0,9,198,1729
1409,0,10,202,1869
1423,0,4,181,1779
1427,0,6,212,1805
1429,0,9,168,1671
1433,0,10,210,1977
1439,0,17,195,1804
1447,0,7,229,1802
1451,0,10,195,1940
1453,0,5,174,1766
1459,0,13,214,1639
1471,0,9,198,1777
1481,0,8,191,1754
1483,0,7,170,1756
1487,0,5,222,1869
1489,0,3,164,1923
1493,0,11,212,1881
1499,0,8,221,1775
1511,0,3,212,1751
1523,0,7,182,1880
1531,0,11,202,1839
1543,0,6,133,2013
1549,0,2,214,1796
1553,0,9,242,1940
1559,0,9,211,1759
1567,0,11,173,1685
1571,0,5,212,1934
1579,0,3,154,1871
1583,0,8,212,1998
1597,0,5,166,1823
1601,0,9,164,2002
1607,0,10,200,2044
1609,0,6,157,1687
1613,0,8,191,1996
1619,0,8,227,1752
1621,0,3,128,1832
1627,0,8,200,1672
1637,0,8,215,1669
1657,0,2,180,1628
1663,0,3,217,1772
1667,0,1,187,1746
1669,0,3,182,1720
1693,0,7,175,1654
1697,0,2,265,1973
1699,0,8,196,1876
1709,0,10,210,1755
1721,0,4,249,1981
1723,0,8,174,1854
1733,0,4,201,1977
1741,0,10,216,1727
1747,0,7,186,1776
1753,0,2,172,1907
1759,0,2,180,1928
1777,0,5,201,1825
1783,0,3,219,1853
1787,0,1,241,1923
1789,0,6,190,1869
1801,0,6,189,1769
1811,0,3,219,1749
1823,0,0,247,1734
1831,0,8,197,1755
1847,0,4,209,1815
1861,0,6,193,1938
1867,0,5,217,1834
1871,0,2,190,1984
1873,0,4,162,1823
1877,0,2,229,1810
1879,0,3,235,1924
1889,0,2,204,1936
1901,0,7,210,1857
1907,0,3,226,1986
1913,0,4,240,1726
1931,0,4,240,2111
1933,0,2,194,1727
1949,0,4,222,1916
1951,0,5,184,1826
1973,0,1,211,1827
1979,0,3,181,1708
1987,0,3,245,1791
1993,0,0,196,1869
1997,0,3,205,1923
1999,0,2,226,1860
2003,0,2,203,1824
2011,0,7,196,1771
2017,0,0,179,1705
2027,0,2,225,1756
2029,0,2,177,1719
2039,0,1,213,1858
2053,0,0,186,1990
2063,0,1,186,1827
2069,0,2,231,2023
2081,0,1,227,1765
2083,0,0,226,1752
2087,0,2,208,1881
2089,0,2,193,1664
2099,0,2,240,1912
2111,0,1,239,1945
2113,0,0,208,1804
2129,0,0,225,1869
2131,0,1,152,1590
2137,0,0,198,1692
2141,0,0,252,1832
2143,0,0,212,1923
2153,0,2,257,1969
2161,0,2,214,1706
2179,0,1,176,1683
2203,0,0,222,1867
2207,0,0,195,1883
2213,0,0,223,1879
2221,0,0,191,1759
2237,0,0,219,1813
2239,0,0,172,1996
