2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,28,26,14,33,32,22,34,33,42,26
7,41,45,35,48,48,44,61,82,57,74
11,22,33,46,34,33,48,43,45,60,49
13,24,34,40,26,33,36,54,54,39,54
17,20,24,55,39,51,47,48,77,64,37
19,16,28,35,44,43,49,40,60,48,79
23,31,37,25,53,52,45,52,54,49,53
29,0,0,0,0,0,0,0,0,0,0
31,38,32,31,44,44,35,44,39,66,60
37,18,33,34,35,47,31,32,43,40,44
41,21,18,31,28,42,30,31,41,42,43
43,18,33,34,38,40,39,46,49,24,44
47,26,32,32,38,27,40,45,38,36,61
53,12,41,25,42,42,34,48,37,55,56
59,32,37,21,39,44,34,57,34,75,52
61,27,25,27,46,39,42,34,48,31,53
67,21,21,33,26,43,35,27,40,53,47
71,15,34,24,35,59,33,41,43,59,40
73,8,30,25,27,40,45,32,38,40,61
79,21,20,36,28,54,41,31,46,21,55
83,25,25,32,43,25,46,47,54,57,59
89,25,21,39,35,53,37,31,43,43,43
97,7,26,23,21,35,41,51,31,45,41
101,30,23,29,31,48,36,34,38,58,25
103,15,12,29,32,26,26,45,40,40,69
107,25,29,37,31,31,29,37,50,45,41
109,14,41,36,36,36,36,38,51,36,57
113,13,22,24,26,27,36,30,25,43,41
127,32,19,24,54,34,35,49,38,39,54
131,20,26,22,36,37,31,32,28,31,27
137,14,27,27,30,31,26,35,51,38,36
139,26,29,27,39,31,27,47,37,52,39
149,25,32,31,34,33,47,38,45,54,54
151,22,33,27,15,18,25,41,34,24,41
157,11,21,35,39,29,41,41,50,40,30
163,18,26,39,30,25,31,31,42,32,45
167,22,33,45,34,33,39,27,45,35,52
173,19,23,25,34,33,50,48,46,47,46
179,35,35,32,25,44,25,44,32,42,41
181,21,20,32,24,36,42,31,40,43,53
191,26,24,26,30,43,29,40,31,38,55
193,32,21,33,35,45,42,42,57,58,36
197,17,21,27,18,19,26,36,47,40,55
199,15,20,22,25,50,49,40,39,35,71
211,33,31,16,43,44,33,34,48,36,46
223,25,33,35,35,38,30,30,36,41,52
227,10,17,21,36,25,31,32,40,42,37
229,21,16,23,8,25,24,38,40,39,48
233,30,50,32,38,40,43,31,46,46,70
239,14,28,23,26,33,31,36,34,54,44
241,15,23,11,37,33,29,52,30,41,37
