2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,17,13,10,11,30,25,25,26,39,19
7,17,32,26,28,27,25,71,51,46,30
11,13,40,29,41,39,26,37,49,66,44
13,21,26,42,24,32,34,40,35,30,48
17,13,20,30,22,37,20,37,27,30,34
19,25,24,37,34,30,34,36,39,37,46
23,18,20,27,44,52,33,47,46,47,50
29,13,18,36,37,28,20,37,40,22,43
31,13,13,17,13,30,24,33,35,27,34
37,0,0,0,0,0,0,0,0,0,0
41,19,24,22,30,30,26,21,31,33,38
43,13,24,25,34,36,27,40,35,34,29
47,18,17,18,24,22,23,27,39,14,29
53,22,27,23,15,27,35,32,25,26,33
59,23,24,29,40,25,45,39,36,27,33
61,13,18,37,33,35,39,24,40,33,42
67,21,23,25,31,31,32,31,39,29,43
71,19,17,23,30,29,39,33,35,28,36
73,8,17,31,32,33,42,33,31,28,28
79,4,9,29,25,29,30,21,54,26,27
83,13,17,26,33,21,27,27,36,38,19
89,15,9,19,25,33,17,20,35,36,35
97,15,29,27,8,30,34,31,44,44,29
101,10,16,19,19,19,27,38,28,25,35
103,17,16,22,20,27,27,29,41,27,43
107,17,35,26,34,16,32,25,34,27,35
109,14,26,24,25,24,34,27,30,34,49
113,29,17,23,29,18,18,37,26,40,40
127,16,19,18,29,24,22,22,18,19,43
131,21,27,23,32,33,22,42,37,29,42
137,26,20,43,33,24,25,39,28,35,27
139,18,10,19,21,21,26,22,32,26,25
149,7,20,29,21,34,40,27,31,47,39
151,21,18,26,19,26,26,38,29,45,47
157,21,12,18,31,28,24,29,22,16,21
163,16,22,23,25,23,33,17,28,32,38
167,7,20,19,24,19,35,31,23,32,42
173,18,13,18,29,25,23,31,26,25,38
179,23,10,33,23,16,20,28,19,27,33
181,10,17,7,10,21,31,16,35,35,34
191,16,30,30,23,37,29,40,30,47,37
193,14,20,34,20,39,42,34,41,38,24
197,12,23,17,13,15,31,26,34,29,27
199,13,13,20,19,35,28,43,35,32,45
211,16,46,19,22,28,44,26,40,22,38
223,15,13,18,20,22,23,17,27,41,34
227,10,23,26,34,28,16,15,18,20,40
229,18,15,19,16,27,21,30,38,36,30
233,17,22,28,17,28,28,31,29,42,25
239,18,18,12,15,25,18,25,32,28,31
241,13,23,17,23,18,33,29,38,37,38
