2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,39,45,44,51,57,55,61,50,68,47
7,64,60,82,84,78,67,97,127,111,128
11,31,54,56,58,72,53,94,71,87,112
13,54,63,63,43,68,69,66,101,74,83
17,35,57,52,69,82,78,92,79,86,61
19,0,0,0,0,0,0,0,0,0,0
23,42,54,64,67,77,95,112,102,90,86
29,37,49,54,65,68,72,72,104,75,70
31,55,56,53,62,72,66,67,65,71,96
37,40,55,62,97,76,68,77,91,66,84
41,28,29,52,41,63,67,51,67,71,82
43,30,45,53,49,55,56,58,71,71,85
47,22,44,57,48,54,43,78,64,66,64
53,23,44,48,45,50,55,75,58,73,84
59,45,41,55,67,62,56,58,74,75,103
61,39,46,50,46,46,79,54,63,69,69
67,35,48,60,41,62,59,59,68,94,81
71,46,64,54,68,62,57,90,81,87,87
73,19,50,70,45,77,64,59,78,84,102
79,23,38,39,37,63,43,45,82,54,57
83,31,31,46,53,38,62,70,60,76,66
89,45,29,60,71,90,54,77,79,77,94
97,22,34,32,45,63,71,71,69,82,59
101,36,39,58,58,67,79,69,82,83,68
103,10,28,37,51,58,44,65,64,55,73
107,35,61,58,68,38,49,54,74,67,79
109,28,56,56,60,39,62,41,62,63,79
113,46,41,40,67,50,40,63,40,59,56
127,42,42,41,87,53,69,67,64,54,88
131,38,53,53,50,78,56,60,54,73,76
137,68,70,68,99,69,58,80,83,74,76
139,21,37,42,24,58,47,54,79,61,67
149,24,50,49,45,62,67,87,66,104,82
151,36,47,52,34,68,56,59,77,53,61
157,41,50,54,74,84,58,65,79,72,70
163,32,39,66,44,63,61,58,71,72,75
167,40,44,50,43,37,63,62,60,59,84
173,41,48,59,66,60,55,72,58,83,69
179,50,29,32,45,39,64,75,50,87,80
181,29,43,48,45,85,87,64,73,75,90
191,39,39,52,51,55,59,71,53,66,80
193,31,46,62,81,72,71,67,78,84,88
197,31,54,47,55,45,61,62,88,79,54
199,31,26,51,43,39,53,65,51,69,83
211,36,45,46,49,58,79,57,75,75,93
223,36,28,47,59,84,63,50,57,78,76
227,24,28,54,56,57,51,52,65,59,69
229,31,41,56,46,60,49,58,58,85,82
233,36,58,56,41,66,57,74,78,66,76
239,27,43,54,58,61,57,68,59,71,55
241,38,50,33,47,50,58,48,56,60,77
