2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,63,89,67,95,103,106,107,86,126,96
7,134,125,138,195,167,153,240,235,210,208
11,0,0,0,0,0,0,0,0,0,0
13,83,121,164,137,169,165,181,205,179,195
17,89,112,151,139,180,175,179,185,164,170
19,100,102,112,122,136,164,145,150,198,194
23,97,104,128,150,122,153,159,187,148,191
29,88,120,102,129,129,149,139,141,134,146
31,76,100,102,126,166,150,133,144,174,180
37,53,95,97,152,141,136,160,168,158,155
41,77,73,102,114,125,121,113,146,114,128
43,58,116,106,135,157,150,130,135,152,191
47,95,100,130,133,125,119,169,178,170,151
53,81,134,112,121,139,148,153,131,177,172
59,93,124,121,132,109,129,122,135,151,196
61,83,72,108,107,116,148,98,133,168,159
67,81,122,128,129,118,130,128,141,159,142
71,85,106,96,115,135,129,159,146,159,175
73,55,98,109,105,120,124,113,141,152,182
79,66,73,72,110,115,117,109,166,139,153
83,91,101,112,122,90,118,165,123,152,156
89,61,72,100,141,140,121,134,134,142,153
97,58,67,70,89,102,128,126,135,160,131
101,108,93,109,123,116,145,131,161,160,157
103,62,68,113,108,126,113,125,135,146,207
107,88,119,132,130,98,114,115,134,123,154
109,77,120,121,123,103,151,98,157,164,158
113,94,85,103,123,81,102,122,105,140,117
127,98,100,116,132,140,122,139,151,120,167
131,82,95,93,104,118,91,127,127,120,122
137,116,104,147,148,111,117,164,171,133,138
139,69,90,80,68,116,104,124,157,168,154
149,58,102,114,108,116,120,127,150,175,143
151,104,106,116,110,129,122,142,130,116,183
157,67,97,103,139,116,133,131,179,134,154
163,74,95,110,86,130,147,120,148,114,158
167,97,75,88,105,97,116,118,136,118,172
173,99,104,140,130,130,140,167,125,166,196
179,102,93,101,102,140,122,148,106,156,157
181,63,89,100,103,128,156,129,151,130,191
191,67,92,109,120,128,127,119,124,144,189
193,73,110,142,124,148,126,134,161,172,135
197,87,97,95,108,113,147,133,192,126,136
199,75,75,103,114,114,128,141,127,130,186
211,97,104,90,123,126,145,134,138,147,161
223,64,75,101,129,133,103,94,136,135,161
227,72,88,128,120,108,117,158,145,140,161
229,54,65,89,96,115,93,96,123,133,189
233,76,122,126,108,106,107,132,136,135,154
239,63,80,99,123,117,107,150,142,145,125
241,90,103,78,82,106,121,94,112,151,153
