2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,11,13,12,23,24,16,18,25,33,20
7,20,14,25,30,38,29,46,39,36,39
11,14,16,16,14,23,23,30,32,44,23
13,13,29,25,26,42,41,34,46,39,35
17,20,23,23,36,44,38,40,44,42,46
19,16,18,18,20,27,33,29,27,36,36
23,18,22,24,27,20,22,47,38,43,29
29,12,13,21,25,18,17,24,20,28,29
31,15,18,18,31,16,33,18,31,29,32
37,9,19,27,18,21,26,21,26,34,33
41,0,0,0,0,0,0,0,0,0,0
43,2,11,8,15,21,26,26,32,22,20
47,25,13,22,32,36,37,38,36,37,43
53,12,22,15,19,17,26,36,18,23,33
59,11,13,21,37,27,13,26,29,28,40
61,13,7,16,27,23,25,9,15,22,19
67,15,25,27,23,26,22,40,28,56,40
71,16,22,23,18,24,31,31,18,28,39
73,10,8,26,21,21,19,18,22,15,36
79,15,29,26,33,24,23,16,35,35,31
83,26,23,27,25,11,27,49,37,29,42
89,20,14,24,26,29,23,23,31,33,22
97,6,19,28,9,22,28,46,37,37,21
101,6,13,19,19,27,25,21,43,27,26
103,8,5,16,20,30,19,26,16,30,38
107,9,17,19,35,10,17,29,17,11,28
109,4,24,26,30,15,17,27,30,31,36
113,23,16,10,18,26,24,33,23,35,13
127,6,9,11,26,23,9,26,32,16,44
131,21,15,24,24,31,19,22,23,27,35
137,22,23,19,38,26,19,31,23,37,18
139,11,9,12,12,24,24,23,27,23,26
149,6,14,14,25,32,15,24,30,27,34
151,9,26,16,21,26,32,17,44,16,38
157,11,5,14,17,31,23,27,27,23,31
163,11,13,25,18,27,34,11,26,20,32
167,9,11,20,19,14,32,25,29,19,20
173,10,25,20,23,26,24,27,22,30,33
179,16,20,19,21,21,26,31,18,28,28
181,9,16,21,25,26,27,24,42,32,35
191,6,13,14,10,19,15,22,15,29,30
193,9,19,38,32,20,26,20,31,22,33
197,15,14,9,18,19,34,19,39,10,32
199,19,16,26,25,15,21,31,28,20,31
211,14,36,26,33,33,33,18,26,44,28
223,7,16,11,27,20,11,17,21,34,31
227,17,9,24,25,19,26,21,28,23,31
229,26,17,17,24,21,13,18,22,21,27
233,12,20,17,18,15,22,33,47,22,26
239,11,10,23,21,16,20,39,49,39,21
241,7,17,12,21,19,20,11,19,33,29
