2,0,0,0,0
3,0,0,0,0
5,0,0,59,735
7,0,5,79,1298
11,1,7,92,1049
13,0,0,0,0
17,0,4,81,1046
19,0,3,70,1053
23,0,8,64,1073
29,1,7,63,962
31,0,4,68,951
37,0,3,56,1025
41,0,6,56,885
43,0,4,56,978
47,1,4,80,922
53,0,3,64,998
59,0,5,86,974
61,0,3,63,820
67,0,4,82,1013
71,1,8,67,948
73,0,6,36,875
79,0,1,39,875
83,0,2,70,818
89,1,5,63,907
97,0,2,48,883
101,0,14,59,967
103,0,6,37,870
107,1,6,67,859
109,0,3,45,906
113,0,4,81,759
127,0,3,65,894
131,1,6,61,793
137,0,10,91,908
139,0,5,49,789
149,1,4,57,899
151,0,5,58,757
157,0,6,56,1026
163,0,3,33,808
167,1,4,74,807
173,0,8,65,960
179,0,9,83,938
181,0,2,64,957
191,0,9,71,878
193,0,4,60,1041
197,0,5,79,894
199,0,2,55,960
211,0,6,75,935
223,0,5,54,888
227,0,7,62,930
229,0,5,53,898
233,0,7,58,922
239,0,3,64,867
241,0,7,85,845
251,0,5,88,1014
257,0,10,54,926
263,0,5,60,811
269,0,8,51,756
271,0,5,72,923
277,0,3,51,845
281,0,4,48,978
283,0,3,43,876
293,0,4,60,967
307,0,8,60,958
311,0,14,69,886
313,0,7,59,833
317,0,7,73,895
331,0,12,57,902
337,0,13,63,938
347,0,9,86,857
349,0,6,64,911
353,0,6,75,888
359,0,4,68,758
367,0,3,49,849
373,0,3,51,855
379,0,4,72,859
383,0,4,69,788
389,0,18,79,908
397,0,7,70,871
401,0,4,65,923
409,0,7,52,921
419,0,6,69,743
421,0,8,79,915
431,0,9,49,971
433,0,5,42,786
439,0,6,81,827
443,0,14,80,882
449,0,8,106,911
457,0,6,86,751
461,0,4,51,974
463,0,8,74,977
467,0,13,47,999
479,0,5,70,982
487,0,7,56,909
491,0,10,64,993
499,0,2,56,800
503,0,7,107,902
509,0,8,88,828
521,0,15,88,854
523,0,5,76,1058
541,0,7,59,862
547,0,7,96,1030
557,0,10,86,972
563,0,11,72,997
569,0,5,60,844
571,0,5,64,830
577,0,6,75,869
587,0,7,72,843
593,0,6,91,925
599,0,16,86,864
601,0,8,66,1108
607,0,6,63,873
613,0,5,56,868
617,0,8,66,916
619,0,12,59,955
631,0,13,83,835
641,0,9,75,951
643,0,12,47,786
647,0,8,69,836
653,0,5,51,927
659,0,10,48,854
661,0,8,54,786
673,0,12,63,904
677,0,16,79,969
683,0,9,90,889
691,0,5,53,760
701,0,12,86,906
709,0,2,37,841
719,0,7,51,849
727,0,6,69,884
733,0,3,58,805
739,0,5,66,848
743,0,4,85,925
751,0,11,68,858
757,0,4,68,705
761,0,9,94,986
769,0,4,62,890
773,0,7,78,896
787,0,3,89,953
797,0,6,86,1025
809,0,8,88,928
811,0,6,89,937
821,0,5,65,947
823,0,6,87,886
827,0,4,86,913
829,0,9,63,943
839,0,13,91,986
853,0,10,57,818
857,0,2,80,1007
859,0,4,70,857
863,0,12,110,993
877,0,8,75,1052
881,0,9,70,794
883,0,9,82,880
887,0,5,77,928
907,0,7,70,949
911,0,9,82,923
919,0,5,69,867
929,0,8,80,902
937,0,7,62,955
941,0,8,78,896
947,0,1,76,930
953,0,5,83,919
967,0,4,65,924
971,0,7,90,832
977,0,11,88,889
983,0,7,74,826
991,0,8,63,861
997,0,3,71,868
1009,0,5,76,920
1013,0,7,86,927
1019,0,9,106,996
1021,0,10,67,899
1031,0,7,106,870
1033,0,2,67,831
1039,0,3,86,969
1049,0,4,65,878
1051,0,7,90,909
1061,0,1,93,1122
1063,0,13,72,799
1069,0,4,77,994
1087,0,10,91,1027
1091,0,9,84,956
1093,0,9,62,789
1097,0,12,97,973
1103,0,7,97,981
1109,0,7,92,818
1117,0,9,88,971
1123,0,4,45,1011
1129,0,4,62,927
1151,0,3,71,900
1153,0,3,87,903
1163,0,9,82,948
1171,0,5,70,868
1181,0,3,56,838
1187,0,3,97,984
1193,0,6,79,888
1201,0,2,86,960
1213,0,1,68,819
1217,0,2,60,935
1223,0,6,97,1082
1229,0,8,121,1087
1231,0,3,61,875
1237,0,1,101,972
1249,0,6,77,854
1259,0,2,114,954
1277,0,3,114,901
1279,0,3,85,1049
1283,0,5,85,885
1289,0,4,77,893
1291,0,0,65,1013
1297,0,3,59,756
1301,0,9,117,1009
1303,0,7,70,966
1307,0,4,71,946
1319,0,2,96,1076
1321,0,5,63,827
1327,0,9,83,835
1361,0,2,93,986
1367,0,4,90,800
1373,0,6,105,923
1381,0,6,114,934
1399,0,5,94,862
1409,0,4,85,930
1423,0,1,90,951
1427,0,2,91,869
1429,0,2,88,802
1433,0,1,80,983
1439,0,6,72,924
1447,0,0,100,905
1451,0,2,86,1032
1453,0,5,71,837
1459,0,1,104,844
1471,0,1,85,956
1481,0,4,63,896
1483,0,4,67,929
1487,0,4,119,1010
1489,0,0,100,1032
1493,0,1,104,988
1499,0,3,119,885
1511,0,1,105,892
1523,0,4,93,971
1531,0,4,95,978
1543,0,2,63,1069
1549,0,0,86,858
1553,0,2,128,983
1559,0,5,117,1052
1567,0,6,76,901
1571,0,0,104,977
1579,0,1,80,1069
1583,0,1,104,1053
1597,0,1,93,973
1601,0,4,82,987
1607,0,7,99,1106
1609,0,0,81,902
1613,0,1,80,1022
1619,0,4,126,927
1621,0,1,43,893
1627,0,2,103,814
1637,0,3,87,840
1657,0,1,83,889
1663,0,2,97,835
1667,0,1,81,860
1669,0,1,82,972
1693,0,2,72,794
1697,0,0,159,1070
1699,0,1,91,942
1709,0,3,126,969
1721,0,1,109,1000
1723,0,1,88,921
1733,0,1,99,1024
1741,0,4,102,870
1747,0,0,71,858
1753,0,0,83,1044
1759,0,0,78,948
1777,0,1,78,1023
1783,0,2,109,999
1787,0,0,134,987
1789,0,3,83,1004
1801,0,2,89,872
1811,0,4,114,857
1823,0,0,106,892
1831,0,3,82,879
1847,0,0,98,881
1861,0,1,96,1025
1867,0,2,86,886
1871,0,2,88,1058
1873,0,4,81,856
1877,0,1,107,931
1879,0,1,107,948
1889,0,0,118,1017
1901,0,3,85,961
1907,0,2,111,981
1913,0,1,84,872
1931,0,1,134,1151
1933,0,3,85,885
1949,0,1,109,983
1951,0,1,77,881
1973,0,0,90,980
1979,0,0,100,913
1987,0,1,130,944
1993,0,0,82,943
1997,0,1,96,934
1999,0,0,119,1047
2003,0,1,80,981
2011,0,2,66,904
2017,0,0,100,857
2027,0,1,92,807
2029,0,0,74,862
2039,0,0,116,955
2053,0,0,86,1007
2063,0,0,117,950
2069,0,0,95,1023
2081,0,0,117,930
2083,0,2,93,880
2087,0,0,97,1010
2089,0,0,96,891
2099,0,0,94,907
2111,0,1,91,992
2113,0,0,106,904
2129,0,0,101,951
2131,0,0,72,804
2137,0,0,103,941
2141,0,0,119,866
2143,0,0,99,998
2153,0,1,114,1035
2161,0,0,94,837
2179,0,1,104,900
2203,0,0,101,952
2207,0,0,98,933
2213,0,0,104,977
2221,0,0,87,893
2237,0,0,101,931
2239,0,0,74,1044
2243,0,0,139,1050
2251,0,0,101,938
2267,0,0,111,972
2269,0,0,73,882
2273,0,0,104,1053
2281,0,0,96,828
2287,0,0,103,939
2293,0,0,85,912
2297,0,0,116,999
2309,0,0,86,924
2311,0,0,117,806
2333,0,0,115,797
2339,0,0,123,1031
2341,0,0,94,913
2347,0,0,78,874
2351,0,0,89,781
2357,0,0,101,1010
2371,0,0,101,1016
2377,0,0,87,932
2381,0,0,102,918
2383,0,0,96,911
2389,0,0,85,818
2393,0,0,118,1037
2399,0,0,84,799
2411,0,0,116,1089
