2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,180,170,204,288,230,212,343,331,310,326
11,148,199,203,218,217,203,253,241,298,285
13,146,188,258,192,260,237,247,278,298,276
17,145,167,208,219,258,268,300,293,296,261
19,167,150,166,177,204,246,242,222,292,336
23,163,169,190,224,208,216,271,315,242,315
29,158,162,181,197,205,215,237,238,203,232
31,144,158,145,209,240,230,186,249,259,272
37,111,142,159,209,209,187,219,223,245,223
41,138,119,163,169,213,186,172,233,191,223
43,122,134,162,194,247,218,224,211,198,270
47,152,144,189,169,170,192,234,272,246,227
53,121,192,156,178,187,199,204,208,255,246
59,139,185,169,247,171,221,210,221,195,250
61,125,132,176,191,181,238,142,210,197,240
67,141,176,167,201,207,203,217,220,238,243
71,152,169,152,181,193,189,242,208,246,254
73,97,128,185,193,167,191,172,218,196,240
79,95,140,117,168,193,178,188,226,217,243
83,140,160,190,192,136,187,232,195,236,245
89,138,115,172,188,250,185,186,232,218,264
97,97,110,132,114,179,188,203,216,281,205
101,149,148,171,197,199,201,225,228,233,240
103,103,117,171,178,223,163,189,190,192,296
107,131,177,190,201,111,170,163,209,190,224
109,108,177,176,173,158,204,146,204,220,266
113,151,164,156,204,143,148,195,171,217,184
127,137,155,146,204,191,188,200,201,175,245
131,146,136,141,152,191,122,186,160,198,202
137,201,166,211,249,159,152,231,242,230,213
139,121,129,141,128,162,141,195,221,248,213
149,116,176,174,193,192,189,210,261,281,239
151,154,170,172,157,170,190,200,205,185,269
157,106,150,170,200,215,220,213,262,231,210
163,110,142,171,132,169,202,171,221,173,196
167,158,140,161,178,132,174,171,215,208,255
173,151,172,210,215,184,192,214,178,237,257
179,173,143,152,160,217,171,222,181,245,249
181,130,151,152,149,190,231,197,249,191,291
191,135,141,169,172,221,196,189,190,213,260
193,121,144,200,197,221,214,227,262,257,207
197,154,166,152,171,162,227,201,272,220,187
199,125,122,150,158,174,211,221,181,235,294
211,161,184,129,180,169,224,173,231,222,227
223,126,136,156,185,195,173,159,204,235,223
227,124,149,193,188,154,186,187,228,222,227
229,116,140,144,158,195,142,174,222,227,280
233,133,204,168,159,179,185,202,243,213,253
239,112,144,157,182,190,176,220,201,215,207
241,135,173,115,143,155,192,151,190,194,211
