2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,141,154,126,177,188,173,196,172,228,178
7,0,0,0,0,0,0,0,0,0,0
11,177,209,233,233,235,245,291,294,335,335
13,169,215,273,205,285,258,268,318,317,321
17,162,198,236,233,309,309,340,316,312,284
19,175,189,201,215,245,284,257,257,318,375
23,181,201,214,252,233,262,317,344,286,340
29,161,196,212,225,236,253,244,270,251,266
31,151,172,171,230,258,257,229,285,289,310
37,125,173,179,249,236,227,266,279,285,279
41,158,145,174,194,229,229,199,254,221,267
43,129,179,178,216,275,256,245,255,247,299
47,180,165,216,213,230,211,275,311,284,253
53,139,213,176,215,227,228,245,227,292,284
59,178,212,195,274,207,254,234,263,254,289
61,132,138,181,200,197,256,166,241,258,259
67,136,196,191,213,232,221,235,234,299,272
71,178,199,184,211,230,222,287,248,282,301
73,101,162,218,212,206,225,198,242,258,284
79,105,159,144,197,231,212,197,284,246,277
83,161,181,212,217,148,235,275,217,255,274
89,160,135,188,231,278,207,212,283,260,293
97,118,140,157,152,204,228,233,267,292,250
101,172,165,192,226,230,233,244,282,272,270
103,113,134,190,204,238,192,213,226,256,339
107,144,203,214,224,156,193,186,248,207,266
109,120,195,199,186,176,227,169,248,240,274
113,167,180,181,211,158,191,221,192,248,207
127,165,179,181,241,229,226,246,233,200,294
131,172,161,172,191,229,163,217,204,235,235
137,220,198,236,272,199,169,270,272,248,247
139,124,139,147,142,187,176,224,256,264,254
149,136,191,199,209,227,225,250,300,306,269
151,158,196,188,180,190,211,225,235,203,327
157,121,170,187,232,244,238,235,296,250,237
163,129,162,201,156,220,223,204,259,223,255
167,183,162,173,190,166,215,206,258,235,300
173,183,191,234,245,218,236,256,205,288,297
179,189,159,166,196,241,222,268,205,276,283
181,134,156,175,177,228,257,229,285,230,326
191,158,160,183,211,241,217,210,223,247,301
193,142,183,231,235,243,241,246,282,282,264
197,174,188,189,215,193,256,220,310,242,240
199,128,138,166,186,178,237,256,224,278,323
211,176,201,152,212,218,250,208,258,277,291
223,138,153,170,212,239,198,191,253,261,267
227,138,165,208,210,187,203,228,253,240,273
229,136,160,162,173,207,172,200,249,242,336
233,163,230,204,190,214,215,237,268,263,279
239,123,158,185,201,209,205,253,237,261,226
241,165,177,142,161,198,216,181,209,251,235
