2,0,0,0,0
3,0,0,0,0
5,0,0,25,273
7,0,3,31,430
11,0,3,32,413
13,0,0,18,347
17,0,4,41,396
19,0,0,25,392
23,0,1,20,390
29,0,0,16,305
31,0,0,0,0
37,0,2,15,314
41,0,3,37,264
43,0,0,18,371
47,0,4,18,352
53,0,2,18,319
59,0,2,16,333
61,0,0,17,294
67,0,1,15,303
71,0,4,32,346
73,0,0,12,326
79,0,1,12,328
83,0,0,16,325
89,0,3,21,332
97,0,0,16,257
101,0,3,21,248
103,0,0,7,323
107,0,1,22,240
109,0,1,16,322
113,0,0,19,277
127,0,1,25,292
131,0,1,16,314
137,0,4,39,337
139,0,2,17,235
149,0,0,5,334
151,0,0,23,314
157,0,0,18,343
163,0,0,14,244
167,0,3,31,256
173,0,0,16,259
179,0,0,15,315
181,0,1,12,312
191,0,0,19,271
193,0,1,16,248
197,0,2,27,336
199,0,0,25,301
211,0,1,25,312
223,0,1,26,311
227,0,2,14,272
229,0,1,23,310
233,0,4,28,332
239,0,0,8,272
241,0,0,16,220
251,0,1,25,327
257,0,8,19,347
263,0,0,10,250
269,0,3,16,218
271,0,1,26,312
277,0,3,17,287
281,0,3,17,332
283,0,0,17,329
293,0,2,39,389
307,0,0,10,337
311,0,2,13,304
313,0,1,16,264
317,0,1,20,354
331,0,0,17,294
337,0,1,21,294
347,0,4,30,353
349,0,0,20,304
353,0,2,25,310
359,0,1,20,257
367,0,2,21,248
373,0,0,12,251
379,0,3,18,292
383,0,1,17,302
389,0,2,16,292
397,0,0,16,295
401,0,0,23,294
409,0,1,12,309
419,0,1,22,290
421,0,0,12,268
431,0,1,20,289
433,0,0,13,251
439,0,0,18,255
443,0,7,30,265
449,0,1,19,341
457,0,6,37,302
461,0,2,9,352
463,0,1,17,354
467,0,5,14,285
479,0,1,15,380
487,0,1,23,299
491,0,7,19,346
499,0,1,10,279
503,0,1,17,284
509,0,4,29,295
521,0,1,27,279
523,0,1,36,323
541,0,0,17,276
547,0,4,26,303
557,0,5,27,333
563,0,0,23,270
569,0,1,29,251
571,0,0,25,373
577,0,0,19,298
587,0,0,13,305
593,0,0,10,312
599,0,3,27,328
601,0,0,18,329
607,0,0,15,298
613,0,0,9,294
617,0,1,27,311
619,0,0,17,251
631,0,0,12,282
641,0,5,21,357
643,0,4,25,284
647,0,1,18,301
653,0,4,24,284
659,0,2,16,267
661,0,0,14,339
673,0,1,22,300
677,0,7,15,304
683,0,1,17,263
691,0,1,17,281
701,0,3,14,308
709,0,1,18,305
719,0,2,22,302
727,0,0,27,297
733,0,1,21,230
739,0,2,10,292
743,0,1,20,364
751,0,2,16,266
757,0,0,17,247
761,0,3,34,278
769,0,0,12,297
773,0,0,29,267
787,0,1,26,369
797,0,1,25,346
809,0,2,44,351
811,0,0,35,344
821,0,1,10,309
823,0,1,24,293
827,0,2,21,261
829,0,5,31,294
839,0,1,23,382
853,0,1,21,301
857,0,0,36,343
859,0,2,37,292
863,0,5,22,305
877,0,3,20,324
881,0,4,35,256
883,0,3,17,353
887,0,3,26,322
907,0,2,33,252
911,0,4,22,333
919,0,5,18,291
929,0,6,23,308
937,0,1,24,348
941,0,1,42,316
947,0,1,21,334
953,0,0,21,273
967,0,0,10,285
971,0,5,34,294
977,0,4,32,333
983,0,2,40,255
991,0,0,14,284
997,0,0,21,270
1009,0,1,15,309
1013,0,3,32,300
1019,0,2,42,310
1021,0,0,21,306
1031,0,0,25,327
1033,0,0,19,382
1039,0,0,32,325
1049,0,4,16,301
1051,0,0,26,328
1061,0,1,19,302
1063,0,3,10,355
1069,0,3,22,366
1087,0,2,20,334
1091,0,2,20,305
1093,0,2,18,283
1097,0,5,39,280
1103,0,0,20,275
1109,0,0,32,261
1117,0,1,33,319
1123,0,0,20,267
1129,0,0,30,310
1151,0,0,20,319
1153,0,0,22,282
1163,0,0,25,339
1171,0,0,16,278
1181,0,3,24,316
1187,0,0,19,299
1193,0,0,22,258
1201,0,3,24,328
1213,0,0,20,225
1217,0,3,16,345
1223,0,1,34,374
1229,0,0,37,400
1231,0,0,25,277
1237,0,0,18,352
1249,0,4,29,309
1259,0,3,31,278
1277,0,1,37,303
1279,0,3,17,291
1283,0,3,45,258
1289,0,1,23,251
1291,0,4,20,306
1297,0,2,11,278
1301,0,4,20,263
1303,0,1,23,249
1307,0,1,57,374
1319,0,0,25,327
1321,0,0,18,280
1327,0,1,37,281
1361,0,0,31,297
1367,0,2,30,267
1373,0,0,24,328
1381,0,2,27,295
1399,0,0,26,321
1409,0,0,32,347
1423,0,0,17,296
1427,0,0,37,314
1429,0,0,17,266
1433,0,0,21,327
1439,0,1,37,364
1447,0,0,29,323
1451,0,1,22,327
1453,0,0,31,297
1459,0,2,37,258
1471,0,1,29,282
1481,0,0,35,287
1483,0,2,19,274
1487,0,0,33,304
1489,0,0,25,379
1493,0,1,30,307
1499,0,0,47,363
1511,0,0,37,294
1523,0,0,10,261
1531,0,0,37,395
1543,0,0,14,378
1549,0,0,32,305
1553,0,1,42,340
1559,0,0,34,317
1567,0,1,27,299
1571,0,0,36,355
1579,0,0,14,387
1583,0,0,35,328
1597,0,1,23,297
1601,0,0,32,355
1607,0,4,28,342
1609,0,0,15,234
1613,0,0,30,338
1619,0,0,17,260
1621,0,0,22,314
1627,0,2,32,271
1637,0,0,30,304
1657,0,0,23,258
1663,0,0,24,289
1667,0,0,24,288
1669,0,2,29,297
1693,0,0,18,269
1697,0,0,36,371
1699,0,0,24,247
1709,0,0,41,303
1721,0,1,38,348
1723,0,0,14,287
1733,0,0,29,433
1741,0,0,22,297
1747,0,0,31,306
1753,0,0,28,416
1759,0,0,31,341
1777,0,0,34,353
1783,0,0,29,286
1787,0,0,43,334
1789,0,0,24,299
1801,0,0,22,257
1811,0,0,41,314
1823,0,0,20,294
1831,0,1,43,309
1847,0,1,18,274
1861,0,0,20,315
1867,0,1,43,337
1871,0,1,34,335
1873,0,0,28,308
1877,0,1,30,351
1879,0,0,36,374
1889,0,0,21,331
1901,0,2,37,306
1907,0,2,40,349
1913,0,2,39,269
1931,0,0,34,371
1933,0,0,20,332
1949,0,2,44,331
1951,0,0,12,239
1973,0,0,45,376
1979,0,0,17,220
1987,0,0,38,322
1993,0,0,15,251
1997,0,1,30,271
1999,0,1,31,352
2003,0,0,23,260
2011,0,0,26,360
2017,0,0,33,347
2027,0,2,30,315
2029,0,0,25,269
2039,0,0,36,265
2053,0,0,33,327
2063,0,0,23,311
2069,0,0,28,346
2081,0,0,27,283
2083,0,0,45,374
2087,0,1,31,308
2089,0,1,25,267
2099,0,0,23,277
2111,0,0,39,375
2113,0,0,26,311
2129,0,0,42,326
2131,0,1,19,273
2137,0,0,20,222
2141,0,0,43,300
2143,0,0,31,389
2153,0,1,48,377
2161,0,0,42,317
2179,0,0,24,321
2203,0,0,36,299
2207,0,0,25,299
2213,0,0,46,362
2221,0,0,23,332
2237,0,0,32,323
2239,0,0,18,330
2243,0,0,38,324
2251,0,0,30,296
2267,0,0,27,344
2269,0,0,22,298
2273,0,0,46,325
2281,0,0,28,337
2287,0,0,18,299
2293,0,0,24,297
2297,0,0,29,334
2309,0,0,28,333
2311,0,0,33,289
2333,0,0,31,273
2339,0,0,47,342
2341,0,0,26,242
2347,0,0,26,307
2351,0,0,33,275
2357,0,0,35,257
2371,0,0,50,320
2377,0,0,49,337
2381,0,0,27,334
2383,0,0,32,302
2389,0,0,41,269
2393,0,0,33,350
2399,0,0,38,266
2411,0,0,35,343
2417,0,0,44,325
2423,0,0,54,392
2437,0,0,37,307
2441,0,0,44,281
2447,0,0,34,346
2459,0,0,25,355
