32789,768,0,0,0,0,0,0,0,0,0
46727,787,0,0,0,0,0,0,0,0,0
127081,289,0,0,0,0,0,0,0,0,0
131611,294,0,0,0,0,0,0,0,0,0
187597,52,0,0,0,0,0,0,0,0,0
199373,5,0,0,0,0,0,0,0,0,0
5651,356,0,0,0,0,0,0,0,0,0
11197,529,0,0,0,0,0,0,0,0,0
181777,50,0,0,0,0,0,0,0,0,0
14929,620,0,0,0,0,0,0,0,0,0
151849,132,0,0,0,0,0,0,0,0,0
188017,48,0,0,0,0,0,0,0,0,0
104459,469,0,0,0,0,0,0,0,0,0
112361,428,0,0,0,0,0,0,0,0,0
135463,274,0,0,0,0,0,0,0,0,0
184823,63,0,0,0,0,0,0,0,0,0
192431,31,0,0,0,0,0,0,0,0,0
14533,528,0,0,0,0,0,0,0,0,0
98011,572,0,0,0,0,0,0,0,0,0
33739,603,0,0,0,0,0,0,0,0,0
118903,419,0,0,0,0,0,0,0,0,0
195401,15,0,0,0,0,0,0,0,0,0
6277,456,0,0,0,0,0,0,0,0,0
28463,637,0,0,0,0,0,0,0,0,0
109073,396,0,0,0,0,0,0,0,0,0
118819,365,0,0,0,0,0,0,0,0,0
122501,306,0,0,0,0,0,0,0,0,0
149953,159,0,0,0,0,0,0,0,0,0
35851,759,0,0,0,0,0,0,0,0,0
100193,431,0,0,0,0,0,0,0,0,0
62053,788,0,0,0,0,0,0,0,0,0
86381,819,0,0,0,0,0,0,0,0,0
101963,552,0,0,0,0,0,0,0,0,0
10979,555,0,0,0,0,0,0,0,0,0
22639,606,0,0,0,0,0,0,0,0,0
82223,748,0,0,0,0,0,0,0,0,0
147089,214,0,0,0,0,0,0,0,0,0
197089,15,0,0,0,0,0,0,0,0,0
48677,943,0,0,0,0,0,0,0,0,0
120623,355,0,0,0,0,0,0,0,0,0
33569,617,0,0,0,0,0,0,0,0,0
160091,163,0,0,0,0,0,0,0,0,0
194671,18,0,0,0,0,0,0,0,0,0
179393,110,0,0,0,0,0,0,0,0,0
33487,718,0,0,0,0,0,0,0,0,0
85999,718,0,0,0,0,0,0,0,0,0
93553,646,0,0,0,0,0,0,0,0,0
96179,693,0,0,0,0,0,0,0,0,0
127733,292,0,0,0,0,0,0,0,0,0
146173,220,0,0,0,0,0,0,0,0,0
182969,47,0,0,0,0,0,0,0,0,0
187763,34,0,0,0,0,0,0,0,0,0
6089,449,0,0,0,0,0,0,0,0,0
51521,918,0,0,0,0,0,0,0,0,0
95419,748,0,0,0,0,0,0,0,0,0
106331,413,0,0,0,0,0,0,0,0,0
109141,385,0,0,0,0,0,0,0,0,0
119759,356,0,0,0,0,0,0,0,0,0
124951,304,0,0,0,0,0,0,0,0,0
199039,8,0,0,0,0,0,0,0,0,0
1663,391,0,0,0,0,0,0,0,0,0
51721,862,0,0,0,0,0,0,0,0,0
34543,758,0,0,0,0,0,0,0,0,0
98911,739,0,0,0,0,0,0,0,0,0
86297,832,0,0,0,0,0,0,0,0,0
86389,799,0,0,0,0,0,0,0,0,0
126349,357,0,0,0,0,0,0,0,0,0
166259,123,0,0,0,0,0,0,0,0,0
52973,949,0,0,0,0,0,0,0,0,0
66083,950,0,0,0,0,0,0,0,0,0
114281,337,0,0,0,0,0,0,0,0,0
158527,181,0,0,0,0,0,0,0,0,0
53051,701,0,0,0,0,0,0,0,0,0
93967,779,0,0,0,0,0,0,0,0,0
102871,409,0,0,0,0,0,0,0,0,0
178289,74,0,0,0,0,0,0,0,0,0
199721,1,0,0,0,0,0,0,0,0,0
13159,510,0,0,0,0,0,0,0,0,0
42463,803,0,0,0,0,0,0,0,0,0
141803,338,0,0,0,0,0,0,0,0,0
180311,67,0,0,0,0,0,0,0,0,0
194867,25,0,0,0,0,0,0,0,0,0
124193,389,0,0,0,0,0,0,0,0,0
132607,323,0,0,0,0,0,0,0,0,0
117841,336,0,0,0,0,0,0,0,0,0
136067,334,0,0,0,0,0,0,0,0,0
140381,266,0,0,0,0,0,0,0,0,0
162293,139,0,0,0,0,0,0,0,0,0
165037,128,0,0,0,0,0,0,0,0,0
69109,914,0,0,0,0,0,0,0,0,0
88211,855,0,0,0,0,0,0,0,0,0
60317,761,0,0,0,0,0,0,0,0,0
93911,774,0,0,0,0,0,0,0,0,0
167543,127,0,0,0,0,0,0,0,0,0
34439,787,0,0,0,0,0,0,0,0,0
47237,677,0,0,0,0,0,0,0,0,0
169789,90,0,0,0,0,0,0,0,0,0
143461,203,0,0,0,0,0,0,0,0,0
145933,195,0,0,0,0,0,0,0,0,0
69761,746,0,0,0,0,0,0,0,0,0
92671,737,0,0,0,0,0,0,0,0,0
111049,349,0,0,0,0,0,0,0,0,0
114617,345,0,0,0,0,0,0,0,0,0
116507,465,0,0,0,0,0,0,0,0,0
119087,329,0,0,0,0,0,0,0,0,0
11941,407,0,0,0,0,0,0,0,0,0
44371,787,0,0,0,0,0,0,0,0,0
167077,132,0,0,0,0,0,0,0,0,0
68729,914,0,0,0,0,0,0,0,0,0
183451,53,0,0,0,0,0,0,0,0,0
4801,466,0,0,0,0,0,0,0,0,0
67073,672,0,0,0,0,0,0,0,0,0
60953,850,0,0,0,0,0,0,0,0,0
33317,681,0,0,0,0,0,0,0,0,0
55711,664,0,0,0,0,0,0,0,0,0
157013,160,0,0,0,0,0,0,0,0,0
60887,864,0,0,0,0,0,0,0,0,0
108557,469,0,0,0,0,0,0,0,0,0
71437,612,0,0,0,0,0,0,0,0,0
105199,514,0,0,0,0,0,0,0,0,0
152839,185,0,0,0,0,0,0,0,0,0
180883,52,0,0,0,0,0,0,0,0,0
40583,791,0,0,0,0,0,0,0,0,0
54421,695,0,0,0,0,0,0,0,0,0
143879,257,0,0,0,0,0,0,0,0,0
152879,241,0,0,0,0,0,0,0,0,0
162971,156,0,0,0,0,0,0,0,0,0
175393,105,0,0,0,0,0,0,0,0,0
196871,11,0,0,0,0,0,0,0,0,0
44683,705,0,0,0,0,0,0,0,0,0
116041,375,0,0,0,0,0,0,0,0,0
42071,766,0,0,0,0,0,0,0,0,0
147341,226,0,0,0,0,0,0,0,0,0
2099,433,0,0,0,0,0,0,0,0,0
41669,696,0,0,0,0,0,0,0,0,0
183871,59,0,0,0,0,0,0,0,0,0
73331,865,0,0,0,0,0,0,0,0,0
167221,141,0,0,0,0,0,0,0,0,0
36131,631,0,0,0,0,0,0,0,0,0
62131,692,0,0,0,0,0,0,0,0,0
88397,665,0,0,0,0,0,0,0,0,0
137363,198,0,0,0,0,0,0,0,0,0
174101,109,0,0,0,0,0,0,0,0,0
179623,72,0,0,0,0,0,0,0,0,0
25867,659,0,0,0,0,0,0,0,0,0
32569,673,0,0,0,0,0,0,0,0,0
144497,226,0,0,0,0,0,0,0,0,0
