2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,13,18,12,16,18,16,29,18,10,21
7,16,24,24,26,32,32,39,34,24,47
11,13,22,21,20,26,28,26,18,29,22
13,24,22,26,22,22,27,20,19,32,29
17,9,22,31,32,46,36,34,33,28,19
19,16,23,18,23,25,20,27,26,41,25
23,16,28,22,19,22,27,26,27,40,38
29,20,22,17,23,15,29,33,31,33,39
31,10,11,17,25,27,18,26,42,26,22
37,14,22,32,32,37,29,45,39,44,39
41,14,14,15,23,32,24,11,16,30,37
43,0,0,0,0,0,0,0,0,0,0
47,4,9,12,20,17,19,30,31,26,36
53,10,17,12,31,21,26,26,24,24,26
59,14,21,22,44,18,28,18,31,31,28
61,10,18,28,25,23,23,20,34,42,50
67,13,20,28,32,29,27,32,19,31,35
71,15,25,20,12,28,20,21,25,31,26
73,8,16,30,32,28,31,30,20,32,38
79,3,25,17,26,22,31,34,18,22,19
83,8,21,34,17,20,30,33,21,35,40
89,19,15,21,25,23,18,21,20,25,35
97,13,3,11,10,24,35,33,27,30,36
101,12,15,16,25,13,24,18,16,33,47
103,8,15,23,13,28,15,26,14,23,35
107,16,29,27,33,14,26,21,23,20,21
109,14,26,22,16,19,27,18,23,20,31
113,20,13,21,30,18,32,27,19,31,31
127,13,14,9,28,22,25,33,27,22,22
131,19,26,26,15,25,20,25,27,50,19
137,10,13,29,26,11,28,33,18,23,19
139,7,10,20,10,26,22,19,28,19,24
149,11,20,20,23,22,21,30,24,19,24
151,11,19,19,20,18,16,30,31,31,26
157,7,11,12,27,21,20,17,24,31,30
163,6,10,15,16,20,19,20,18,21,29
167,12,18,7,17,19,12,25,20,31,36
173,21,29,35,25,32,23,26,22,29,32
179,13,19,13,23,20,20,7,21,27,47
181,6,19,24,23,37,30,28,29,21,42
191,17,25,27,16,36,23,26,29,23,29
193,9,8,24,20,19,11,21,33,14,16
197,10,21,15,25,23,33,31,50,26,34
199,6,13,18,18,21,36,30,21,27,37
211,13,25,12,15,19,20,22,37,26,33
223,12,7,11,11,27,22,20,25,18,19
227,7,12,14,29,25,38,15,22,25,21
229,11,6,15,19,24,16,22,27,22,34
233,14,16,17,19,28,26,20,30,14,25
239,12,16,22,22,32,25,28,17,41,29
241,7,14,10,14,22,22,17,14,39,30
