2,0,0,0,0
3,0,0,0,0
5,0,0,7,148
7,0,0,17,347
11,0,0,17,241
13,0,0,21,251
17,0,1,18,224
19,0,0,20,228
23,0,1,12,224
29,0,2,7,198
31,0,0,9,204
37,0,0,13,231
41,0,2,14,175
43,0,0,6,166
47,0,0,0,0
53,0,0,14,197
59,0,0,6,255
61,0,0,14,248
67,0,1,15,187
71,0,0,12,226
73,0,0,6,165
79,0,0,9,190
83,0,0,17,155
89,0,0,5,193
97,0,3,13,178
101,0,1,5,194
103,0,0,5,209
107,0,1,7,182
109,0,0,5,144
113,0,1,6,173
127,0,2,9,208
131,0,0,7,220
137,0,0,9,170
139,0,1,6,146
149,0,0,13,204
151,0,0,9,215
157,0,1,11,181
163,0,0,16,154
167,0,1,21,216
173,0,2,10,202
179,0,3,12,223
181,0,1,5,197
191,0,0,20,165
193,0,0,9,178
197,0,0,9,245
199,0,0,10,179
211,0,0,8,127
223,0,0,18,226
227,0,0,4,198
229,0,0,16,196
233,0,0,18,245
239,0,1,12,198
241,0,1,15,159
251,0,0,9,153
257,0,0,9,232
263,0,0,8,252
269,0,0,9,171
271,0,0,17,190
277,0,0,7,201
281,0,0,7,248
283,0,0,6,167
293,0,1,7,201
307,0,1,8,217
311,0,2,5,161
313,0,0,16,209
317,0,2,7,123
331,0,0,2,176
337,0,2,5,202
347,0,0,20,168
349,0,2,10,206
353,0,0,15,176
359,0,1,5,166
367,0,1,9,212
373,0,1,11,180
379,0,3,14,138
383,0,2,11,205
389,0,0,6,235
397,0,0,14,149
401,0,1,18,218
409,0,2,10,169
419,0,2,18,168
421,0,1,6,174
431,0,0,5,146
433,0,1,11,187
439,0,0,17,205
443,0,0,19,158
449,0,1,18,201
457,0,0,17,182
461,0,4,7,238
463,0,0,5,187
467,0,0,4,143
479,0,0,9,191
487,0,1,7,156
491,0,0,14,188
499,0,1,11,196
503,0,0,26,150
509,0,0,8,170
521,0,1,6,162
523,0,0,15,217
541,0,0,14,167
547,0,1,14,178
557,0,1,16,215
563,0,1,4,221
569,0,0,13,199
571,0,0,14,164
577,0,1,8,165
587,0,1,13,180
593,0,2,13,207
599,0,3,14,160
601,0,1,11,178
607,0,0,15,206
613,0,0,1,170
617,0,1,14,186
619,0,1,7,210
631,0,2,14,159
641,0,1,16,200
643,0,0,28,208
647,0,0,12,161
653,0,0,17,142
659,0,1,24,220
661,0,3,11,195
673,0,0,14,169
677,0,0,4,163
683,0,0,13,143
691,0,1,5,137
701,0,2,19,233
709,0,0,13,157
719,0,0,5,156
727,0,1,24,211
733,0,0,13,160
739,0,0,15,176
743,0,5,16,193
751,0,0,9,166
757,0,1,15,132
761,0,1,11,185
769,0,1,12,178
773,0,0,11,172
787,0,0,13,184
797,0,1,16,210
809,0,5,12,201
811,0,0,25,181
821,0,1,12,198
823,0,0,6,183
827,0,0,13,212
829,0,1,18,216
839,0,1,6,230
853,0,0,18,165
857,0,0,18,211
859,0,0,15,184
863,0,1,20,203
877,0,0,12,245
881,0,4,14,175
883,0,0,14,225
887,0,2,14,191
907,0,0,20,197
911,0,0,8,168
919,0,0,8,194
929,0,0,10,203
937,0,0,12,203
941,0,1,23,185
947,0,1,15,206
953,0,2,10,150
967,0,1,19,186
971,0,0,11,144
977,0,0,17,160
983,0,2,18,195
991,0,0,9,188
997,0,1,23,154
1009,0,1,7,169
1013,0,1,16,255
1019,0,3,24,252
1021,0,1,11,211
1031,0,0,13,165
1033,0,0,11,223
1039,0,1,7,245
1049,0,0,11,171
1051,0,1,8,201
1061,0,0,17,227
1063,0,1,21,237
1069,0,0,15,227
1087,0,1,11,191
1091,0,5,15,158
1093,0,0,9,178
1097,0,0,24,222
1103,0,0,12,228
1109,0,1,11,200
1117,0,0,18,290
1123,0,0,4,174
1129,0,1,11,182
1151,0,1,8,182
1153,0,1,18,180
1163,0,4,11,188
1171,0,0,19,169
1181,0,0,10,186
1187,0,0,16,220
1193,0,0,19,233
1201,0,0,21,232
1213,0,0,17,177
1217,0,0,16,178
1223,0,1,21,195
1229,0,1,17,250
1231,0,0,13,147
1237,0,0,22,159
1249,0,2,17,192
1259,0,0,16,181
1277,0,0,9,159
1279,0,0,15,212
1283,0,0,17,217
1289,0,0,14,152
1291,0,1,13,206
1297,0,0,14,137
1301,0,3,15,184
1303,0,0,11,180
1307,0,1,28,199
1319,0,0,25,184
1321,0,1,8,205
1327,0,0,11,176
1361,0,0,14,222
1367,0,0,13,186
1373,0,5,23,167
1381,0,0,12,194
1399,0,0,21,160
1409,0,1,12,176
1423,0,0,25,209
1427,0,0,17,182
1429,0,0,11,181
1433,0,0,21,171
1439,0,2,18,166
1447,0,0,33,261
1451,0,0,20,212
1453,0,0,6,164
1459,0,0,8,181
1471,0,0,8,179
1481,0,1,6,223
1483,0,0,19,221
1487,0,0,8,203
1489,0,0,12,221
1493,0,0,22,188
1499,0,0,13,163
1511,0,1,13,169
1523,0,0,13,175
1531,0,2,27,167
1543,0,0,15,261
1549,0,0,19,178
1553,0,0,28,201
1559,0,0,21,188
1567,0,0,15,236
1571,0,0,13,233
1579,0,0,11,178
1583,0,2,19,219
1597,0,0,9,180
1601,0,1,20,219
1607,0,1,10,192
1609,0,0,17,166
1613,0,0,12,195
1619,0,0,19,208
1621,0,0,6,146
1627,0,1,24,186
1637,0,0,16,150
1657,0,0,19,165
1663,0,0,13,144
1667,0,1,8,212
1669,0,0,21,161
1693,0,1,14,206
1697,0,0,21,271
1699,0,0,12,241
1709,0,1,11,161
1721,0,2,25,185
1723,0,0,9,241
1733,0,2,11,211
1741,0,1,7,188
1747,0,0,15,216
1753,0,0,11,214
1759,0,1,13,220
1777,0,0,21,228
1783,0,0,13,234
1787,0,0,28,239
1789,0,0,9,215
1801,0,1,19,194
1811,0,0,9,174
1823,0,0,7,164
1831,0,0,6,110
1847,0,0,23,210
1861,0,0,17,206
1867,0,1,18,187
1871,0,1,15,264
1873,0,0,15,187
1877,0,0,4,195
1879,0,0,15,210
1889,0,0,17,189
1901,0,0,8,233
1907,0,0,20,239
1913,0,0,28,202
1931,0,0,20,228
1933,0,1,26,211
1949,0,0,29,251
1951,0,0,13,170
1973,0,0,10,220
1979,0,0,12,191
1987,0,0,25,190
1993,0,0,17,235
1997,0,0,25,253
1999,0,0,16,186
2003,0,1,19,163
2011,0,0,12,244
2017,0,0,23,188
2027,0,0,13,199
2029,0,0,16,158
2039,0,0,24,148
2053,0,0,22,226
2063,0,0,12,206
2069,0,1,23,207
2081,0,0,12,128
2083,0,0,22,148
2087,0,0,24,235
2089,0,0,12,169
2099,0,0,21,211
2111,0,0,25,239
2113,0,0,21,223
2129,0,0,18,196
2131,0,0,10,184
2137,0,0,21,181
2141,0,0,25,218
2143,0,0,18,182
2153,0,0,30,247
2161,0,0,12,161
2179,0,0,4,155
2203,0,0,29,231
2207,0,0,12,173
2213,0,0,8,192
2221,0,0,24,159
2237,0,0,20,224
2239,0,0,19,221
2243,0,0,18,230
2251,0,0,10,193
2267,0,0,22,180
2269,0,0,15,178
2273,0,0,24,248
2281,0,0,18,173
2287,0,0,26,255
2293,0,0,15,138
2297,0,0,18,208
2309,0,0,20,197
2311,0,0,15,170
2333,0,0,23,268
2339,0,0,21,205
2341,0,0,15,161
2347,0,0,8,180
2351,0,0,26,153
2357,0,0,26,250
2371,0,0,8,218
2377,0,0,25,180
2381,0,0,17,119
2383,0,0,9,243
2389,0,0,21,163
2393,0,0,17,251
2399,0,0,16,167
2411,0,0,21,221
2417,0,0,9,196
2423,0,0,23,226
2437,0,0,17,207
2441,0,0,30,222
2447,0,0,22,211
2459,0,0,22,200
