2,0,0,0,0
3,0,0,0,0
5,0,6,63,869
7,1,12,128,1664
11,0,0,0,0
13,0,14,85,1500
17,0,8,93,1443
19,0,9,94,1320
23,0,9,95,1335
29,0,8,89,1180
31,0,4,81,1266
37,1,0,60,1254
41,0,11,72,1030
43,1,14,53,1262
47,0,12,90,1268
53,0,6,89,1273
59,0,7,95,1210
61,0,2,88,1102
67,1,8,84,1185
71,0,8,83,1214
73,1,13,47,1138
79,1,4,70,1045
83,0,4,97,1129
89,0,4,63,1131
97,0,6,55,1005
101,0,13,107,1183
103,1,8,56,1138
107,0,4,90,1113
109,1,9,79,1183
113,0,6,94,972
127,0,7,101,1177
131,0,3,83,993
137,0,16,119,1214
139,1,8,71,1050
149,0,8,58,1147
151,0,9,100,1149
157,0,7,73,1173
163,0,3,75,1104
167,0,5,100,1017
173,0,6,105,1286
179,0,13,98,1116
181,0,8,62,1170
191,0,5,69,1145
193,0,8,77,1240
197,0,3,93,1138
199,0,13,71,1109
211,0,14,93,1158
223,0,5,64,1062
227,0,12,65,1160
229,0,1,55,997
233,0,5,81,1116
239,0,6,70,1075
241,0,11,85,994
251,0,4,86,1245
257,0,16,76,1130
263,0,6,73,1134
269,0,19,82,1038
271,0,7,79,1125
277,0,14,74,1137
281,0,10,63,1115
283,0,9,75,1123
293,0,8,89,1246
307,0,15,89,1187
311,0,16,99,1119
313,0,5,77,986
317,0,9,103,1154
331,0,12,71,1068
337,0,14,105,1221
347,0,10,103,1134
349,0,5,75,1162
353,0,18,103,1169
359,0,8,84,1016
367,0,14,73,1070
373,0,10,86,1188
379,0,10,94,1138
383,0,8,104,1040
389,0,19,102,1215
397,0,3,73,1031
401,0,7,94,1149
409,0,10,75,1104
419,0,7,96,1071
421,0,9,101,1053
431,0,12,87,1173
433,0,7,63,1051
439,0,10,108,1061
443,0,17,88,1185
449,0,12,112,1159
457,0,6,110,1013
461,0,4,79,1222
463,0,16,87,1223
467,0,19,67,1248
479,0,18,97,1215
487,0,10,69,1114
491,0,13,66,1217
499,0,5,64,1027
503,0,7,102,1035
509,0,15,108,1109
521,0,12,69,1085
523,0,9,110,1278
541,0,7,84,1125
547,0,14,131,1165
557,0,17,105,1103
563,0,5,102,1253
569,0,3,88,1064
571,0,10,75,1147
577,0,9,90,1198
587,0,6,83,1070
593,0,6,97,1171
599,0,20,122,1131
601,0,8,90,1307
607,0,11,100,1079
613,0,3,58,1104
617,0,6,91,1155
619,0,11,64,1164
631,0,15,87,998
641,0,15,89,1122
643,0,13,81,957
647,0,8,76,1071
653,0,6,67,1133
659,0,5,87,1155
661,0,9,90,1091
673,0,12,82,1141
677,0,21,95,1232
683,0,22,123,1151
691,0,6,74,966
701,0,13,106,1095
709,0,6,55,992
719,0,15,96,1066
727,0,10,95,1189
733,0,4,95,1078
739,0,10,111,1014
743,0,6,77,1094
751,0,9,76,1000
757,0,1,70,974
761,0,15,103,1199
769,0,8,95,1133
773,0,15,112,1191
787,0,10,119,1174
797,0,14,102,1176
809,0,15,132,1203
811,0,12,103,1272
821,0,10,105,1179
823,0,5,99,1166
827,0,7,107,1066
829,0,6,68,1177
839,0,18,82,1258
853,0,18,94,1057
857,0,7,123,1258
859,0,8,110,1190
863,0,14,143,1275
877,0,3,78,1117
881,0,7,99,1123
883,0,16,71,1260
887,0,19,98,1218
907,0,16,86,1225
911,0,12,96,1216
919,0,9,83,1034
929,0,21,103,1154
937,0,17,95,1283
941,0,15,109,1070
947,0,4,98,1166
953,0,15,134,1155
967,0,14,87,1021
971,0,20,111,1122
977,0,15,137,1192
983,0,9,115,1051
991,0,10,84,1011
997,0,9,89,1084
1009,0,8,102,1049
1013,0,14,116,1123
1019,0,17,144,1294
1021,0,5,76,1025
1031,0,9,117,1144
1033,0,8,108,1113
1039,0,6,98,1196
1049,0,9,90,1133
1051,0,9,113,1117
1061,0,10,97,1348
1063,0,11,112,1097
1069,0,7,90,1270
1087,0,5,99,1192
1091,0,6,97,1191
1093,0,8,92,1040
1097,0,12,110,1176
1103,0,8,125,1289
1109,0,5,103,1016
1117,0,3,135,1254
1123,0,7,78,1257
1129,0,6,83,1174
1151,0,8,86,1172
1153,0,3,113,1093
1163,0,11,114,1211
1171,0,10,98,1140
1181,0,10,93,1160
1187,0,4,129,1254
1193,0,10,106,1076
1201,0,7,103,1137
1213,0,3,88,1073
1217,0,6,101,1191
1223,0,8,130,1328
1229,0,9,136,1389
1231,0,2,106,1128
1237,0,2,121,1253
1249,0,6,114,1088
1259,0,7,144,1234
1277,0,6,139,1003
1279,0,9,106,1273
1283,0,8,99,1244
1289,0,6,125,1119
1291,0,6,95,1108
1297,0,3,97,1085
1301,0,8,112,1198
1303,0,7,109,1158
1307,0,10,105,1189
1319,0,1,113,1273
1321,0,3,88,1014
1327,0,8,118,1176
1361,0,11,135,1172
1367,0,5,141,1162
1373,0,7,141,1114
1381,0,6,119,1149
1399,0,2,114,1039
1409,0,6,125,1239
1423,0,0,99,1169
1427,0,2,136,1148
1429,0,3,96,1111
1433,0,7,138,1193
1439,0,9,112,1140
1447,0,2,165,1249
1451,0,3,111,1253
1453,0,3,104,1057
1459,0,6,106,1002
1471,0,6,127,1197
1481,0,6,112,1092
1483,0,2,109,1128
1487,0,3,128,1250
1489,0,2,79,1224
1493,0,8,143,1230
1499,0,8,144,1163
1511,0,2,130,1167
1523,0,6,137,1230
1531,0,4,134,1262
1543,0,6,86,1348
1549,0,2,122,1121
1553,0,7,131,1252
1559,0,7,137,1088
1567,0,5,103,1013
1571,0,3,113,1225
1579,0,1,99,1244
1583,0,5,132,1393
1597,0,4,121,1197
1601,0,5,96,1216
1607,0,4,133,1359
1609,0,4,83,1168
1613,0,7,110,1278
1619,0,3,132,1113
1621,0,0,62,1139
1627,0,5,132,1057
1637,0,5,134,1075
1657,0,2,122,1125
1663,0,4,123,1047
1667,0,1,113,1110
1669,0,1,89,1120
1693,0,7,102,1055
1697,0,2,181,1318
1699,0,6,120,1214
1709,0,7,136,1156
1721,0,2,157,1301
1723,0,3,112,1214
1733,0,3,109,1258
1741,0,3,124,1100
1747,0,3,122,1152
1753,0,1,119,1272
1759,0,2,108,1269
1777,0,3,134,1238
1783,0,1,127,1208
1787,0,0,134,1224
1789,0,4,118,1206
1801,0,4,106,1156
1811,0,1,126,1144
1823,0,0,150,1138
1831,0,5,110,1071
1847,0,0,125,1126
1861,0,5,135,1234
1867,0,3,141,1118
1871,0,1,101,1247
1873,0,4,89,1189
1877,0,1,137,1200
1879,0,1,123,1291
1889,0,0,146,1268
1901,0,7,129,1183
1907,0,4,119,1271
1913,0,1,141,1203
1931,0,1,142,1408
1933,0,1,126,1095
1949,0,1,132,1224
1951,0,1,125,1093
1973,0,0,122,1156
1979,0,1,116,1100
1987,0,1,168,1184
1993,0,0,118,1188
1997,0,1,103,1155
1999,0,2,154,1228
2003,0,1,127,1182
2011,0,6,111,1078
2017,0,0,127,1116
2027,0,1,152,1127
2029,0,1,83,1018
2039,0,0,122,1164
2053,0,2,124,1293
2063,0,1,112,1197
2069,0,0,133,1294
2081,0,0,124,1115
2083,0,3,113,1083
2087,0,0,115,1227
2089,0,1,119,1108
2099,0,0,145,1276
2111,0,0,134,1252
2113,0,2,127,1160
2129,0,0,122,1149
2131,0,1,85,1112
2137,0,0,120,1060
2141,0,0,135,1224
2143,0,1,119,1271
2153,0,2,155,1331
2161,0,1,129,1110
2179,0,0,111,1084
2203,0,0,144,1227
2207,0,0,100,1212
2213,0,0,135,1228
2221,0,0,121,1157
2237,0,0,132,1158
2239,0,0,119,1317
2243,0,0,175,1295
