2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,7,15,9,16,26,11,14,20,28,9
7,16,23,18,33,38,39,50,50,44,53
11,17,13,26,24,22,38,29,29,29,31
13,17,22,39,17,27,25,32,28,32,33
17,18,16,14,23,31,25,26,34,26,30
19,18,16,26,16,21,40,20,24,27,40
23,12,19,22,22,15,14,37,32,32,32
29,7,10,16,12,29,17,33,40,22,21
31,8,16,11,18,31,13,19,29,26,42
37,13,17,25,22,28,25,36,26,22,30
41,16,9,16,35,11,15,18,30,19,22
43,6,8,12,16,21,21,18,16,16,38
47,0,0,0,0,0,0,0,0,0,0
53,8,22,14,22,24,17,23,19,34,28
59,5,26,26,33,22,30,27,36,22,34
61,11,21,19,15,34,52,18,24,39,29
67,15,19,11,16,12,18,16,28,36,32
71,11,22,17,26,24,29,21,21,32,35
73,4,12,17,27,21,18,17,19,14,22
79,5,14,16,27,18,29,11,27,27,25
83,17,12,7,20,5,15,25,27,20,24
89,5,7,23,17,24,15,20,27,25,35
97,16,16,22,11,21,22,16,24,19,27
101,5,11,13,26,21,27,29,30,21,17
103,4,19,18,20,25,17,19,19,38,35
107,6,17,19,16,17,16,23,29,19,28
109,5,14,13,12,20,16,13,20,16,20
113,6,14,29,12,17,27,27,13,21,14
127,10,14,24,23,16,22,22,25,30,33
131,7,17,23,31,14,23,32,24,28,28
137,7,16,25,19,17,9,30,27,14,15
139,7,11,14,14,18,18,18,13,20,20
149,12,10,20,17,18,30,19,39,22,30
151,9,12,22,19,29,20,18,27,31,37
157,9,23,13,23,25,20,16,28,19,17
163,15,8,11,10,14,23,21,22,24,22
167,20,25,16,20,15,23,20,34,30,35
173,12,12,23,33,19,23,20,19,33,20
179,13,11,29,19,23,29,32,15,35,32
181,5,7,8,13,21,29,30,34,15,41
191,19,15,18,17,24,9,25,18,12,28
193,7,14,13,23,22,20,20,22,25,21
197,8,16,20,32,21,32,17,40,35,33
199,10,14,8,16,19,17,25,24,19,37
211,7,15,6,16,17,17,16,11,15,15
223,14,23,30,22,24,17,21,28,34,31
227,3,19,23,23,23,23,14,23,30,21
229,15,18,18,9,14,24,23,30,31,30
233,13,31,28,20,14,24,27,33,36,37
239,8,13,25,28,20,13,25,20,36,23
241,11,18,10,22,26,13,18,25,19,13
