2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,51,78,62,88,79,91,89,70,110,76
7,83,70,113,159,133,129,166,172,166,191
11,90,76,112,101,115,118,117,141,153,126
13,0,0,0,0,0,0,0,0,0,0
17,78,79,105,107,125,112,146,136,122,121
19,68,81,89,94,101,129,110,132,167,155
23,67,79,84,125,100,112,154,141,131,152
29,63,80,90,108,113,102,108,140,121,108
31,67,75,89,120,109,110,93,126,108,126
37,51,79,84,113,131,113,107,133,136,137
41,56,50,70,88,101,114,95,115,106,152
43,58,68,77,87,136,113,102,119,124,154
47,79,79,98,88,104,77,127,147,104,104
53,51,114,101,99,101,99,131,76,136,157
59,84,104,85,115,96,117,104,118,99,143
61,60,51,73,101,81,102,90,98,105,125
67,80,91,81,108,119,112,116,102,147,143
71,69,87,90,94,113,97,117,102,133,122
73,35,69,99,105,114,104,85,100,108,98
79,35,66,46,84,99,89,108,145,114,129
83,63,91,77,83,54,87,110,86,112,127
89,67,62,74,87,120,87,100,125,115,139
97,47,54,65,75,103,96,106,118,149,120
101,63,68,86,118,98,104,112,136,122,133
103,39,61,82,95,99,94,80,89,120,154
107,71,98,83,110,72,92,86,125,92,104
109,39,90,91,102,93,118,68,111,111,131
113,80,76,83,78,60,83,100,94,106,84
127,63,67,86,107,99,101,95,100,97,147
131,64,75,63,84,103,62,107,100,95,108
137,86,93,106,122,100,83,116,106,92,105
139,49,61,61,58,82,74,95,116,124,123
149,53,85,84,92,93,81,97,139,127,110
151,58,77,57,71,72,80,82,99,83,141
157,52,72,77,113,109,113,136,151,142,123
163,31,81,84,71,88,81,76,121,99,112
167,76,87,76,80,71,73,95,112,99,117
173,64,90,107,106,94,95,114,97,131,135
179,85,86,79,96,117,92,126,89,120,140
181,56,65,67,98,110,126,106,131,106,158
191,76,71,90,102,94,81,90,99,103,152
193,59,80,120,111,115,112,129,131,121,127
197,71,87,84,90,90,105,84,136,117,114
199,51,62,79,102,92,114,117,93,138,169
211,73,97,69,97,85,122,88,114,141,130
223,53,72,78,94,107,91,81,117,141,113
227,62,84,105,118,81,85,116,107,108,133
229,50,68,76,92,108,80,98,110,121,153
233,53,99,99,83,102,90,117,107,120,117
239,58,76,84,99,107,90,110,98,117,95
241,85,89,55,81,92,98,81,99,136,121
