2,0,0,0,0
3,0,0,0,0
5,0,0,12,183
7,0,1,19,296
11,0,1,13,221
13,0,0,18,312
17,0,2,20,334
19,0,0,17,243
23,0,0,22,268
29,0,1,11,195
31,0,2,15,224
37,0,0,11,223
41,0,0,0,0
43,0,0,3,180
47,0,0,26,293
53,0,0,17,204
59,0,0,13,232
61,0,1,12,163
67,0,0,18,284
71,0,2,15,233
73,0,1,11,184
79,0,2,18,247
83,0,0,27,269
89,0,0,21,224
97,0,0,6,247
101,0,1,5,220
103,0,0,8,200
107,0,0,11,181
109,0,2,2,236
113,0,2,22,197
127,0,1,6,195
131,0,1,20,220
137,0,1,25,230
139,0,2,9,180
149,0,0,6,215
151,0,2,9,234
157,0,1,11,197
163,0,0,11,206
167,0,1,8,189
173,0,1,9,230
179,0,0,17,211
181,0,0,13,244
191,0,0,7,166
193,0,1,10,239
197,0,2,16,191
199,0,1,18,213
211,0,0,16,275
223,0,1,8,186
227,0,0,19,204
229,0,1,29,176
233,0,1,14,217
239,0,0,12,237
241,0,1,6,181
251,0,0,15,242
257,0,2,18,253
263,0,1,9,232
269,0,0,17,220
271,0,2,8,188
277,0,4,14,239
281,0,1,10,223
283,0,0,8,127
293,0,0,20,252
307,0,0,15,157
311,0,2,13,241
313,0,1,11,191
317,0,4,17,243
331,0,3,15,239
337,0,3,28,255
347,0,2,17,248
349,0,0,4,213
353,0,0,14,263
359,0,0,25,207
367,0,4,14,212
373,0,0,11,179
379,0,0,13,176
383,0,2,29,202
389,0,0,22,261
397,0,1,21,234
401,0,0,7,167
409,0,0,4,216
419,0,0,19,185
421,0,0,9,214
431,0,0,7,203
433,0,0,7,190
439,0,1,16,191
443,0,2,20,210
449,0,0,21,230
457,0,0,7,170
461,0,0,9,230
463,0,0,13,254
467,0,0,14,297
479,0,2,7,199
487,0,1,6,224
491,0,0,8,210
499,0,2,15,165
503,0,2,24,242
509,0,1,11,271
521,0,2,9,266
523,0,4,8,250
541,0,1,13,240
547,0,2,13,238
557,0,2,8,260
563,0,3,26,283
569,0,1,20,212
571,0,2,20,245
577,0,5,29,230
587,0,0,4,198
593,0,2,12,220
599,0,1,14,237
601,0,1,12,208
607,0,1,13,192
613,0,3,7,227
617,0,2,12,201
619,0,0,7,244
631,0,3,13,223
641,0,0,14,226
643,0,2,5,201
647,0,1,10,172
653,0,1,11,209
659,0,0,15,188
661,0,2,21,195
673,0,0,9,254
677,0,0,5,241
683,0,1,19,220
691,0,1,7,165
701,0,0,29,233
709,0,0,13,206
719,0,0,13,231
727,0,1,20,239
733,0,1,11,196
739,0,0,14,214
743,0,0,16,230
751,0,0,12,230
757,0,1,14,178
761,0,1,22,272
769,0,2,21,229
773,0,0,8,198
787,0,3,24,207
797,0,1,14,220
809,0,3,19,204
811,0,0,11,184
821,0,1,20,219
823,0,5,19,226
827,0,0,19,218
829,0,3,9,256
839,0,1,19,236
853,0,1,21,196
857,0,0,17,277
859,0,2,20,194
863,0,2,30,234
877,0,1,9,181
881,0,2,13,291
883,0,0,22,269
887,0,0,15,151
907,0,2,16,244
911,0,0,21,283
919,0,1,8,150
929,0,2,21,186
937,0,1,11,237
941,0,0,17,227
947,0,0,14,204
953,0,0,11,237
967,0,1,17,224
971,0,2,5,199
977,0,0,22,213
983,0,0,7,214
991,0,3,19,182
997,0,0,9,275
1009,0,1,21,253
1013,0,2,25,208
1019,0,2,33,246
1021,0,0,13,190
1031,0,0,17,187
1033,0,4,16,215
1039,0,2,32,242
1049,0,2,17,228
1051,0,2,18,273
1061,0,1,15,254
1063,0,2,19,254
1069,0,2,14,226
1087,0,0,17,250
1091,0,1,12,246
1093,0,2,9,199
1097,0,1,12,252
1103,0,0,6,201
1109,0,2,24,201
1117,0,0,15,210
1123,0,2,4,245
1129,0,0,15,243
1151,0,0,11,177
1153,0,2,28,234
1163,0,2,9,240
1171,0,0,14,224
1181,0,2,14,203
1187,0,0,21,213
1193,0,0,16,221
1201,0,1,13,159
1213,0,0,13,195
1217,0,1,14,278
1223,0,0,18,320
1229,0,0,17,246
1231,0,0,14,219
1237,0,1,17,214
1249,0,2,19,221
1259,0,0,32,197
1277,0,0,22,256
1279,0,3,21,249
1283,0,0,13,195
1289,0,1,17,214
1291,0,0,21,218
1297,0,2,21,202
1301,0,2,32,210
1303,0,0,17,174
1307,0,0,11,232
1319,0,0,22,270
1321,0,2,10,167
1327,0,0,9,160
1361,0,0,27,186
1367,0,0,20,204
1373,0,1,17,171
1381,0,0,10,246
1399,0,0,21,174
1409,0,1,7,185
1423,0,0,12,213
1427,0,0,15,228
1429,0,0,22,211
1433,0,0,16,258
1439,0,0,24,242
1447,0,1,26,214
1451,0,1,15,203
1453,0,0,12,232
1459,0,1,46,252
1471,0,0,6,215
1481,0,0,24,230
1483,0,1,19,211
1487,0,0,25,259
1489,0,1,16,263
1493,0,0,24,225
1499,0,1,35,251
1511,0,0,29,257
1523,0,0,24,232
1531,0,2,19,232
1543,0,2,12,279
1549,0,0,16,192
1553,0,0,27,271
1559,0,0,22,222
1567,0,0,42,240
1571,0,0,25,274
1579,0,0,11,226
1583,0,1,22,275
1597,0,1,11,242
1601,0,0,12,250
1607,0,0,28,280
1609,0,0,14,222
1613,0,0,25,235
1619,0,1,15,223
1621,0,0,17,220
1627,0,0,18,228
1637,0,0,28,224
1657,0,0,18,195
1663,0,0,22,202
1667,0,0,14,252
1669,0,0,20,225
1693,0,0,16,187
1697,0,0,28,304
1699,0,0,19,257
1709,0,2,15,227
1721,0,0,12,205
1723,0,0,12,220
1733,0,0,23,265
1741,0,3,35,220
1747,0,0,19,194
1753,0,0,18,235
1759,0,0,15,230
1777,0,0,21,248
1783,0,0,15,235
1787,0,1,9,231
1789,0,2,33,285
1801,0,0,21,227
1811,0,0,26,216
1823,0,0,13,207
1831,0,1,21,213
1847,0,0,12,223
1861,0,0,9,200
1867,0,0,16,214
1871,0,0,14,229
1873,0,1,12,219
1877,0,0,13,200
1879,0,0,22,176
1889,0,0,16,171
1901,0,0,18,247
1907,0,0,18,222
1913,0,1,20,225
1931,0,0,14,242
1933,0,0,11,224
1949,0,0,34,252
1951,0,1,16,192
1973,0,0,22,239
1979,0,0,15,210
1987,0,0,35,255
1993,0,0,12,266
1997,0,1,26,202
1999,0,0,24,234
2003,0,0,11,170
2011,0,0,13,200
2017,0,0,2,212
2027,0,0,12,171
2029,0,0,19,242
2039,0,0,33,246
2053,0,0,20,288
2063,0,0,18,242
2069,0,0,23,262
2081,0,1,23,200
2083,0,0,24,171
2087,0,0,16,210
2089,0,0,15,192
2099,0,0,15,218
2111,0,0,21,280
2113,0,0,31,301
2129,0,0,16,189
2131,0,0,23,224
2137,0,0,20,146
2141,0,0,35,260
2143,0,0,15,253
2153,0,0,11,241
2161,0,0,23,184
2179,0,0,16,194
2203,0,0,11,228
2207,0,0,22,263
2213,0,0,8,257
2221,0,0,21,227
2237,0,0,26,269
2239,0,0,14,255
2243,0,0,17,253
2251,0,0,29,216
2267,0,0,17,235
2269,0,0,29,224
2273,0,0,35,224
2281,0,0,21,262
2287,0,0,12,201
2293,0,0,25,193
2297,0,0,27,209
2309,0,0,20,196
2311,0,0,20,143
2333,0,0,19,198
2339,0,0,27,257
2341,0,0,13,209
2347,0,0,20,149
2351,0,0,14,185
2357,0,0,27,235
2371,0,0,20,190
2377,0,0,10,245
2381,0,0,24,188
2383,0,0,21,236
2389,0,0,14,196
2393,0,0,15,204
2399,0,0,14,232
2411,0,0,24,226
2417,0,0,24,242
2423,0,0,34,250
2437,0,0,11,226
2441,0,0,26,208
2447,0,0,19,249
2459,0,0,12,220
