2,0,0,0,0
3,0,0,0,0
5,0,5,51,541
7,1,5,59,951
11,0,4,51,784
13,0,8,47,731
17,0,0,0,0
19,0,5,57,684
23,0,3,53,717
29,0,4,47,646
31,0,3,49,783
37,1,0,38,693
41,0,6,38,585
43,0,6,33,690
47,0,5,58,664
53,0,4,36,688
59,0,3,48,682
61,0,2,30,627
67,1,6,42,680
71,0,5,45,696
73,0,3,31,683
79,1,2,33,685
83,0,2,38,640
89,0,7,50,605
97,0,2,31,668
101,0,5,33,620
103,0,3,32,653
107,0,1,44,581
109,1,3,39,572
113,0,8,37,582
127,0,1,53,597
131,0,6,45,568
137,0,2,60,637
139,1,3,35,627
149,0,8,30,762
151,1,3,46,620
157,0,3,40,617
163,0,1,37,569
167,0,1,52,588
173,0,8,58,755
179,0,4,42,694
181,1,3,60,680
191,0,2,45,561
193,0,1,37,716
197,0,1,53,713
199,0,1,30,648
211,1,4,40,701
223,0,5,25,585
227,0,4,40,675
229,0,2,35,545
233,0,5,26,645
239,0,2,52,614
241,0,4,28,487
251,0,5,43,699
257,0,6,45,629
263,0,9,41,668
269,0,2,43,624
271,0,0,52,539
277,0,4,40,626
281,0,3,34,633
283,0,1,30,612
293,0,1,39,704
307,0,6,43,678
311,0,2,56,669
313,0,4,43,580
317,0,2,47,578
331,0,1,30,612
337,0,2,56,740
347,0,5,73,623
349,0,0,40,638
353,0,13,51,699
359,0,4,34,597
367,0,3,42,628
373,0,4,35,695
379,0,3,48,622
383,0,3,48,620
389,0,4,49,624
397,0,2,44,634
401,0,1,62,628
409,0,2,34,587
419,0,7,54,594
421,0,7,43,557
431,0,6,48,618
433,0,3,45,587
439,0,2,45,629
443,0,8,45,613
449,0,5,63,616
457,0,1,49,566
461,0,8,41,778
463,0,4,45,663
467,0,7,48,730
479,0,9,46,570
487,0,3,45,638
491,0,4,39,695
499,0,0,36,618
503,0,4,74,667
509,0,3,49,623
521,0,5,48,605
523,0,5,58,731
541,0,4,50,675
547,0,3,41,613
557,0,9,53,604
563,0,3,51,641
569,0,4,36,549
571,0,0,30,711
577,0,3,64,633
587,0,6,53,680
593,0,10,72,745
599,0,6,52,596
601,0,1,42,664
607,0,4,56,679
613,0,6,37,624
617,0,3,47,662
619,0,10,37,730
631,0,7,33,505
641,0,3,48,648
643,0,5,51,617
647,0,2,45,603
653,0,4,40,597
659,0,5,41,639
661,0,1,47,521
673,0,6,40,601
677,0,4,56,716
683,0,10,72,652
691,0,4,45,522
701,0,4,56,587
709,0,2,39,602
719,0,3,34,620
727,0,7,55,678
733,0,5,56,623
739,0,3,53,608
743,0,5,55,634
751,0,1,45,574
757,0,2,44,478
761,0,7,54,738
769,0,5,46,691
773,0,11,49,722
787,0,7,59,583
797,0,7,59,680
809,0,4,65,670
811,0,3,47,698
821,0,3,41,661
823,0,3,42,557
827,0,5,38,562
829,0,4,38,658
839,0,2,59,759
853,0,8,55,631
857,0,6,69,691
859,0,2,57,587
863,0,3,65,682
877,0,1,46,685
881,0,1,43,592
883,0,5,32,666
887,0,9,57,655
907,0,3,52,709
911,0,1,51,618
919,0,3,43,545
929,0,6,58,549
937,0,4,34,607
941,0,3,46,565
947,0,3,54,690
953,0,1,59,639
967,0,4,42,625
971,0,4,42,542
977,0,5,84,665
983,0,3,58,621
991,0,0,44,551
997,0,4,59,610
1009,0,2,32,605
1013,0,12,58,586
1019,0,0,64,727
1021,0,4,39,552
1031,0,4,55,641
1033,0,11,50,581
1039,0,5,63,640
1049,0,2,44,667
1051,0,5,55,675
1061,0,1,50,730
1063,0,8,52,604
1069,0,3,52,734
1087,0,6,43,639
1091,0,2,52,721
1093,0,7,48,644
1097,0,6,54,671
1103,0,5,58,715
1109,0,4,71,555
1117,0,3,87,683
1123,0,5,37,729
1129,0,2,42,620
1151,0,4,66,687
1153,0,1,74,689
1163,0,0,68,630
1171,0,3,45,566
1181,0,5,50,650
1187,0,1,73,649
1193,0,8,63,637
1201,0,2,59,573
1213,0,3,48,642
1217,0,2,52,632
1223,0,0,60,754
1229,0,2,69,711
1231,0,3,56,606
1237,0,2,62,633
1249,0,2,61,634
1259,0,1,77,750
1277,0,0,77,603
1279,0,3,57,748
1283,0,5,52,677
1289,0,2,70,715
1291,0,1,47,574
1297,0,4,44,576
1301,0,1,58,746
1303,0,4,67,728
1307,0,2,71,749
1319,0,0,69,642
1321,0,2,45,625
1327,0,2,49,712
1361,0,2,73,720
1367,0,4,64,683
1373,0,3,97,612
1381,0,2,60,709
1399,0,5,67,637
1409,0,3,54,720
1423,0,2,66,757
1427,0,0,54,611
1429,0,3,53,600
1433,0,3,66,782
1439,0,2,52,729
1447,0,6,58,589
1451,0,5,63,734
1453,0,2,47,607
1459,0,4,63,562
1471,0,3,53,657
1481,0,1,53,647
1483,0,2,47,605
1487,0,3,67,742
1489,0,1,50,697
1493,0,3,63,638
1499,0,1,69,649
1511,0,1,64,618
1523,0,3,69,747
1531,0,3,64,585
1543,0,2,42,743
1549,0,0,58,629
1553,0,0,70,673
1559,0,0,63,619
1567,0,4,54,594
1571,0,0,46,712
1579,0,1,52,671
1583,0,0,59,663
1597,0,4,59,592
1601,0,3,60,787
1607,0,4,55,748
1609,0,1,65,695
1613,0,1,42,742
1619,0,2,66,600
1621,0,3,33,728
1627,0,4,67,573
1637,0,2,73,593
1657,0,1,64,642
1663,0,0,64,650
1667,0,1,51,660
1669,0,0,55,595
1693,0,2,50,644
1697,0,2,98,724
1699,0,5,63,639
1709,0,3,69,627
1721,0,0,89,709
1723,0,2,48,740
1733,0,1,58,684
1741,0,0,65,644
1747,0,1,59,645
1753,0,1,68,711
1759,0,0,58,687
1777,0,0,59,695
1783,0,3,71,694
1787,0,0,47,611
1789,0,1,62,721
1801,0,2,54,578
1811,0,1,57,678
1823,0,0,85,652
1831,0,0,65,632
1847,0,1,55,662
1861,0,0,62,654
1867,0,2,72,657
1871,0,1,64,771
1873,0,2,45,620
1877,0,0,74,636
1879,0,1,56,688
1889,0,0,66,680
1901,0,1,67,705
1907,0,1,68,750
1913,0,2,61,638
1931,0,1,79,847
1933,0,2,76,653
1949,0,2,76,729
1951,0,2,63,641
1973,0,0,61,602
1979,0,0,51,550
1987,0,1,86,652
1993,0,0,66,722
1997,0,1,62,582
1999,0,0,55,698
2003,0,0,55,609
2011,0,1,49,647
2017,0,0,61,647
2027,0,0,63,609
2029,0,1,63,600
2039,0,0,60,613
2053,0,2,54,671
2063,0,0,59,642
2069,0,0,91,789
2081,0,1,71,684
2083,0,3,70,619
2087,0,0,76,714
2089,0,0,63,620
2099,0,0,83,619
2111,0,1,78,736
2113,0,2,59,697
2129,0,0,76,671
2131,0,0,38,536
2137,0,0,73,679
2141,0,0,75,707
2143,0,1,60,749
2153,0,0,78,645
2161,0,0,60,581
2179,0,1,43,654
2203,0,0,74,650
2207,0,0,61,676
2213,0,0,67,648
2221,0,0,64,596
2237,0,0,92,702
2239,0,0,49,724
2243,0,0,90,755
2251,0,0,70,635
2267,0,0,65,668
2269,0,0,49,652
2273,0,0,89,748
2281,0,0,88,641
2287,0,0,70,601
2293,0,0,62,579
2297,0,0,92,737
2309,0,0,76,754
2311,0,0,72,568
2333,0,0,70,633
2339,0,0,81,643
2341,0,0,97,730
2347,0,0,56,673
2351,0,0,56,608
2357,0,0,61,739
2371,0,0,71,683
2377,0,0,66,689
2381,0,0,80,647
2383,0,0,37,642
2389,0,0,53,591
2393,0,0,77,702
2399,0,0,60,612
2411,0,0,80,757
2417,0,0,65,619
2423,0,0,87,761
2437,0,0,52,673
2441,0,0,81,637
2447,0,0,78,582
2459,0,0,84,636
