2,0,0,0,0
3,0,0,0,0
5,0,3,32,344
7,0,0,33,575
11,0,1,26,552
13,0,1,43,520
17,0,1,41,560
19,0,3,36,474
23,0,0,0,0
29,0,3,24,453
31,0,0,28,491
37,0,0,30,462
41,0,3,20,361
43,0,4,20,507
47,0,4,23,415
53,0,2,33,535
59,0,0,41,451
61,0,4,20,394
67,0,3,30,476
71,0,1,32,482
73,0,3,20,453
79,0,1,26,394
83,0,0,30,386
89,0,4,35,417
97,0,2,24,458
101,0,1,32,419
103,0,2,16,395
107,0,2,28,407
109,0,4,20,456
113,0,2,25,334
127,0,1,27,473
131,0,4,24,305
137,0,0,34,418
139,0,0,28,361
149,0,5,21,502
151,0,1,23,481
157,0,2,33,495
163,0,1,16,360
167,0,1,16,383
173,0,5,45,451
179,0,5,34,436
181,0,1,22,413
191,0,4,33,460
193,0,3,20,451
197,0,2,29,442
199,0,5,25,424
211,0,6,23,462
223,0,1,22,415
227,0,0,14,447
229,0,1,37,418
233,0,1,21,422
239,0,2,35,368
241,0,4,18,397
251,0,4,17,515
257,0,6,24,375
263,0,1,34,510
269,0,8,27,373
271,0,3,40,459
277,0,3,24,430
281,0,2,24,397
283,0,2,19,421
293,0,2,33,499
307,0,1,30,408
311,0,5,43,448
313,0,0,21,334
317,0,5,20,416
331,0,3,20,400
337,0,4,27,474
347,0,1,36,373
349,0,3,28,416
353,0,0,40,458
359,0,2,31,428
367,0,4,33,371
373,0,1,22,444
379,0,5,37,439
383,0,3,42,365
389,0,5,29,462
397,0,1,24,408
401,0,0,43,394
409,0,3,31,442
419,0,4,37,435
421,0,2,28,458
431,0,1,40,444
433,0,3,27,349
439,0,4,35,459
443,0,4,38,406
449,0,6,37,445
457,0,2,35,421
461,0,4,28,479
463,0,4,23,480
467,0,6,15,526
479,0,2,28,418
487,0,2,18,421
491,0,0,33,514
499,0,2,22,429
503,0,1,46,437
509,0,3,44,423
521,0,6,34,458
523,0,2,29,451
541,0,2,22,456
547,0,3,46,497
557,0,5,31,421
563,0,4,31,534
569,0,1,28,368
571,0,2,29,382
577,0,6,24,414
587,0,5,30,407
593,0,4,44,459
599,0,6,38,377
601,0,4,32,502
607,0,4,47,390
613,0,1,18,372
617,0,3,31,448
619,0,3,22,483
631,0,3,39,382
641,0,3,33,424
643,0,4,32,453
647,0,1,31,440
653,0,0,29,485
659,0,5,29,384
661,0,5,38,423
673,0,1,35,433
677,0,5,34,459
683,0,6,44,437
691,0,1,16,403
701,0,8,46,405
709,0,5,28,407
719,0,1,26,406
727,0,0,33,412
733,0,1,43,427
739,0,4,53,346
743,0,6,22,462
751,0,4,30,330
757,0,1,40,406
761,0,3,40,386
769,0,4,35,467
773,0,6,45,415
787,0,4,31,420
797,0,3,38,446
809,0,8,40,462
811,0,0,32,433
821,0,6,26,485
823,0,2,33,418
827,0,0,37,457
829,0,4,28,437
839,0,8,30,452
853,0,7,48,377
857,0,3,27,463
859,0,0,30,417
863,0,3,49,486
877,0,4,39,479
881,0,8,36,406
883,0,2,25,458
887,0,3,18,456
907,0,2,30,473
911,0,4,33,465
919,0,6,35,424
929,0,2,49,412
937,0,4,26,456
941,0,6,38,398
947,0,1,33,490
953,0,5,29,433
967,0,3,37,434
971,0,1,41,411
977,0,6,39,400
983,0,2,40,370
991,0,4,26,354
997,0,2,29,411
1009,0,1,37,456
1013,0,5,57,391
1019,0,13,33,499
1021,0,1,26,398
1031,0,2,66,451
1033,0,0,30,424
1039,0,5,43,463
1049,0,5,34,420
1051,0,2,29,394
1061,0,7,34,486
1063,0,3,33,458
1069,0,1,38,437
1087,0,3,50,486
1091,0,5,38,449
1093,0,0,35,404
1097,0,7,42,435
1103,0,1,48,478
1109,0,5,43,340
1117,0,0,40,485
1123,0,1,12,456
1129,0,6,26,418
1151,0,6,28,373
1153,0,2,40,460
1163,0,8,42,427
1171,0,3,26,417
1181,0,0,41,514
1187,0,5,55,464
1193,0,2,28,345
1201,0,1,27,462
1213,0,2,15,333
1217,0,0,37,463
1223,0,0,56,512
1229,0,9,36,556
1231,0,0,30,419
1237,0,0,36,473
1249,0,1,46,444
1259,0,0,38,423
1277,0,3,55,373
1279,0,0,32,508
1283,0,1,37,422
1289,0,1,31,386
1291,0,4,31,409
1297,0,0,27,459
1301,0,5,28,383
1303,0,3,44,441
1307,0,0,38,479
1319,0,0,29,457
1321,0,4,41,372
1327,0,1,27,397
1361,0,7,43,436
1367,0,2,37,380
1373,0,4,50,430
1381,0,4,34,425
1399,0,1,54,426
1409,0,1,48,505
1423,0,1,67,463
1427,0,0,48,415
1429,0,0,19,434
1433,0,1,45,486
1439,0,5,47,441
1447,0,2,47,453
1451,0,2,43,452
1453,0,0,37,470
1459,0,4,54,392
1471,0,3,51,400
1481,0,2,47,422
1483,0,0,19,386
1487,0,1,35,533
1489,0,0,35,444
1493,0,3,36,477
1499,0,2,46,411
1511,0,2,51,469
1523,0,1,36,460
1531,0,0,45,424
1543,0,2,44,500
1549,0,1,44,423
1553,0,2,63,468
1559,0,0,28,417
1567,0,0,34,354
1571,0,5,51,505
1579,0,1,35,468
1583,0,3,49,499
1597,0,2,44,549
1601,0,2,34,511
1607,0,0,35,450
1609,0,1,24,404
1613,0,4,35,491
1619,0,2,68,456
1621,0,0,30,470
1627,0,1,51,419
1637,0,2,38,446
1657,0,2,34,438
1663,0,0,40,389
1667,0,0,30,483
1669,0,0,40,382
1693,0,0,36,347
1697,0,0,37,441
1699,0,0,47,479
1709,0,2,36,422
1721,0,0,49,491
1723,0,0,40,539
1733,0,1,33,450
1741,0,0,33,373
1747,0,0,32,450
1753,0,0,37,489
1759,0,1,37,470
1777,0,1,46,520
1783,0,0,50,529
1787,0,0,67,546
1789,0,2,39,494
1801,0,0,35,455
1811,0,0,39,440
1823,0,0,44,381
1831,0,0,47,435
1847,0,1,56,492
1861,0,0,39,497
1867,0,2,32,432
1871,0,0,32,406
1873,0,1,35,470
1877,0,2,45,389
1879,0,1,48,494
1889,0,2,40,400
1901,0,0,29,440
1907,0,0,36,406
1913,0,1,45,431
1931,0,3,47,555
1933,0,0,51,427
1949,0,1,73,442
1951,0,0,34,454
1973,0,1,37,486
1979,0,2,48,419
1987,0,0,45,476
1993,0,0,46,463
1997,0,1,48,517
1999,0,0,50,501
2003,0,0,34,412
2011,0,1,50,415
2017,0,0,25,415
2027,0,0,39,437
2029,0,1,40,400
2039,0,0,45,413
2053,0,0,41,491
2063,0,1,52,470
2069,0,0,46,489
2081,0,0,38,387
2083,0,0,44,431
2087,0,1,45,453
2089,0,0,50,415
2099,0,0,40,413
2111,0,0,47,493
2113,0,0,43,385
2129,0,0,47,459
2131,0,0,25,391
2137,0,0,41,406
2141,0,0,50,406
2143,0,0,40,522
2153,0,1,76,484
2161,0,0,66,473
2179,0,0,41,435
2203,0,0,53,512
2207,0,0,33,411
2213,0,0,53,495
2221,0,0,25,406
2237,0,0,37,454
2239,0,0,49,479
2243,0,0,60,467
2251,0,0,41,384
2267,0,0,20,360
2269,0,0,46,411
2273,0,0,53,561
2281,0,0,28,470
2287,0,0,67,490
2293,0,0,31,447
2297,0,0,47,505
2309,0,0,52,492
2311,0,0,52,366
2333,0,0,50,425
2339,0,0,48,476
2341,0,0,38,445
2347,0,0,60,412
2351,0,0,41,381
2357,0,0,62,449
2371,0,0,41,480
2377,0,0,46,447
2381,0,0,45,451
2383,0,0,31,412
2389,0,0,47,414
2393,0,0,43,483
2399,0,0,39,507
2411,0,0,63,474
2417,0,0,41,470
2423,0,0,59,476
2437,0,0,49,470
2441,0,0,49,458
2447,0,0,35,482
2459,0,0,35,412
