2,0,0,0,0
3,0,0,0,0
5,0,1,14,156
7,0,1,17,280
11,0,0,15,210
13,0,1,28,214
17,0,1,8,281
19,0,0,17,227
23,0,1,22,242
29,0,0,20,242
31,0,1,10,213
37,0,0,17,316
41,0,0,15,201
43,0,0,0,0
47,0,0,4,200
53,0,2,11,204
59,0,1,14,240
61,0,0,13,260
67,0,0,15,251
71,0,1,14,208
73,0,0,8,257
79,0,1,3,213
83,0,0,9,250
89,0,1,18,203
97,0,1,12,209
101,0,3,11,205
103,0,1,8,191
107,0,0,18,212
109,0,3,16,197
113,0,1,19,222
127,0,0,13,202
131,0,1,19,232
137,0,0,11,199
139,0,1,7,177
149,0,0,17,197
151,0,0,12,209
157,0,1,7,192
163,0,1,7,166
167,0,1,11,185
173,0,0,23,251
179,0,0,14,196
181,0,0,6,253
191,0,0,21,230
193,0,0,9,166
197,0,0,12,256
199,0,0,7,220
211,0,0,14,208
223,0,2,10,160
227,0,0,7,201
229,0,0,12,184
233,0,1,16,192
239,0,0,15,229
241,0,0,7,182
251,0,0,16,229
257,0,2,11,220
263,0,1,10,215
269,0,0,21,200
271,0,0,10,203
277,0,0,16,191
281,0,0,20,234
283,0,1,10,241
293,0,0,18,225
307,0,1,19,217
311,0,2,11,242
313,0,1,11,139
317,0,1,14,232
331,0,0,10,165
337,0,1,15,226
347,0,1,14,212
349,0,0,12,214
353,0,0,21,206
359,0,2,13,165
367,0,0,13,189
373,0,0,12,244
379,0,0,3,228
383,0,0,14,159
389,0,0,7,220
397,0,0,7,231
401,0,1,14,214
409,0,0,6,220
419,0,0,15,172
421,0,2,17,217
431,0,0,21,262
433,0,0,8,214
439,0,1,15,192
443,0,2,24,246
449,0,0,15,188
457,0,0,10,192
461,0,2,21,258
463,0,0,6,265
467,0,1,18,252
479,0,0,11,274
487,0,0,13,211
491,0,0,12,160
499,0,0,19,172
503,0,0,22,208
509,0,1,10,175
521,0,1,10,217
523,0,1,11,208
541,0,0,18,273
547,0,2,9,227
557,0,0,16,225
563,0,0,21,228
569,0,1,15,214
571,0,1,24,198
577,0,0,17,237
587,0,0,16,216
593,0,0,13,153
599,0,0,7,184
601,0,0,12,262
607,0,3,5,175
613,0,1,12,170
617,0,3,16,188
619,0,1,11,204
631,0,0,14,196
641,0,0,16,225
643,0,0,11,165
647,0,1,13,197
653,0,1,18,249
659,0,1,15,198
661,0,1,19,192
673,0,2,7,208
677,0,3,7,243
683,0,0,15,238
691,0,0,11,145
701,0,2,9,205
709,0,1,2,189
719,0,1,10,210
727,0,0,24,234
733,0,0,11,154
739,0,2,11,198
743,0,0,16,177
751,0,1,9,137
757,0,0,11,170
761,0,1,6,219
769,0,1,12,155
773,0,3,19,171
787,0,0,16,210
797,0,2,19,248
809,0,0,22,216
811,0,4,14,218
821,0,0,7,199
823,0,2,17,187
827,0,0,14,195
829,0,1,14,243
839,0,0,8,191
853,0,1,18,195
857,0,0,18,225
859,0,1,14,167
863,0,2,16,223
877,0,0,15,274
881,0,0,21,222
883,0,2,11,222
887,0,0,17,174
907,0,2,5,209
911,0,0,13,158
919,0,1,6,197
929,0,1,15,222
937,0,3,11,278
941,0,1,11,232
947,0,0,10,220
953,0,0,17,230
967,0,1,10,205
971,0,0,23,159
977,0,3,26,272
983,0,1,21,204
991,0,0,19,246
997,0,2,17,261
1009,0,0,12,217
1013,0,0,23,222
1019,0,1,21,234
1021,0,1,7,188
1031,0,1,39,236
1033,0,0,15,264
1039,0,1,14,183
1049,0,0,13,229
1051,0,0,25,233
1061,0,1,10,253
1063,0,2,10,192
1069,0,2,2,218
1087,0,2,9,217
1091,0,1,16,218
1093,0,0,15,251
1097,0,0,19,233
1103,0,0,19,267
1109,0,0,17,218
1117,0,2,15,190
1123,0,1,8,240
1129,0,1,9,132
1151,0,0,20,248
1153,0,0,17,191
1163,0,1,15,187
1171,0,1,8,162
1181,0,1,18,180
1187,0,0,14,201
1193,0,2,17,253
1201,0,1,19,207
1213,0,0,16,207
1217,0,1,7,237
1223,0,1,15,192
1229,0,0,30,233
1231,0,1,12,203
1237,0,1,18,152
1249,0,0,6,155
1259,0,0,7,216
1277,0,1,13,198
1279,0,1,5,228
1283,0,2,5,209
1289,0,2,16,192
1291,0,0,5,202
1297,0,0,11,157
1301,0,0,27,202
1303,0,0,15,206
1307,0,0,11,213
1319,0,1,23,209
1321,0,0,5,238
1327,0,3,26,278
1361,0,2,30,243
1367,0,0,21,168
1373,0,0,34,194
1381,0,0,13,234
1399,0,0,11,235
1409,0,0,10,241
1423,0,0,14,246
1427,0,1,20,196
1429,0,2,8,193
1433,0,0,17,167
1439,0,0,34,210
1447,0,0,28,213
1451,0,0,16,230
1453,0,1,22,221
1459,0,0,6,194
1471,0,0,24,245
1481,0,0,14,222
1483,0,0,15,212
1487,0,0,25,255
1489,0,0,11,202
1493,0,2,24,247
1499,0,1,27,225
1511,0,0,31,148
1523,0,0,6,192
1531,0,1,9,212
1543,0,1,14,223
1549,0,0,15,211
1553,0,0,24,253
1559,0,0,31,205
1567,0,1,23,191
1571,0,1,26,228
1579,0,0,13,232
1583,0,0,13,173
1597,0,1,31,231
1601,0,0,24,254
1607,0,1,12,203
1609,0,0,7,172
1613,0,0,27,240
1619,0,1,23,212
1621,0,0,11,195
1627,0,1,17,223
1637,0,1,31,220
1657,0,1,14,210
1663,0,0,27,232
1667,0,0,10,213
1669,0,0,10,277
1693,0,0,10,210
1697,0,1,23,191
1699,0,0,12,266
1709,0,1,34,276
1721,0,1,43,193
1723,0,0,13,248
1733,0,0,19,289
1741,0,0,25,210
1747,0,0,25,224
1753,0,0,16,176
1759,0,0,23,257
1777,0,0,11,202
1783,0,0,23,222
1787,0,0,26,212
1789,0,0,19,224
1801,0,0,13,203
1811,0,0,48,241
1823,0,0,21,226
1831,0,0,26,202
1847,0,0,23,214
1861,0,1,8,186
1867,0,0,35,251
1871,0,0,16,193
1873,0,0,10,212
1877,0,0,24,243
1879,0,0,29,219
1889,0,0,14,226
1901,0,1,11,236
1907,0,0,12,215
1913,0,0,38,249
1931,0,0,21,213
1933,0,0,18,236
1949,0,1,9,181
1951,0,0,9,187
1973,0,0,11,179
1979,0,0,25,199
1987,0,0,26,209
1993,0,0,15,181
1997,0,0,26,209
1999,0,0,18,201
2003,0,0,17,174
2011,0,1,23,187
2017,0,0,28,218
2027,0,0,27,221
2029,0,0,14,238
2039,0,0,13,168
2053,0,0,22,209
2063,0,0,8,184
2069,0,0,36,237
2081,0,0,23,202
2083,0,0,24,193
2087,0,0,4,204
2089,0,0,16,242
2099,0,0,30,233
2111,0,0,15,222
2113,0,0,18,204
2129,0,0,15,202
2131,0,0,13,170
2137,0,0,19,231
2141,0,0,21,215
2143,0,0,20,200
2153,0,0,21,274
2161,0,1,9,158
2179,0,0,7,236
2203,0,0,12,175
2207,0,0,20,173
2213,0,0,22,221
2221,0,0,12,205
2237,0,0,21,256
2239,0,0,20,217
2243,0,0,22,182
2251,0,0,15,189
2267,0,0,30,251
2269,0,0,13,170
2273,0,0,29,251
2281,0,0,19,218
2287,0,0,22,239
2293,0,0,20,173
2297,0,0,6,198
2309,0,0,9,176
2311,0,0,14,164
2333,0,0,30,222
2339,0,0,18,237
2341,0,0,35,238
2347,0,0,11,229
2351,0,0,14,193
2357,0,0,18,188
2371,0,0,28,213
2377,0,0,24,215
2381,0,0,30,233
2383,0,0,25,219
2389,0,0,12,205
2393,0,0,24,219
2399,0,0,25,201
2411,0,0,16,238
2417,0,0,20,227
2423,0,0,26,228
2437,0,0,16,229
2441,0,0,21,231
2447,0,0,31,215
2459,0,0,11,193
