2,0,0,0,0
3,0,0,0,0
5,1,11,142,1579
7,0,0,0,0
11,1,20,177,2389
13,0,19,178,2432
17,1,16,168,2514
19,0,16,173,2327
23,0,19,178,2433
29,3,20,151,2140
31,0,8,157,2187
37,0,6,133,2159
41,1,22,147,1900
43,0,25,120,2134
47,2,21,174,2141
53,1,15,152,2078
59,2,19,174,2165
61,0,7,141,1880
67,0,13,139,2077
71,3,28,160,2151
73,0,19,96,1991
79,0,6,113,1933
83,1,11,162,2001
89,3,17,152,2075
97,0,13,113,1915
101,2,35,156,2093
103,0,15,106,1984
107,1,9,148,1883
109,0,13,127,1894
113,2,19,159,1776
127,0,15,165,2014
131,1,21,158,1799
137,0,31,222,2078
139,0,6,135,1772
149,1,23,132,2156
151,0,15,159,1939
157,0,15,126,2069
163,0,9,132,1891
167,1,15,177,1895
173,0,23,185,2145
179,0,26,178,2001
181,0,13,138,2046
191,0,21,153,1977
193,0,12,151,2186
197,0,14,181,2032
199,0,16,125,1973
211,0,25,168,2050
223,0,16,132,1934
227,0,23,130,1952
229,0,7,140,1890
233,0,20,164,2079
239,0,17,129,1912
241,0,23,155,1757
251,0,21,170,2195
257,0,35,166,2039
263,0,24,133,2068
269,0,30,153,1789
271,0,10,156,1898
277,0,16,133,1978
281,0,23,144,2076
283,0,14,127,1916
293,0,19,173,2177
307,0,16,157,2060
311,0,34,157,1981
313,0,14,150,1790
317,0,26,177,2037
331,0,23,141,1980
337,0,25,177,2147
347,0,30,202,2005
349,0,12,139,1977
353,0,33,174,2108
359,0,20,179,1825
367,0,22,146,1872
373,0,14,143,2014
379,0,20,171,1967
383,0,17,186,1878
389,0,36,167,2028
397,0,12,132,1842
401,0,14,177,2010
409,0,18,127,2001
419,0,22,176,1868
421,0,18,181,1984
431,0,22,157,2081
433,0,16,122,1896
439,0,18,197,1947
443,0,46,181,1953
449,0,26,215,2007
457,0,11,169,1750
461,0,27,156,2167
463,0,25,148,2154
467,0,34,152,2200
479,0,34,165,2140
487,0,17,137,2012
491,0,30,162,2121
499,0,8,128,1899
503,0,15,219,1950
509,0,25,213,1937
521,0,35,177,2002
523,0,15,190,2239
541,0,13,153,1979
547,0,22,200,2094
557,0,36,196,2030
563,0,23,176,2200
569,0,18,144,1969
571,0,14,141,2016
577,0,19,166,2026
587,0,16,152,2018
593,0,26,204,2152
599,0,35,219,1998
601,0,19,165,2219
607,0,18,170,1846
613,0,17,128,1932
617,0,22,173,2039
619,0,20,123,1987
631,0,31,196,1876
641,0,28,170,2029
643,0,30,153,1852
647,0,21,158,1910
653,0,17,140,2012
659,0,24,162,1926
661,0,19,145,1930
673,0,23,159,2035
677,0,36,166,2136
683,0,37,218,2073
691,0,14,134,1719
701,0,31,217,1966
709,0,15,121,1851
719,0,20,146,1909
727,0,23,176,2074
733,0,14,171,1864
739,0,13,166,1893
743,0,24,180,1994
751,0,19,164,1857
757,0,10,150,1699
761,0,29,198,2116
769,0,11,161,1977
773,0,27,181,2087
787,0,14,204,2052
797,0,28,201,2173
809,0,35,238,2122
811,0,18,186,2204
821,0,20,183,2085
823,0,24,191,2052
827,0,17,186,1935
829,0,17,149,2068
839,0,32,187,2171
853,0,31,179,1842
857,0,19,206,2189
859,0,13,195,2057
863,0,29,249,2178
877,0,15,160,2064
881,0,28,194,2038
883,0,32,157,2208
887,0,30,196,2162
907,0,28,156,2149
911,0,24,193,2142
919,0,12,161,1897
929,0,29,191,1953
937,0,27,160,2107
941,0,31,198,1947
947,0,10,206,2161
953,0,19,191,2060
967,0,21,154,1980
971,0,27,200,1960
977,0,27,246,2075
983,0,19,199,1946
991,0,19,162,1875
997,0,15,174,1964
1009,0,10,175,1917
1013,0,30,245,2080
1019,0,35,239,2202
1021,0,15,158,1980
1031,0,18,224,2009
1033,0,20,172,1964
1039,0,14,202,2122
1049,0,20,150,2016
1051,0,21,177,2078
1061,0,22,202,2322
1063,0,27,164,1982
1069,0,20,168,2162
1087,0,18,200,2125
1091,0,20,202,2142
1093,0,21,167,1861
1097,0,35,206,2062
1103,0,16,209,2184
1109,0,16,200,1810
1117,0,15,219,2195
1123,0,12,133,2164
1129,0,9,158,2001
1151,0,12,168,2022
1153,0,7,236,2053
1163,0,22,210,2142
1171,0,16,193,2001
1181,0,14,177,2033
1187,0,9,240,2145
1193,0,17,187,1910
1201,0,9,192,1979
1213,0,7,156,1912
1217,0,11,186,2119
1223,0,15,256,2307
1229,0,15,259,2337
1231,0,5,187,1894
1237,0,4,200,2020
1249,0,16,204,1986
1259,0,10,265,2158
1277,0,11,263,1917
1279,0,11,192,2218
1283,0,22,208,2087
1289,0,12,220,1938
1291,0,9,184,2041
1297,0,11,163,1860
1301,0,20,247,2147
1303,0,16,216,2094
1307,0,12,216,2209
1319,0,6,218,2215
1321,0,8,175,1851
1327,0,17,177,2015
1361,0,20,256,2175
1367,0,11,248,1974
1373,0,17,266,1944
1381,0,10,226,2011
1399,0,6,214,1981
1409,0,11,230,2198
1423,0,4,216,2146
1427,0,7,247,2046
1429,0,9,182,1885
1433,0,11,238,2207
1439,0,16,226,2084
1447,0,6,256,2054
1451,0,12,222,2257
1453,0,9,203,1982
1459,0,9,228,1820
1471,0,7,219,2119
1481,0,8,222,2017
1483,0,6,193,1952
1487,0,5,266,2187
1489,0,3,168,2138
1493,0,12,256,2203
1499,0,9,271,2091
1511,0,5,256,2049
1523,0,7,221,2123
1531,0,9,228,2112
1543,0,6,147,2274
1549,0,2,219,2053
1553,0,9,279,2260
1559,0,9,253,2108
1567,0,9,186,1934
1571,0,7,241,2205
1579,0,3,179,2172
1583,0,11,243,2297
1597,0,8,202,2120
1601,0,11,183,2257
1607,0,12,230,2356
1609,0,6,182,1961
1613,0,10,210,2245
1619,0,9,250,2019
1621,0,2,138,2040
1627,0,9,236,1921
1637,0,10,256,1968
1657,0,3,228,1913
1663,0,5,248,2020
1667,0,1,191,2046
1669,0,3,193,1954
1693,0,9,186,1890
1697,0,1,309,2334
1699,0,7,225,2156
1709,0,11,265,2087
1721,0,5,295,2234
1723,0,8,193,2212
1733,0,5,219,2278
1741,0,9,241,1929
1747,0,7,224,2070
1753,0,2,213,2184
1759,0,2,205,2194
1777,0,4,222,2156
1783,0,3,241,2135
1787,0,1,282,2199
1789,0,6,221,2159
1801,0,7,221,2023
1811,0,5,246,2050
1823,0,0,269,2031
1831,0,7,221,1972
1847,0,4,246,2086
1861,0,6,204,2157
1867,0,4,248,2030
1871,0,4,224,2304
1873,0,6,193,2068
1877,0,2,243,2137
1879,0,3,252,2197
1889,0,2,235,2191
1901,0,6,246,2182
1907,0,3,253,2304
1913,0,4,275,2063
1931,0,6,276,2437
1933,0,3,229,2025
1949,0,4,260,2212
1951,0,5,215,2066
1973,0,1,223,2130
1979,0,3,218,1954
1987,0,2,276,2109
1993,0,0,233,2148
1997,0,3,233,2124
1999,0,0,277,2215
2003,0,3,229,2083
2011,0,4,213,1993
2017,0,0,213,1959
2027,0,2,253,1989
2029,0,2,202,1954
2039,0,1,235,2102
2053,0,2,212,2253
2063,0,1,213,2086
2069,0,2,288,2339
2081,0,1,245,2009
2083,0,4,269,1998
2087,0,2,224,2152
2089,0,2,213,1938
2099,0,2,290,2189
2111,0,1,258,2242
2113,0,2,240,2122
2129,0,0,242,2107
2131,0,0,168,1831
2137,0,0,230,1981
2141,0,0,292,2145
2143,0,1,231,2254
2153,0,2,295,2285
2161,0,2,222,1926
2179,0,0,197,2012
2203,0,0,256,2135
2207,0,0,214,2087
2213,0,0,257,2226
2221,0,0,213,2039
2237,0,0,256,2143
2239,0,0,193,2253
