71,41,113,59,89,300,-60,-30,-120,-30,-60
73,37,139,43,79,1040,-190,-100,-280,-190,-280
89,29,167,71,131,420,-90,-60,-180,-30,-60
103,43,199,67,127,510,-90,-30,-150,-90,-150
109,37,211,79,151,120,-30,-30,-60,0,0
127,73,211,97,151,300,-40,20,-100,-40,-100
127,43,241,97,181,90,0,-30,30,0,30
131,71,233,89,149,300,60,30,120,30,60
137,47,263,101,191,450,-90,-90,-90,-90,-90
139,67,271,79,151,120,30,30,60,0,0
149,59,281,107,197,510,-90,-30,-150,-90,-150
151,61,283,109,199,150,20,-10,50,20,50
157,37,283,151,271,180,20,-10,20,50,80
167,71,293,137,233,510,-90,0,-210,-60,-150
167,53,311,137,251,230,40,10,70,40,70
173,89,317,113,197,610,-110,-20,-230,-80,-170
179,89,347,101,191,420,90,60,180,30,60
191,89,353,131,233,1170,-210,-60,-390,-180,-330
191,71,353,149,269,230,40,10,70,40,70
193,73,349,157,277,510,90,30,150,90,150
211,43,409,181,349,1130,-250,-220,-430,-100,-130
227,137,353,191,281,290,70,100,70,40,10
227,101,443,137,263,270,60,30,150,0,30
239,89,431,197,347,510,90,30,150,90,150
241,73,439,211,379,120,-30,-30,-60,0,0
241,109,463,151,283,250,50,20,110,20,50
241,61,463,199,379,260,-40,-10,-40,-70,-100
251,71,443,239,419,120,10,10,-20,40,40
251,41,479,233,443,710,-170,-170,-350,10,10
257,47,491,233,443,520,-110,-110,-140,-80,-80
257,71,503,197,383,300,30,-30,60,60,120
263,173,359,257,347,350,70,100,10,100,70
263,137,419,233,359,1040,190,100,280,190,280
269,137,521,149,281,650,130,70,250,70,130
269,59,491,257,467,300,30,-30,60,60,120
269,149,431,227,347,120,30,60,0,30,0
269,149,467,191,311,480,90,60,120,90,120
269,137,491,179,311,90,0,0,-30,30,30
271,103,499,211,379,120,30,30,60,0,0
281,71,503,269,479,180,30,0,60,30,60
281,83,509,251,449,150,10,-20,10,40,70
283,109,547,193,367,610,110,20,230,80,170
293,83,557,239,449,720,-150,-210,-60,-180,-120
293,167,479,233,359,120,30,30,60,0,0
307,43,601,277,541,870,140,-10,290,140,290
307,127,601,193,373,350,50,80,110,-40,-70
311,191,509,233,353,330,60,150,30,0,-90
311,101,593,239,449,210,30,30,90,-30,-30
311,101,599,233,443,240,60,60,120,0,0
337,73,631,307,571,150,30,30,30,30,30
337,43,661,307,601,90,0,-30,30,0,30
347,227,503,311,431,600,-120,-30,-360,30,-60
347,137,593,311,521,270,0,-90,90,0,90
347,173,641,227,401,370,10,100,10,-80,-170
347,137,653,251,461,180,0,0,60,-60,-60
347,131,683,227,443,420,90,60,180,30,60
349,79,691,277,547,300,-60,-120,-60,0,60
353,53,659,347,647,600,-90,-240,-60,30,180
353,227,569,263,389,270,60,60,90,30,30
353,149,647,263,467,380,70,40,100,70,100
353,137,659,263,479,270,0,-90,90,0,90
359,59,701,317,617,150,10,-20,10,40,70
359,149,677,251,461,510,90,0,210,60,150
367,73,691,337,631,120,-30,-30,-60,0,0
367,157,631,313,523,390,60,30,30,120,150
373,13,739,367,727,240,20,-40,80,20,80
373,73,739,307,607,200,20,20,80,-40,-40
379,181,607,349,547,1010,-220,-130,-490,-40,-130
379,127,661,349,601,500,-100,-10,-280,-10,-100
379,97,691,349,631,90,0,-30,30,0,30
379,139,661,337,577,200,20,80,-40,20,-40
383,113,719,317,587,100,10,40,-20,10,-20
389,269,587,311,431,330,30,120,-90,60,-30
389,59,761,347,677,180,30,0,60,30,60
389,179,677,311,521,180,30,30,0,60,60
389,137,761,269,521,280,10,10,100,-80,-80
397,163,691,337,571,180,30,90,0,0,-60
397,103,751,337,631,120,30,30,60,0,0
401,149,743,311,563,920,160,40,280,160,280
409,241,607,379,547,120,30,60,0,30,0
409,199,751,277,487,300,60,120,60,0,-60
419,179,827,251,491,270,30,0,150,-60,-30
419,179,797,281,521,90,0,0,-30,30,30
421,211,643,409,619,480,-120,-120,-240,0,0
421,211,829,223,433,470,110,110,230,-10,-10
421,199,823,241,463,320,20,50,80,-70,-100
431,101,839,353,683,510,10,-110,10,130,250
