2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,111,123,90,138,142,134,151,132,178,145
7,150,155,176,270,205,221,326,292,281,289
11,151,180,191,189,185,209,220,251,289,241
13,127,176,245,181,232,219,232,249,276,260
17,142,158,206,196,252,245,269,264,253,247
19,0,0,0,0,0,0,0,0,0,0
23,155,157,163,213,171,188,223,268,226,276
29,141,155,174,180,194,194,205,191,202,213
31,108,125,135,178,200,215,181,238,236,238
37,97,131,124,173,188,167,203,198,235,210
41,137,120,138,162,183,173,159,210,166,205
43,106,147,134,192,232,215,207,203,202,244
47,162,135,177,171,187,189,224,264,234,210
53,122,191,149,180,194,189,201,181,242,221
59,145,198,154,225,164,210,198,205,192,213
61,97,108,152,175,169,196,126,195,206,210
67,123,166,151,188,186,192,200,192,230,219
71,140,141,137,160,188,186,219,181,231,229
73,86,126,155,189,155,174,161,198,185,205
79,92,130,121,182,183,189,173,224,205,231
83,135,156,183,175,123,184,219,169,208,231
89,123,112,141,173,198,173,154,218,191,224
97,99,111,130,113,161,175,171,206,243,208
101,143,137,148,187,173,169,202,216,207,219
103,111,117,170,163,195,156,164,180,215,296
107,116,156,177,167,126,159,142,186,160,204
109,98,156,161,152,143,192,138,203,208,224
113,136,144,150,162,121,162,175,171,212,159
127,136,149,156,169,184,169,196,190,166,231
131,149,128,121,156,163,109,180,167,177,164
137,170,142,187,194,151,136,206,206,204,186
139,117,111,119,126,151,143,184,201,229,202
149,116,157,169,185,176,175,179,254,231,204
151,134,162,145,164,146,168,177,175,165,284
157,92,130,143,192,180,202,185,251,202,198
163,98,131,145,121,164,188,153,211,165,192
167,147,136,147,162,141,158,149,218,186,237
173,150,159,198,194,181,198,211,168,230,252
179,148,143,149,165,224,165,213,167,210,225
181,118,129,139,143,165,191,181,225,177,262
191,125,132,152,184,201,173,152,179,198,246
193,111,150,184,168,186,188,197,237,230,194
197,153,144,151,168,169,214,186,246,190,207
199,99,121,132,164,168,210,211,199,219,274
211,153,176,128,172,175,184,165,193,217,212
223,115,136,140,167,168,149,156,214,213,211
227,119,148,174,169,149,165,193,212,197,221
229,100,123,113,136,161,132,159,217,190,270
233,135,183,161,161,159,169,189,210,218,222
239,106,121,145,166,180,164,202,200,206,186
241,129,138,113,128,162,170,150,175,209,183
