5,1483
7,2685
11,2215
13,2328
17,2320
19,2228
29,2032
31,2023
37,1965
41,1819
43,1943
47,2050
53,1835
59,2050
61,1803
67,1953
71,1988
73,1822
79,1798
83,1887
89,1938
97,1679
101,1977
103,1855
107,1742
109,1755
113,1741
127,1862
131,1783
137,2084
139,1689
149,1950
151,1763
157,1897
163,1783
167,1824
173,2052
179,1875
181,1940
191,1796
193,2068
197,1932
199,1882
211,1898
223,1820
227,1788
229,1740
233,1934
239,1823
241,1676
251,2043
257,2011
263,1825
269,1692
271,1762
277,1821
281,1993
283,1792
293,1994
307,2034
311,1834
313,1758
317,2001
331,1877
337,2032
347,1990
349,1868
353,1944
359,1706
367,1794
373,1881
379,1845
383,1805
389,1970
397,1723
401,1921
409,1823
419,1726
421,1819
431,1943
433,1797
439,1833
443,1816
449,1973
457,1602
461,2017
463,2011
467,2041
479,2046
487,1868
491,1952
499,1721
503,1836
509,1911
521,1857
523,2132
541,1835
547,1985
557,1986
563,1998
569,1876
571,1898
577,1944
587,1894
593,2094
599,2004
601,2089
607,1784
613,1839
617,1917
619,1839
631,1827
641,1908
643,1672
647,1740
653,1806
659,1879
661,1760
673,1894
677,2009
683,2002
691,1605
701,1920
709,1666
719,1804
727,2025
733,1765
739,1792
743,1864
751,1808
757,1549
761,2088
769,1824
773,2016
787,2028
797,2078
809,2097
811,2110
821,1900
823,1951
827,1808
829,1978
839,2100
853,1777
857,2115
859,2014
863,2065
877,1904
881,1962
883,2121
887,2048
907,2021
911,2044
919,1735
929,1880
937,2034
941,1878
947,2031
953,1975
967,1886
971,1878
977,2061
983,1920
991,1803
997,1892
1009,1745
1013,2070
1019,2137
1021,1878
1031,1940
1033,1865
1039,2042
1049,1877
1051,2018
1061,2256
1063,1808
1069,2076
1087,2029
1091,2061
1093,1756
1097,2015
1103,2088
1109,1794
1117,2062
1123,2008
1129,1912
1151,1954
1153,2018
1163,2052
1171,1952
1181,1844
1187,2050
1193,1889
1201,1870
1213,1864
1217,1948
1223,2209
1229,2267
1231,1830
1237,1959
1249,1928
1259,2166
1277,1895
1279,2169
1283,1996
1289,1959
1291,1994
1297,1674
1301,2157
1303,1973
1307,2134
1319,2159
1321,1799
1327,1985
1361,2168
1367,1989
1373,1914
1381,1968
1399,1914
1409,2047
1423,2007
1427,1999
1429,1753
1433,2105
1439,2034
1447,2038
1451,2153
1453,1847
1459,1830
1471,2023
1481,1934
1483,1936
1487,2101
1489,2037
1493,2071
1499,2057
1511,1957
1523,2008
1531,2106
1543,2118
1549,1953
1553,2173
1559,2072
1567,1947
1571,2057
1579,2029
1583,2181
1597,1892
1601,2128
1607,2331
1609,1908
1613,2151
1619,1851
1621,1837
1627,1856
1637,1853
1657,1882
1663,2027
1667,1872
1669,1943
1693,1853
1697,2366
1699,2066
1709,2049
1721,2170
1723,2002
1733,2206
1741,1993
1747,1972
1753,2098
1759,2074
1777,2018
1783,2006
1787,2034
1789,2045
1801,1932
1811,1993
1823,2032
1831,1865
1847,1960
1861,2028
1867,2022
1871,2240
1873,1989
1877,2143
1879,2132
1889,2184
1901,2140
1907,2325
1913,2000
1931,2320
1933,1937
1949,2154
1951,1956
1973,1993
1979,1857
1987,2066
1993,2067
1997,1995
1999,2111
2003,2010
2011,1950
2017,1895
2027,1916
2029,1899
2039,2047
2053,2109
2063,1971
2069,2321
2081,1970
2083,1945
2087,2103
2089,1878
2099,2217
2111,2151
2113,2123
2129,2021
2131,1746
2137,1918
2141,2142
2143,2133
2153,2184
2161,1809
2179,1878
2203,2057
2207,2045
2213,2137
2221,1996
2237,2068
2239,2117
2243,2210
2251,2062
2267,2162
2269,1889
2273,2190
2281,1838
2287,1919
2293,1911
2297,2180
2309,2032
2311,1858
2333,1896
2339,2131
2341,1998
2347,1943
2351,1880
2357,2130
2371,2135
2377,2055
2381,2003
2383,1938
2389,1752
2393,2226
2399,1917
2411,2341
2417,2173
2423,2267
2437,1933
2441,2161
2447,1947
2459,2053
2467,2224
2473,1965
2477,2177
2503,2130
2521,1975
2531,2292
2539,2124
2543,2128
2549,2081
2551,1943
2557,1939
2579,2218
2591,2164
2593,1974
2609,2225
2617,2122
2621,2207
2633,2110
2647,2183
2657,1967
2659,2132
2663,2176
2671,2158
2677,2032
2683,2230
2687,2286
2689,1773
2693,2289
2699,2234
2707,2275
2711,2270
2713,1970
2719,1842
2729,2234
2731,1839
2741,2243
2749,2177
2753,2023
2767,2087
2777,2210
2789,2185
2791,2109
2797,2147
2801,2141
2803,2010
2819,2036
2833,1949
2837,2170
2843,2143
2851,1931
2857,1940
2861,2376
2879,2136
2887,2231
2897,2113
