2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,137,151,122,174,182,173,184,164,237,172
7,209,193,236,330,253,257,387,386,369,376
11,170,212,227,227,231,234,289,305,347,336
13,157,215,280,201,280,263,278,328,317,315
17,168,193,228,234,290,288,328,312,312,291
19,173,177,197,214,236,288,266,255,301,381
23,182,183,208,263,228,256,314,346,277,329
29,159,182,211,222,247,239,244,264,246,245
31,158,173,172,217,249,263,222,261,282,314
37,122,164,157,241,227,207,236,252,258,259
41,151,135,175,181,214,218,201,261,209,251
43,0,0,0,0,0,0,0,0,0,0
47,180,170,223,202,226,213,272,298,274,238
53,135,218,186,193,225,218,250,215,291,280
59,176,218,188,249,210,238,239,248,237,292
61,132,138,175,198,194,255,163,225,236,232
67,143,194,182,199,220,224,228,242,296,266
71,171,180,172,217,222,224,289,236,287,292
73,85,155,194,200,206,208,191,251,236,273
79,113,146,143,194,224,201,184,288,238,271
83,159,167,196,211,141,217,255,209,250,258
89,150,126,180,220,269,209,214,278,248,283
97,106,142,152,150,200,212,210,249,293,230
101,167,161,190,220,227,224,255,286,257,241
103,106,127,184,201,223,188,205,227,249,332
107,135,190,208,202,151,185,177,239,209,265
109,117,186,197,196,164,227,163,242,253,276
113,163,173,170,199,155,170,213,192,240,184
127,158,177,189,229,216,213,234,227,198,298
131,168,155,153,192,218,146,217,197,200,223
137,229,201,228,272,211,166,256,273,255,244
139,132,140,140,141,183,167,219,253,272,246
149,129,187,198,207,217,221,237,296,316,265
151,161,191,179,178,196,209,206,222,186,321
157,122,169,188,240,242,241,233,307,242,240
163,121,162,195,149,205,230,191,264,217,238
167,176,162,190,188,159,209,191,258,214,286
173,170,179,223,237,209,230,260,204,285,290
179,185,154,170,187,244,209,282,196,271,259
181,139,153,163,165,215,249,216,270,233,311
191,147,146,177,219,221,209,199,203,242,297
193,140,190,224,230,241,249,245,284,302,268
197,174,178,183,198,190,244,218,284,243,227
199,135,135,168,190,188,229,248,229,266,323
211,161,192,160,204,215,244,198,229,266,275
223,139,158,179,217,224,190,188,246,275,269
227,136,164,214,196,182,178,230,256,232,270
229,131,162,156,165,200,167,196,250,254,322
233,157,225,200,183,198,200,244,259,270,273
239,121,149,177,204,210,195,244,242,238,213
241,159,177,137,162,192,210,181,217,231,232
