5,1570
7,3149
11,2268
13,2460
17,2462
19,2205
23,2326
29,2065
31,2244
37,2078
41,1829
43,2088
47,2069
53,2011
59,2132
61,1836
67,2068
71,2152
73,1940
79,1820
83,1872
89,1986
97,1783
101,2004
103,1784
107,1870
109,1835
113,1794
127,1914
131,1816
137,2151
139,1760
149,2035
151,1926
157,2058
163,1881
167,1819
173,2091
179,1993
181,1981
191,1905
193,2153
197,2130
199,2018
211,2077
223,1916
227,1827
229,1839
233,2030
239,1902
241,1800
251,2180
257,2088
263,1990
269,1788
271,1859
277,1942
281,2060
283,1905
293,2252
307,2045
311,2070
313,1801
317,2073
331,1916
337,2057
347,2013
349,1942
353,2120
359,1822
367,1845
373,1956
379,1960
383,1887
389,1972
397,1750
401,1994
409,2016
419,1820
421,1987
431,2071
433,1795
439,2006
443,1926
449,2026
457,1798
461,2107
463,2182
467,2207
479,2100
487,2001
491,2110
499,1884
503,1983
509,1973
521,1973
523,2193
541,1943
547,2219
557,2174
563,2254
569,1981
571,1927
577,1975
587,1995
593,2152
599,2018
601,2215
607,1878
613,1822
617,2007
619,1953
631,1955
641,1882
643,1847
647,1913
653,1988
659,1969
661,1858
673,1927
677,2102
683,2091
691,1614
701,2066
709,1822
719,1852
727,2082
733,1936
739,1836
743,1991
751,1801
757,1689
761,2155
769,2039
773,2122
787,2103
797,2178
809,2220
811,2119
821,2061
823,2064
827,1910
829,2105
839,2172
853,1915
857,2218
859,2035
863,2228
877,2091
881,2037
883,2190
887,2127
907,2005
911,2127
919,1851
929,2052
937,2097
941,1934
947,2136
953,2084
967,1954
971,2011
977,2028
983,1994
991,1910
997,1967
1009,1862
1013,2209
1019,2264
1021,1967
1031,1909
1033,1961
1039,2156
1049,2030
1051,2046
1061,2384
1063,1994
1069,2262
1087,2215
1091,2214
1093,1941
1097,2107
1103,2262
1109,1841
1117,2242
1123,2047
1129,1985
1151,1995
1153,2045
1163,2114
1171,1986
1181,2017
1187,2213
1193,1920
1201,2036
1213,1802
1217,2093
1223,2372
1229,2472
1231,1953
1237,1997
1249,1957
1259,2213
1277,1975
1279,2162
1283,2100
1289,1943
1291,2087
1297,1850
1301,2191
1303,2045
1307,2171
1319,2242
1321,1927
1327,2107
1361,2316
1367,2059
1373,2112
1381,2082
1399,2013
1409,2133
1423,2151
1427,2060
1429,1846
1433,2254
1439,2085
1447,2151
1451,2240
1453,2041
1459,1934
1471,2142
1481,2066
1483,1975
1487,2182
1489,2019
1493,2142
1499,2148
1511,2115
1523,2138
1531,2119
1543,2253
1549,2076
1553,2247
1559,2131
1567,1955
1571,2116
1579,2148
1583,2391
1597,2086
1601,2241
1607,2354
1609,1941
1613,2260
1619,2017
1621,1909
1627,1984
1637,1980
1657,2008
1663,2068
1667,2089
1669,2049
1693,1758
1697,2354
1699,2226
1709,2209
1721,2238
1723,2281
1733,2233
1741,2049
1747,2161
1753,2260
1759,2217
1777,2185
1783,2159
1787,2135
1789,2068
1801,2009
1811,2138
1823,2128
1831,2067
1847,2063
1861,2186
1867,2114
1871,2365
1873,2013
1877,2173
1879,2322
1889,2114
1901,2252
1907,2313
1913,2066
1931,2522
1933,2008
1949,2229
1951,2110
1973,2151
1979,1953
1987,2214
1993,2072
1997,2132
1999,2244
2003,2051
2011,2051
2017,2008
2027,2060
2029,1966
2039,2105
2053,2298
2063,2078
2069,2322
2081,2090
2083,2059
2087,2185
2089,1922
2099,2240
2111,2278
2113,2184
2129,2160
2131,1813
2137,2018
2141,2243
2143,2215
2153,2239
2161,1936
2179,2056
2203,2194
2207,2072
2213,2261
2221,2071
2237,2129
2239,2238
2243,2337
2251,2073
2267,2206
2269,2032
2273,2346
2281,1982
2287,2071
2293,1991
2297,2364
2309,2237
2311,1983
2333,2039
2339,2229
2341,2071
2347,1983
2351,1952
2357,2196
2371,2259
2377,2105
2381,2127
2383,2015
2389,1893
2393,2280
2399,2011
2411,2469
2417,2273
2423,2427
2437,2084
2441,2221
2447,2090
2459,2096
2467,2311
2473,2130
2477,2294
2503,2240
2521,2109
2531,2329
2539,2245
2543,2293
2549,2286
2551,2003
2557,2021
2579,2278
2591,2202
2593,2129
2609,2358
2617,2219
2621,2359
2633,2339
2647,2246
2657,2135
2659,2272
2663,2372
2671,2368
2677,2082
2683,2332
2687,2413
2689,1918
2693,2384
2699,2414
2707,2281
2711,2466
2713,2073
2719,1962
2729,2163
2731,1998
2741,2313
2749,2193
2753,2152
2767,2251
2777,2316
2789,2235
2791,2254
2797,2184
2801,2203
2803,2149
2819,2137
2833,2088
2837,2307
