2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,79,80,66,91,94,80,102,94,115,96
7,91,87,116,151,115,127,182,178,172,212
11,0,0,0,0,0,0,0,0,0,0
13,105,117,138,86,129,119,114,133,167,148
17,80,99,100,118,147,138,181,150,170,134
19,87,97,99,116,122,141,147,125,145,207
23,99,102,96,127,127,125,176,182,166,174
29,89,81,125,112,126,115,138,151,141,135
31,93,85,84,115,106,123,112,157,125,149
37,83,89,89,112,116,97,116,116,137,137
41,77,73,86,82,117,117,97,128,122,161
43,82,78,81,105,122,121,134,130,119,131
47,83,76,99,84,115,108,128,142,118,117
53,63,96,85,103,104,86,118,100,128,125
59,92,113,84,160,117,133,132,140,114,119
61,58,84,91,114,100,129,82,122,105,120
67,79,87,79,102,129,118,127,118,165,155
71,82,91,88,108,100,109,149,113,154,135
73,52,81,114,123,113,111,106,132,109,126
79,52,97,88,110,129,114,104,136,117,130
83,74,85,115,103,64,124,123,102,126,134
89,101,68,100,98,151,99,93,160,125,160
97,63,78,93,69,117,113,117,135,160,134
101,64,76,93,118,114,94,134,133,123,127
103,65,77,95,102,124,86,99,102,122,155
107,60,97,96,106,64,89,77,124,103,125
109,51,91,92,81,78,99,79,105,101,140
113,86,99,86,102,88,99,112,103,127,96
127,82,91,77,121,94,113,120,97,98,145
131,87,81,84,102,120,73,111,92,130,116
137,112,108,105,150,107,70,120,115,143,122
139,70,57,80,83,90,83,105,121,116,112
149,80,105,100,120,120,122,137,164,153,143
151,69,100,77,84,83,98,90,117,97,158
157,66,81,96,124,140,127,116,145,135,113
163,58,78,99,78,97,100,84,129,120,102
167,84,104,106,94,78,104,96,137,123,144
173,88,93,110,128,105,109,114,98,140,121
179,88,75,79,103,118,99,136,106,136,145
181,83,80,82,83,117,108,114,143,122,153
191,92,72,87,109,124,100,97,100,115,123
193,73,78,101,125,108,128,127,152,136,140
197,96,96,96,111,96,123,113,137,136,119
199,66,73,78,90,95,137,132,118,160,167
211,88,111,81,94,104,118,85,123,142,140
223,86,90,88,97,118,104,110,128,153,119
227,65,85,93,101,93,94,84,123,111,125
229,88,103,80,85,107,88,121,154,139,161
233,93,118,88,90,119,117,129,151,143,143
239,68,84,99,103,119,111,110,112,128,113
241,83,83,64,89,103,105,97,113,113,105
