2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,138,153,125,173,174,178,198,159,217,183
7,211,194,242,324,248,250,375,370,347,369
11,163,221,221,223,233,224,285,294,345,327
13,171,219,268,209,275,265,267,321,318,312
17,158,199,245,243,305,300,335,311,313,280
19,176,186,189,223,242,269,273,258,315,365
23,182,191,208,260,235,269,303,341,285,334
29,170,194,212,233,232,251,245,253,256,263
31,162,170,178,226,246,271,229,274,282,294
37,125,169,164,251,236,211,246,265,281,268
41,146,140,174,169,235,227,194,247,220,268
43,135,189,177,227,268,253,247,258,259,292
47,0,0,0,0,0,0,0,0,0,0
53,133,213,184,203,222,227,253,220,281,277
59,180,212,184,259,206,236,230,242,244,285
61,131,135,183,208,183,226,165,235,240,253
67,147,195,200,217,238,233,244,232,292,268
71,166,181,175,203,225,214,289,241,285,281
73,103,167,210,209,214,221,205,258,255,290
79,113,157,144,193,227,203,207,280,234,265
83,148,176,222,208,155,232,264,203,264,274
89,155,132,177,226,266,212,214,270,248,282
97,106,129,141,149,203,225,229,252,306,241
101,172,165,193,219,219,221,244,272,269,271
103,123,128,191,195,229,185,212,225,234,334
107,139,201,213,220,148,195,174,233,210,258
109,127,198,206,200,163,238,168,245,257,286
113,170,171,162,219,156,175,211,198,250,200
127,170,178,173,236,222,217,246,230,189,286
131,176,163,155,175,228,143,210,200,223,214
137,222,198,231,278,205,184,259,262,264,248
139,134,139,147,137,190,172,220,268,271,250
149,124,196,197,213,221,212,248,280,313,257
151,166,198,176,179,186,204,218,227,188,310
157,124,157,187,245,240,240,235,303,255,253
163,119,166,201,155,215,226,190,260,214,245
167,162,153,179,185,163,198,195,244,215,288
173,178,196,235,229,222,230,265,207,281,302
179,177,159,151,190,241,200,255,202,262,275
181,143,165,179,176,231,250,215,265,239,312
191,144,156,186,218,233,223,200,214,253,298
193,142,184,235,227,238,239,246,295,290,263
197,171,182,178,190,193,245,232,294,233,228
199,132,134,178,192,190,248,253,226,274,324
211,182,206,168,206,217,248,206,257,278,294
223,137,142,160,206,228,195,188,243,258,257
227,130,157,204,201,183,192,231,253,227,270
229,127,150,151,175,210,159,194,247,245,326
233,156,210,189,182,211,202,237,255,248,260
239,124,152,174,198,221,206,246,239,243,219
241,162,173,137,155,188,219,180,206,251,250
