5,1652
7,2933
11,2414
13,2560
17,2662
19,2404
23,2465
29,2226
31,2303
41,1940
43,2176
47,2269
53,2165
59,2225
61,1902
67,2145
71,2225
73,2017
79,1968
83,2066
89,2155
97,1868
101,2210
103,1999
107,1910
109,1936
113,1824
127,2139
131,1814
137,2243
139,1855
149,2189
151,1979
157,2193
163,1904
167,1978
173,2315
179,2137
181,2152
191,1981
193,2233
197,2182
199,2056
211,2093
223,2022
227,2035
229,1944
233,2150
239,2016
241,1819
251,2335
257,2109
263,2106
269,1860
271,2058
277,2009
281,2116
283,1925
293,2255
307,2149
311,1998
313,1831
317,2193
331,2088
337,2283
347,2094
349,2047
353,2272
359,1898
367,1948
373,2079
379,2060
383,2043
389,2213
397,1929
401,2069
409,2019
419,1974
421,2071
431,2128
433,1910
439,2088
443,2145
449,2179
457,1773
461,2265
463,2190
467,2273
479,2246
487,2045
491,2187
499,1891
503,2151
509,2111
521,2100
523,2298
541,2094
547,2180
557,2211
563,2301
569,1970
571,2067
577,2095
587,2043
593,2318
599,2159
601,2279
607,2006
613,1974
617,2120
619,2148
631,2005
641,2161
643,1917
647,1954
653,2077
659,2076
661,1990
673,2138
677,2218
683,2279
691,1738
701,2127
709,1879
719,1990
727,2202
733,1971
739,1915
743,2081
751,1968
757,1790
761,2253
769,2038
773,2222
787,2227
797,2328
809,2323
811,2305
821,2211
823,2088
827,2040
829,2135
839,2294
853,1980
857,2341
859,2248
863,2372
877,2085
881,2164
883,2364
887,2217
907,2255
911,2274
919,1976
929,2088
937,2179
941,2058
947,2256
953,2158
967,2101
971,2044
977,2279
983,2090
991,1934
997,2085
1009,1947
1013,2205
1019,2341
1021,2042
1031,2192
1033,2053
1039,2301
1049,2080
1051,2179
1061,2471
1063,2034
1069,2354
1087,2253
1091,2267
1093,1865
1097,2220
1103,2320
1109,1986
1117,2292
1123,2242
1129,2080
1151,2041
1153,2198
1163,2234
1171,2079
1181,2144
1187,2297
1193,2028
1201,2086
1213,1943
1217,2151
1223,2477
1229,2563
1231,2067
1237,2173
1249,2194
1259,2326
1277,2119
1279,2395
1283,2198
