2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,92,104,91,115,140,131,149,130,171,128
7,165,148,180,239,197,197,295,286,265,291
11,126,158,171,171,167,181,222,233,257,254
13,139,180,230,166,204,214,214,249,257,253
17,0,0,0,0,0,0,0,0,0,0
19,138,155,153,188,189,214,207,210,239,301
23,140,161,180,213,174,199,247,258,225,263
29,123,161,154,185,191,180,186,204,206,203
31,123,123,141,150,189,168,177,194,197,231
37,103,141,140,180,194,163,197,177,215,206
41,121,105,130,141,173,174,146,205,172,204
43,107,144,125,184,191,193,186,185,191,232
47,122,124,162,163,167,172,218,217,204,216
53,112,165,128,144,166,184,193,164,203,228
59,136,164,155,198,156,176,177,211,186,228
61,113,107,147,152,148,185,124,179,206,197
67,116,152,147,175,162,185,188,181,236,191
71,139,121,132,151,189,191,207,173,235,219
73,76,133,160,137,159,173,144,193,180,218
79,83,132,108,142,153,149,143,214,187,181
83,124,135,164,150,104,170,210,168,186,208
89,111,104,139,187,217,169,170,204,182,240
97,89,107,112,101,148,166,166,174,216,179
101,137,135,129,179,174,180,195,220,207,204
103,94,104,142,149,169,155,173,149,186,250
107,108,154,161,171,112,151,146,183,165,197
109,93,153,156,145,131,174,138,198,197,229
113,139,147,148,165,114,137,158,137,171,150
127,131,133,149,201,168,171,187,175,163,231
131,138,127,133,144,181,106,174,144,180,169
137,179,151,189,232,155,133,206,194,205,176
139,107,101,99,112,146,125,164,192,175,181
149,97,142,138,151,152,163,177,214,226,192
151,127,146,131,129,144,157,171,190,145,247
157,96,121,144,199,193,203,183,226,198,201
163,98,133,138,118,171,174,156,189,171,195
167,135,122,137,148,124,153,157,193,169,237
173,134,133,169,169,164,180,193,155,207,219
179,158,121,121,136,187,145,183,143,208,205
181,95,111,125,135,183,177,164,214,171,250
191,118,133,151,169,186,178,162,161,199,233
193,114,151,188,171,169,156,194,219,227,188
197,130,123,137,145,138,192,184,205,170,189
199,115,100,139,150,127,177,185,176,221,261
211,149,142,121,145,164,167,144,188,199,211
223,122,128,151,159,183,141,145,189,210,211
227,105,112,155,154,143,134,156,190,166,210
229,109,110,123,126,171,132,164,198,203,274
233,141,180,162,133,169,146,186,198,199,215
239,84,115,146,148,164,144,190,188,204,167
241,143,153,116,127,143,161,153,169,200,201
