5,1344
7,2365
11,2106
13,2197
17,2232
23,2040
29,1849
31,1854
37,1726
41,1653
43,1882
47,1953
53,1870
59,1904
61,1634
67,1847
71,1812
73,1634
79,1730
83,1783
89,1707
97,1617
101,1801
103,1767
107,1593
109,1675
113,1592
127,1746
131,1514
137,1782
139,1583
149,1846
151,1720
157,1775
163,1568
167,1681
173,1941
179,1809
181,1730
191,1742
193,1845
197,1828
199,1797
211,1775
223,1669
227,1747
229,1601
233,1807
239,1676
241,1557
251,1920
257,1830
263,1793
269,1605
271,1728
277,1743
281,1761
283,1638
293,1920
307,1856
311,1723
313,1466
317,1846
331,1692
337,1980
347,1771
349,1659
353,1841
359,1642
367,1679
373,1773
379,1708
383,1623
389,1800
397,1626
401,1821
409,1699
419,1661
421,1723
431,1756
433,1654
439,1707
443,1718
449,1864
457,1577
461,1840
463,1828
467,1892
479,1883
487,1749
491,1938
499,1585
503,1774
509,1805
521,1862
523,1999
541,1765
547,1973
557,1913
563,1960
569,1691
571,1704
577,1848
587,1758
593,1894
599,1817
601,1915
607,1639
613,1678
617,1778
619,1790
631,1697
641,1770
643,1532
647,1649
653,1798
659,1667
661,1679
673,1785
677,1877
683,1984
691,1455
701,1785
709,1516
719,1676
727,1897
733,1664
739,1603
743,1766
751,1639
757,1532
761,1931
769,1798
773,1858
787,1785
797,1869
809,1960
811,1986
821,1779
823,1838
827,1773
829,1851
839,1899
853,1744
857,1951
859,1756
863,2004
877,1859
881,1810
883,1948
887,1853
907,1891
911,1941
919,1610
929,1792
937,1826
941,1751
947,1922
953,1848
967,1721
971,1779
977,1966
983,1713
991,1638
997,1770
1009,1674
1013,1910
1019,1928
1021,1720
1031,1866
1033,1677
1039,1991
1049,1740
1051,1843
1061,2054
1063,1698
1069,1871
1087,1877
1091,1895
1093,1564
1097,1866
1103,1961
1109,1707
1117,1904
1123,1895
1129,1728
1151,1769
1153,1867
1163,1902
1171,1738
1181,1807
1187,1994
1193,1751
1201,1777
1213,1647
1217,1798
1223,2146
1229,2061
1231,1669
1237,1853
1249,1803
1259,1897
1277,1724
1279,2030
1283,1879
1289,1763
1291,1777
1297,1629
1301,1892
1303,1792
1307,2036
1319,1929
1321,1625
1327,1866
1361,2012
1367,1851
1373,1805
1381,1739
1399,1853
1409,1944
1423,1887
1427,1853
1429,1628
1433,1965
1439,1905
1447,1961
1451,1996
1453,1795
1459,1710
1471,1909
1481,1817
1483,1760
1487,2039
1489,1903
1493,1983
1499,1935
1511,1820
1523,1897
1531,1981
1543,2006
1549,1754
1553,2070
1559,1879
1567,1686
1571,2055
1579,1867
1583,2020
1597,1812
1601,2010
1607,2062
1609,1664
1613,1985
1619,1748
1621,1787
1627,1759
1637,1753
1657,1779
1663,1780
1667,1771
1669,1764
1693,1766
1697,2142
1699,1853
1709,1865
1721,2040
1723,1991
1733,1931
1741,1728
1747,1818
1753,1902
1759,1911
1777,1907
1783,1931
1787,1989
1789,1908
1801,1806
1811,1854
1823,1824
1831,1733
1847,1791
1861,1887
1867,1838
1871,1983
1873,1883
1877,1955
1879,1974
1889,1961
1901,2019
1907,2043
1913,1877
1931,2225
1933,1736
1949,1946
1951,1825
1973,1894
1979,1657
1987,1923
1993,1943
1997,2016
1999,1922
2003,1817
2011,1766
2017,1746
2027,1746
2029,1730
2039,1920
2053,1965
2063,1860
2069,2158
2081,1738
2083,1854
2087,2066
2089,1732
2099,1986
2111,1965
2113,1922
2129,1959
2131,1649
2137,1784
2141,1988
2143,2052
2153,2061
2161,1712
2179,1744
2203,1950
2207,1833
2213,1996
2221,1837
2237,1932
2239,2019
2243,2096
2251,1884
2267,1931
2269,1774
2273,2108
2281,1849
2287,1856
2293,1735
2297,2045
2309,1878
2311,1604
2333,1894
2339,2043
2341,1848
2347,1709
2351,1798
2357,1998
2371,2013
2377,1894
2381,1797
2383,1786
2389,1620
2393,2091
2399,1816
2411,2082
2417,2009
2423,2075
2437,1829
2441,1987
2447,1859
2459,1875
2467,2073
2473,1893
2477,1990
2503,2039
2521,1726
2531,2115
2539,1932
2543,2087
2549,1990
2551,1808
2557,1858
2579,2099
2591,1926
2593,1843
2609,2051
2617,1894
2621,2076
2633,2024
2647,2055
2657,1816
2659,1902
2663,2063
2671,2008
2677,1906
2683,2089
2687,2151
2689,1698
2693,2119
2699,2152
2707,2067
2711,2217
2713,1851
2719,1766
2729,1960
2731,1720
2741,2036
2749,1964
2753,1918
2767,1933
2777,2014
2789,1984
2791,1955
2797,2058
2801,2019
2803,1879
2819,1997
2833,1803
2837,2027
2843,1997
2851,1820
2857,1919
2861,2085
2879,1998
2887,2089
2897,2066
2903,1841
2909,2013
2917,2061
2927,1991
2939,2003
2953,1804
2957,2013
2963,2043
2969,2036
2971,1763
2999,2054
3001,1836
3011,1911
3019,1787
3023,1947
3037,2057
3041,2089
3049,1796
3061,1874
3067,1864
3079,2153
3083,1927
3089,1948
3109,1846
3119,2144
3121,1842
3137,2143
3163,2109
3167,2072
3169,1900
3181,1999
3187,1990
3191,2174
3203,1904
3209,1940
3217,2189
3221,1846
3229,1792
3251,2038
3253,1838
3257,2116
3259,1655
3271,1884
3299,2021
3301,1784
3307,1997
3313,1947
3319,1860
3323,2026
3329,2106
3331,1905
3343,2183
3347,2009
3359,2256
3361,1696
3371,2239
3373,2019
3389,1967
3391,2013
3407,1815
3413,2053
3433,2095
3449,1908
3457,1985
3461,2169
3463,1887
3467,2110
3469,1963
3491,2233
3499,1826
3511,1993
3517,1895
3527,2167
3529,1926
3533,2179
3539,2144
3541,2124
3547,2102
3557,2157
3559,2178
3571,1963
3581,1978
3583,1899
3593,2021
3607,2033
3613,1988
3617,2109
3623,2109
3631,2091
3637,1923
3643,2193
3659,2179
3671,2128
3673,1960
3677,2202
3691,1861
3697,2108
3701,2045
3709,1860
3719,2233
3727,2004
3733,1942
3739,1917
3761,2170
3767,2077
3769,1911
3779,2084
3793,1849
3797,2124
3803,2105
3821,2073
3823,2134
3833,2073
3847,1922
3851,2067
3853,2010
3863,2006
3877,2136
3881,2340
3889,1942
3907,2138
3911,1919
3917,1959
3919,2076
3923,2083
3929,2197
3931,1823
3943,2073
3947,2176
3967,2188
3989,2200
4001,1958
4003,1986
4007,2108
4013,1889
4019,1818
4021,1986
4027,1929
4049,2234
