5,1696
7,2996
11,2578
13,2634
17,2644
19,2488
23,2586
29,2259
31,2311
37,2123
41,1996
47,2296
53,2211
59,2295
61,1948
67,2194
71,2290
73,1999
79,2002
83,2063
89,2177
97,1944
101,2228
103,2042
107,1961
109,2021
113,1859
127,2139
131,1869
137,2335
139,1893
149,2273
151,2049
157,2224
163,1972
167,2033
173,2287
179,2157
181,2114
191,2060
193,2373
197,2139
199,2111
211,2144
223,2085
227,2058
229,2003
233,2209
239,1993
241,1898
251,2346
257,2193
263,2163
269,1883
271,2048
277,2066
281,2163
283,1968
293,2302
307,2225
311,2084
313,1965
317,2199
331,2122
337,2288
347,2175
349,2091
353,2257
359,1994
367,1992
373,2095
379,2087
383,2052
389,2241
397,1922
401,2130
409,2072
419,2020
421,2076
431,2165
433,1943
439,2118
443,2076
449,2262
457,1862
461,2255
463,2230
467,2330
479,2214
487,2087
491,2344
499,1986
503,2109
509,2201
521,2149
523,2392
541,2017
547,2284
557,2214
563,2356
569,2045
571,2083
577,2136
587,2109
593,2453
599,2242
601,2348
607,2041
613,2052
617,2194
619,2132
631,2029
641,2137
643,1993
647,2004
653,2072
659,2087
661,2022
673,2125
677,2262
683,2275
691,1863
701,2165
709,1917
719,2018
727,2215
733,2067
739,1987
743,2183
751,2014
757,1803
761,2302
769,2166
773,2304
787,2255
797,2310
809,2376
811,2338
821,2227
823,2192
827,2108
829,2192
839,2407
853,1988
857,2370
859,2279
863,2409
877,2144
881,2171
883,2333
887,2345
907,2317
911,2383
919,2004
929,2111
937,2223
941,2078
947,2346
953,2201
967,2143
971,2155
977,2209
983,2114
991,1919
997,2052
1009,2013
1013,2306
1019,2433
1021,2104
1031,2200
1033,2041
1039,2354
1049,2096
1051,2174
1061,2528
1063,2088
1069,2339
1087,2343
1091,2324
1093,1890
1097,2249
1103,2346
1109,1951
1117,2386
1123,2224
1129,2227
1151,2100
1153,2314
1163,2343
1171,2228
1181,2215
1187,2369
1193,1992
1201,2139
1213,1982
1217,2209
1223,2591
1229,2615
1231,2065
1237,2301
1249,2263
1259,2411
1277,2127
1279,2476
1283,2295
1289,2169
1291,2220
1297,1993
1301,2351
1303,2221
1307,2435
1319,2415
1321,1971
1327,2104
1361,2386
1367,2227
1373,2175
1381,2183
1399,2148
1409,2354
1423,2259
1427,2249
1429,2005
1433,2474
1439,2285
1447,2301
1451,2425
1453,2117
1459,2074
1471,2195
1481,2178
1483,2116
1487,2396
1489,2306
1493,2338
1499,2270
1511,2309
1523,2343
1531,2347
1543,2429
1549,2198
1553,2452
1559,2282
1567,2119
1571,2382
1579,2293
1583,2553
1597,2226
1601,2401
1607,2604
1609,2159
1613,2432
1619,2169
1621,2137
1627,2086
1637,2097
1657,2131
1663,2191
1667,2171
1669,2080
1693,2004
1697,2638
1699,2321
1709,2201
1721,2487
1723,2308
1733,2385
1741,2164
1747,2205
1753,2419
1759,2310
1777,2374
1783,2344
1787,2416
1789,2336
1801,2209
1811,2188
1823,2228
1831,2113
1847,2283
1861,2371
1867,2201
1871,2508
1873,2275
1877,2312
1879,2432
1889,2390
1901,2369
1907,2542
1913,2226
1931,2698
1933,2144
1949,2483
1951,2248
1973,2343
1979,2110
1987,2353
1993,2362
1997,2333
1999,2444
2003,2293
2011,2205
2017,2091
2027,2145
2029,2092
2039,2340
2053,2418
2063,2310
2069,2592
2081,2183
2083,2194
2087,2398
2089,2093
2099,2413
2111,2463
2113,2328
2129,2313
2131,1962
2137,2109
2141,2368
2143,2417
2153,2469
2161,2184
2179,2112
2203,2414
2207,2320
2213,2445
2221,2213
2237,2290
2239,2410
2243,2556
2251,2286
2267,2262
2269,2165
2273,2550
2281,2115
2287,2217
2293,2200
2297,2534
2309,2400
2311,2098
2333,2167
2339,2412
2341,2206
2347,2172
2351,2105
2357,2443
2371,2417
2377,2311
2381,2241
2383,2122
2389,1999
2393,2517
2399,2241
2411,2644
2417,2436
2423,2569
2437,2199
2441,2423
2447,2226
2459,2297
2467,2564
2473,2100
2477,2480
2503,2396
2521,2123
2531,2577
2539,2436
2543,2423
2549,2457
2551,2132
2557,2151
2579,2553
2591,2417
2593,2201
2609,2544
2617,2188
2621,2503
2633,2409
2647,2394
2657,2267
2659,2355
2663,2478
2671,2421
2677,2224
2683,2497
2687,2663
2689,2067
2693,2502
2699,2571
2707,2593
2711,2645
2713,2153
2719,2224
2729,2350
2731,2196
2741,2567
2749,2457
2753,2295
2767,2385
2777,2453
2789,2467
2791,2393
2797,2382
2801,2388
2803,2326
2819,2336
2833,2211
2837,2442
2843,2407
2851,2252
2857,2137
2861,2681
2879,2468
2887,2556
2897,2402
2903,2221
2909,2524
2917,2529
2927,2271
2939,2409
2953,2200
2957,2401
2963,2544
2969,2412
2971,2201
2999,2448
3001,2228
3011,2279
3019,2204
3023,2368
3037,2438
3041,2510
3049,2202
3061,2256
3067,2296
3079,2589
3083,2387
3089,2344
3109,2227
3119,2521
3121,2239
3137,2570
3163,2628
3167,2467
3169,2237
3181,2419
3187,2353
3191,2577
3203,2339
3209,2460
3217,2576
3221,2225
3229,2228
