2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,133,156,124,179,170,164,188,156,208,174
7,203,184,234,328,259,264,353,368,347,393
11,170,194,219,206,217,235,276,274,309,314
13,166,213,265,202,270,256,259,314,319,296
17,164,195,229,244,299,305,324,318,310,274
19,169,178,178,204,233,276,257,243,306,360
23,180,191,202,238,198,250,292,327,270,317
29,166,186,192,208,234,248,241,253,257,241
31,156,173,172,231,247,260,214,268,281,301
37,0,0,0,0,0,0,0,0,0,0
41,146,125,168,174,216,216,191,246,206,252
43,126,173,164,207,253,247,225,239,241,301
47,166,162,217,198,222,209,274,290,286,245
53,123,208,175,211,219,209,244,214,289,273
59,167,215,181,252,203,221,217,242,241,286
61,128,135,166,190,182,239,159,218,245,240
67,133,188,185,200,219,219,226,219,299,257
71,167,188,169,199,221,205,277,227,290,282
73,96,162,196,204,202,197,189,246,241,284
79,112,162,131,196,217,202,197,253,235,263
83,154,171,204,195,140,220,262,194,247,279
89,154,132,182,220,259,210,215,263,237,283
97,104,114,133,151,194,212,212,229,281,238
101,169,160,187,226,221,221,235,274,264,253
103,109,131,187,195,227,176,200,203,245,326
107,134,185,209,201,149,179,173,228,201,251
109,112,185,195,185,158,218,154,235,238,256
113,154,169,168,201,155,184,202,185,231,175
127,164,173,180,230,214,217,246,237,201,277
131,166,154,156,175,211,144,200,186,222,200
137,213,194,213,265,198,169,249,263,243,236
139,120,140,141,130,187,164,215,249,265,244
149,133,187,189,209,205,202,240,289,286,249
151,152,192,172,178,188,199,199,225,174,300
157,106,166,180,237,237,236,218,307,257,249
163,117,152,190,140,206,216,194,254,206,229
167,181,160,178,180,159,186,185,255,213,281
173,173,195,240,233,216,230,255,200,289,284
179,175,163,150,187,248,209,261,198,272,274
181,136,154,180,177,229,247,229,264,218,318
191,148,141,172,212,218,200,185,202,214,289
193,132,176,213,229,221,218,231,276,277,260
197,172,176,181,210,199,246,223,300,240,235
199,129,135,166,189,174,237,235,214,261,316
211,172,175,155,200,206,221,195,228,270,271
223,134,150,170,208,229,189,192,244,252,254
227,133,153,202,191,179,199,230,260,237,251
229,123,152,151,168,197,162,188,239,238,326
233,154,219,189,185,198,198,233,260,242,272
239,115,147,187,211,217,203,247,227,251,211
241,159,168,129,154,195,199,168,191,233,223
