2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,137,156,122,165,176,173,195,157,214,173
7,207,203,235,327,248,260,380,382,356,384
11,162,216,231,233,232,237,285,291,332,335
13,175,212,283,200,260,246,265,304,311,310
17,156,191,234,227,290,287,320,301,298,264
19,178,184,197,219,236,277,264,255,307,370
23,177,189,205,250,230,260,292,335,274,338
29,163,190,207,219,241,251,252,275,251,255
31,155,168,171,213,261,251,230,272,279,304
37,129,167,162,255,243,210,261,264,269,265
41,0,0,0,0,0,0,0,0,0,0
43,139,186,181,228,268,247,239,242,253,310
47,156,166,213,190,207,194,264,293,262,230
53,127,213,183,207,228,218,239,221,292,273
59,177,226,189,252,201,252,231,250,239,280
61,129,149,187,196,194,253,174,244,257,263
67,147,189,184,210,224,229,219,232,270,261
71,156,180,166,209,221,209,278,244,289,278
73,97,171,201,215,214,220,204,255,254,276
79,103,142,134,188,222,209,202,272,226,259
83,140,165,203,203,150,220,240,192,255,255
89,146,126,176,219,263,203,212,267,240,296
97,116,126,135,151,202,219,199,239,288,247
101,166,163,185,225,211,221,251,258,262,261
103,119,142,193,195,224,184,205,228,242,331
107,140,203,215,201,155,194,169,245,217,256
109,128,188,193,182,168,237,154,234,242,271
113,159,170,181,213,147,178,207,188,236,202
127,174,182,187,233,215,230,242,223,204,276
131,166,166,155,183,213,146,220,201,224,207
137,211,190,238,259,196,174,257,268,239,245
139,130,141,149,139,185,166,215,254,268,244
149,133,193,204,204,206,227,243,290,308,255
151,166,184,182,177,189,193,220,209,203,309
157,122,175,186,251,234,238,224,304,251,238
163,123,161,188,147,202,214,200,256,218,235
167,172,168,177,185,164,189,190,249,226,301
173,179,183,237,239,215,229,259,204,283,287
179,179,153,164,189,243,203,257,199,271,279
181,139,156,166,164,226,252,221,257,222,318
191,158,158,190,225,238,217,203,217,236,296
193,140,179,210,218,240,234,246,286,294,249
197,166,185,189,205,195,243,229,294,259,230
199,123,132,159,183,194,243,247,222,273,329
211,175,184,147,188,200,232,203,242,249,281
223,144,149,179,201,232,201,192,250,259,257
227,126,167,204,200,188,190,224,250,234,260
229,116,151,154,160,203,170,200,255,255,329
233,154,221,200,184,211,204,231,241,261,272
239,122,155,176,205,226,201,232,210,238,221
241,166,174,135,156,195,212,187,212,237,234
