5,1565
7,2763
11,2387
13,2501
17,2448
19,2297
23,2390
31,2108
37,2102
41,1872
43,2109
47,2120
53,2023
59,2110
61,1847
67,2122
71,2112
73,1954
79,1866
83,1899
89,1995
97,1851
101,2086
103,1935
107,1832
109,1855
113,1792
127,1984
131,1823
137,2223
139,1724
149,2063
151,1998
157,2096
163,1843
167,1862
173,2181
179,2014
181,2033
191,1962
193,2147
197,2096
199,1971
211,2031
223,1900
227,1972
229,1914
233,1978
239,1880
241,1784
251,2126
257,2068
263,1995
269,1772
271,1921
277,1973
281,2045
283,1933
293,2164
307,2111
311,1998
313,1712
317,2044
331,1887
337,2073
347,2095
349,1945
353,2130
359,1845
367,1885
373,1955
379,2016
383,1877
389,2050
397,1868
401,1940
409,1966
419,1813
421,2001
431,2134
433,1855
439,1990
443,1973
449,2094
457,1789
461,2138
463,2167
467,2222
479,2120
487,1940
491,2103
499,1919
503,2002
509,1986
521,1993
523,2287
541,1902
547,2211
557,2133
563,2163
569,1914
571,1983
577,2035
587,2006
593,2214
599,2118
601,2153
607,1953
613,1862
617,2063
619,1928
631,1894
641,1999
643,1799
647,1931
653,1950
659,2018
661,1923
673,2060
677,2130
683,2198
691,1767
701,2022
709,1777
719,1860
727,2094
733,1899
739,1865
743,2028
751,1871
757,1711
761,2143
769,2019
773,2106
787,2165
797,2207
809,2229
811,2124
821,2015
823,2062
827,1993
829,2117
839,2205
853,1834
857,2217
859,2062
863,2232
877,2053
881,2075
883,2214
887,2230
907,2157
911,2152
919,1810
929,1979
937,2143
941,2024
947,2178
953,2078
967,1961
971,1947
977,2158
983,2024
991,1839
997,1921
1009,1934
1013,2210
1019,2320
1021,1983
1031,2081
1033,1989
1039,2258
1049,1946
1051,2147
1061,2312
1063,1963
1069,2125
1087,2202
1091,2144
1093,1870
1097,2138
1103,2229
1109,1876
1117,2177
1123,2106
1129,2021
1151,1996
1153,2140
1163,2159
1171,2062
1181,2134
1187,2203
1193,1905
1201,2028
1213,1934
1217,2052
1223,2346
1229,2423
1231,1929
1237,2135
1249,2114
1259,2200
1277,1981
1279,2328
1283,2191
1289,1981
1291,2004
1297,1850
1301,2225
1303,2143
1307,2243
1319,2255
1321,1926
1327,2058
1361,2251
1367,2026
1373,2087
1381,2080
1399,2084
1409,2191
1423,2106
1427,2049
1429,1840
1433,2186
1439,2111
1447,2187
1451,2334
1453,2031
1459,1963
1471,2097
1481,2040
1483,2012
1487,2258
1489,2124
1493,2207
1499,2068
1511,2129
1523,2164
1531,2156
1543,2226
1549,2098
1553,2329
1559,2151
1567,2054
1571,2209
1579,2161
1583,2337
1597,2107
1601,2199
1607,2340
1609,1940
1613,2332
1619,2037
1621,2000
1627,1965
1637,2029
1657,2028
1663,2120
1667,2005
1669,2021
1693,1910
1697,2431
1699,2170
1709,2129
1721,2281
1723,2221
1733,2281
1741,2003
1747,2061
1753,2178
1759,2198
1777,2152
1783,2187
1787,2269
1789,2221
1801,2047
1811,2127
1823,2098
1831,2007
1847,2142
1861,2195
1867,2184
1871,2345
1873,2147
1877,2229
