2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,127,140,112,146,170,160,185,155,208,163
7,188,186,216,310,240,243,358,371,342,365
11,152,199,209,209,221,220,256,272,311,302
13,173,206,260,201,262,265,275,304,290,295
17,138,168,217,232,292,272,309,297,300,262
19,163,177,192,197,226,257,249,240,274,336
23,179,180,203,235,220,244,273,321,254,325
29,164,182,199,209,230,234,233,260,246,243
31,0,0,0,0,0,0,0,0,0,0
37,120,171,166,226,232,196,243,247,275,250
41,128,132,168,187,202,214,180,240,205,251
43,124,158,157,209,244,225,234,226,230,269
47,165,152,199,180,215,197,260,282,254,221
53,128,205,178,197,212,212,227,198,279,252
59,173,204,179,247,192,238,225,241,221,275
61,126,144,177,193,188,245,161,225,224,226
67,147,189,182,202,222,222,208,223,287,264
71,154,179,166,197,216,202,244,221,281,268
73,99,151,191,199,206,195,193,232,223,272
79,105,145,126,193,209,205,179,257,222,237
83,152,159,199,199,143,205,243,195,231,253
89,147,125,173,200,246,193,198,253,232,272
97,105,132,142,146,192,217,204,242,288,228
101,159,156,188,210,215,219,245,269,258,257
103,120,126,176,187,218,168,203,192,233,310
107,129,197,192,203,148,188,173,230,210,259
109,119,185,189,187,146,220,158,207,238,248
113,166,149,157,192,155,176,213,168,242,185
127,154,164,176,219,199,213,215,228,190,288
131,170,148,139,170,199,139,201,198,203,217
137,203,180,218,261,192,171,244,240,238,216
139,123,137,148,136,177,161,211,252,250,233
149,138,181,186,195,200,211,228,284,286,235
151,154,177,161,172,186,193,201,212,180,285
157,113,154,183,229,220,209,200,290,236,227
163,119,156,179,144,198,222,190,255,205,226
167,156,155,169,180,165,200,185,234,215,282
173,177,184,230,235,214,225,252,193,285,290
179,187,150,162,183,221,194,248,183,247,262
181,130,141,163,174,217,249,196,253,218,291
191,149,135,185,206,234,211,184,194,225,297
193,132,181,222,221,229,231,237,284,294,252
197,160,166,165,183,190,237,195,293,223,229
199,116,120,159,174,184,228,239,205,259,320
211,166,188,146,195,194,222,194,235,262,255
223,125,140,150,180,217,182,180,231,265,247
227,128,160,201,195,180,185,212,243,225,249
229,119,151,141,164,175,163,186,237,238,291
233,143,210,177,186,174,185,220,257,233,262
239,127,144,168,199,203,193,242,233,246,202
241,157,176,124,162,195,202,175,203,235,230
