2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,120,142,119,155,163,167,179,149,205,166
7,186,172,225,309,238,245,365,339,336,348
11,160,201,202,213,223,214,272,278,315,309
13,163,207,268,200,269,253,245,295,311,290
17,150,190,202,225,280,278,311,267,273,272
19,178,174,179,194,219,260,252,220,294,327
23,163,173,205,229,197,238,288,317,267,313
29,0,0,0,0,0,0,0,0,0,0
31,132,154,158,200,232,249,203,264,240,276
37,120,152,155,238,217,205,250,248,263,254
41,140,130,157,175,201,212,178,236,196,247
43,123,164,154,205,249,235,217,225,251,286
47,155,147,203,184,216,192,256,291,263,213
53,130,192,173,183,199,210,228,201,260,247
59,154,199,188,254,183,229,200,244,193,266
61,115,131,175,176,178,235,149,211,248,229
67,141,193,177,207,206,216,233,221,275,253
71,162,170,165,192,191,210,269,216,259,278
73,99,149,201,209,195,193,189,239,229,251
79,97,151,124,192,192,189,187,260,240,234
83,139,163,198,182,136,201,242,175,226,237
89,128,115,160,209,239,189,201,252,230,272
97,115,119,138,139,189,206,194,244,280,227
101,144,153,177,214,190,212,238,263,232,263
103,112,135,180,183,228,177,186,204,232,298
107,125,191,198,204,131,182,161,212,183,245
109,118,171,183,176,147,218,143,214,236,249
113,161,163,163,202,145,164,210,184,228,172
127,148,173,174,203,204,201,219,217,181,264
131,162,154,157,170,206,135,210,196,219,214
137,223,187,230,266,191,168,254,239,240,225
139,115,121,134,112,178,162,190,242,239,231
149,100,173,183,194,206,194,226,272,281,234
151,153,177,171,183,197,200,196,220,195,306
157,122,159,165,229,236,220,210,281,234,240
163,116,148,174,135,204,218,180,240,206,222
167,165,147,152,171,145,181,188,233,210,270
173,165,185,233,227,208,203,238,179,267,276
179,163,138,151,185,220,204,245,185,257,266
181,127,152,155,165,215,236,214,259,210,300
191,134,147,178,204,214,203,185,201,227,269
193,117,177,215,215,215,218,224,260,258,248
197,165,178,170,204,194,251,213,286,228,207
199,127,128,163,183,159,216,238,210,258,289
211,156,190,158,179,190,232,187,220,256,263
223,126,131,155,193,213,182,179,235,250,236
227,133,159,207,188,182,185,213,238,215,252
229,121,152,148,176,199,159,180,234,237,308
233,135,189,185,161,186,183,232,243,236,228
239,108,134,169,195,209,188,234,224,224,195
241,158,168,136,140,181,203,145,200,227,226
