5,1566
7,2819
11,2351
13,2531
17,2487
19,2311
23,2434
29,2200
37,2126
41,1907
43,2076
47,2125
53,2088
59,2195
61,1909
67,2146
71,2128
73,1961
79,1878
83,1979
89,2039
97,1896
101,2176
103,1933
107,1929
109,1897
113,1803
127,2046
131,1784
137,2163
139,1828
149,2144
151,1921
157,2061
163,1894
167,1941
173,2285
179,2037
181,2032
191,2020
193,2283
197,2041
199,2004
211,2057
223,1917
227,1978
229,1865
233,2047
239,1957
241,1859
251,2240
257,2053
263,2128
269,1867
271,1907
277,1959
281,2066
283,1881
293,2114
307,2122
311,2021
313,1834
317,2069
331,1962
337,2215
347,2014
349,1992
353,2145
359,1895
367,1923
373,2089
379,2017
383,1904
389,2157
397,1854
401,2039
409,1970
419,1894
421,2014
431,2138
433,1916
439,2063
443,2042
449,2099
457,1717
461,2171
463,2144
467,2295
479,2101
487,1986
491,2138
499,1886
503,2034
509,2059
521,2069
523,2256
541,2013
547,2194
557,2088
563,2312
569,1996
571,1915
577,2065
587,2021
593,2294
599,2071
601,2260
607,1916
613,1928
617,2062
619,2082
631,1929
641,1994
643,1847
647,1892
653,2030
659,2014
661,1863
673,2042
677,2188
683,2248
691,1726
701,2054
709,1784
719,1911
727,2142
733,1989
739,1889
743,1985
751,1875
757,1729
761,2213
769,2026
773,2201
787,2065
797,2203
809,2213
811,2180
821,2116
823,2089
827,2033
829,2093
839,2196
853,1887
857,2233
859,2132
863,2316
877,2076
881,2116
883,2233
887,2180
907,2249
911,2195
919,1894
929,2009
937,2147
941,1964
947,2219
953,2153
967,2060
971,2000
977,2139
983,2043
991,1882
997,2040
1009,1915
1013,2216
1019,2334
1021,1961
1031,2121
1033,1918
1039,2200
1049,2018
1051,2080
1061,2469
1063,1929
1069,2169
1087,2217
1091,2231
1093,1890
1097,2177
1103,2341
1109,1890
1117,2232
1123,2189
1129,2028
1151,2029
1153,2219
1163,2181
1171,2076
1181,2065
1187,2265
1193,1986
1201,1993
1213,1972
1217,2087
1223,2387
1229,2440
1231,1959
1237,2100
1249,2072
1259,2322
1277,1998
1279,2401
1283,2205
1289,2105
1291,2065
1297,1873
1301,2293
1303,2196
1307,2226
1319,2294
1321,1912
1327,2092
1361,2332
1367,2115
1373,2045
1381,2100
1399,2039
1409,2226
1423,2226
1427,2113
1429,1926
1433,2306
1439,2125
1447,2190
1451,2319
1453,2033
1459,1972
1471,2155
1481,2091
1483,2040
1487,2339
1489,2115
1493,2275
1499,2112
1511,2156
1523,2269
1531,2140
1543,2258
1549,2076
1553,2342
1559,2164
1567,2010
1571,2244
1579,2139
1583,2374
1597,2158
1601,2294
1607,2442
1609,2085
1613,2329
1619,2128
1621,2007
1627,2003
1637,2014
1657,2079
1663,2150
1667,2082
1669,2018
1693,1949
1697,2444
1699,2329
1709,2166
1721,2338
1723,2290
1733,2228
1741,2080
1747,2110
1753,2177
1759,2215
1777,2202
1783,2273
1787,2278
1789,2253
1801,2136
1811,2119
1823,2158
1831,1987
1847,2226
1861,2221
1867,2103
1871,2346
1873,2160
1877,2198
1879,2250
1889,2277
1901,2268
1907,2376
1913,2200
1931,2526
1933,2069
1949,2297
1951,2192
1973,2111
1979,2098
1987,2221
1993,2314
1997,2267
1999,2272
2003,2198
2011,2003
2017,1951
2027,2045
2029,2048
2039,2219
2053,2291
2063,2168
2069,2489
2081,2097
2083,2005
2087,2264
2089,2057
2099,2377
2111,2285
2113,2213
2129,2161
2131,1831
2137,2116
2141,2262
2143,2271
2153,2337
2161,1989
2179,2005
2203,2283
2207,2189
2213,2274
2221,2076
2237,2211
2239,2288
2243,2395
2251,2163
2267,2171
2269,2019
2273,2459
2281,1987
2287,2163
2293,2068
2297,2373
2309,2221
2311,1916
2333,2116
2339,2273
2341,2173
2347,2079
2351,2000
2357,2358
2371,2274
2377,2160
2381,2143
2383,2051
2389,1907
2393,2376
2399,2164
2411,2520
2417,2316
2423,2374
2437,2109
2441,2350
2447,2088
2459,2121
2467,2373
2473,2102
2477,2298
2503,2257
2521,2090
2531,2359
2539,2203
2543,2312
2549,2275
2551,2070
2557,2138
2579,2381
2591,2318
2593,2163
2609,2380
2617,2139
2621,2371
2633,2205
2647,2274
2657,2162
2659,2307
2663,2388
2671,2329
2677,2114
2683,2354
2687,2542
2689,1921
2693,2429
2699,2391
2707,2371
2711,2535
2713,2084
2719,2077
2729,2342
2731,2058
2741,2393
2749,2242
2753,2204
2767,2274
2777,2384
2789,2333
2791,2257
2797,2276
2801,2253
2803,2200
2819,2225
2833,2074
2837,2340
2843,2233
2851,2125
2857,2064
2861,2492
2879,2323
2887,2393
2897,2350
2903,2108
2909,2493
2917,2437
2927,2192
2939,2280
2953,2010
2957,2291
2963,2380
2969,2274
2971,2116
2999,2442
3001,2160
3011,2170
3019,2118
3023,2194
3037,2313
3041,2371
3049,2138
3061,2059
3067,2205
3079,2500
3083,2207
3089,2219
3109,2101
3119,2385
3121,2088
3137,2436
3163,2492
3167,2353
3169,2087
3181,2240
3187,2219
3191,2466
3203,2276
3209,2431
3217,2474
3221,2111
3229,2087
3251,2368
3253,2186
3257,2469
3259,1972
