2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,116,137,106,147,164,148,168,147,187,163
7,193,182,223,294,231,239,333,323,318,349
11,157,198,194,197,210,196,247,250,277,289
13,151,178,250,185,247,246,239,278,282,272
17,131,180,204,196,261,259,299,257,285,248
19,158,181,179,192,213,253,231,230,266,325
23,0,0,0,0,0,0,0,0,0,0
29,148,162,182,207,211,217,230,227,215,233
31,145,143,153,193,215,224,194,247,245,264
37,111,149,153,206,205,190,224,246,244,237
41,141,128,169,166,197,192,176,228,189,233
43,123,149,144,189,225,216,205,214,225,253
47,157,151,193,181,202,191,244,273,238,220
53,109,178,151,161,183,185,216,177,236,239
59,155,200,164,230,187,215,218,232,195,254
61,120,113,170,174,181,231,142,210,227,235
67,133,182,159,178,201,186,201,199,279,235
71,149,156,144,178,210,182,258,210,252,249
73,86,141,168,195,170,192,178,233,214,245
79,95,129,134,182,214,197,181,246,195,225
83,134,147,192,190,126,216,252,172,229,229
89,133,118,162,201,231,187,189,231,218,268
97,97,105,123,127,174,188,191,226,240,208
101,144,131,159,196,202,197,231,240,241,236
103,111,130,179,182,212,163,175,199,200,304
107,123,175,189,196,130,168,151,197,186,227
109,113,157,176,169,151,190,126,202,222,249
113,158,151,167,189,137,168,207,179,224,161
127,158,141,146,204,187,170,219,196,178,263
131,160,150,155,183,199,143,198,189,212,194
137,208,187,206,255,182,149,232,231,221,213
139,115,133,132,122,177,165,181,220,232,212
149,118,171,183,174,191,179,198,242,275,219
151,153,176,156,148,169,173,173,211,153,251
157,103,137,152,200,214,216,180,270,219,206
163,122,139,172,144,193,193,177,234,189,220
167,168,157,165,160,136,180,177,231,183,267
173,151,161,215,205,204,208,232,179,251,246
179,158,148,147,157,207,186,229,182,240,221
181,129,144,142,146,209,225,197,244,211,293
191,124,135,153,183,199,177,171,178,207,269
193,128,161,202,195,206,217,207,250,266,236
197,152,176,161,185,173,209,181,264,214,217
199,114,120,165,169,164,203,233,198,220,296
211,163,181,142,180,165,201,173,209,240,244
223,132,138,158,181,208,153,173,219,231,227
227,125,150,178,174,157,160,209,212,200,223
229,108,128,136,156,182,151,176,221,208,274
233,141,185,182,166,176,181,206,241,227,229
239,101,129,168,193,203,189,218,205,221,196
241,155,151,123,134,171,179,160,188,211,204
