2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,98,85,71,100,118,97,122,112,132,115
7,136,142,145,193,147,157,255,244,223,226
11,92,157,122,145,139,142,196,175,218,228
13,0,0,0,0,0,0,0,0,0,0
17,98,136,153,156,205,210,214,207,217,188
19,119,120,125,142,160,180,179,145,171,244
23,129,129,143,154,145,167,180,230,181,212
29,116,122,136,135,147,161,165,152,151,174
31,101,107,95,120,164,169,154,167,198,210
37,86,103,104,154,131,118,173,155,165,160
41,109,99,115,109,143,127,113,158,131,135
43,75,122,107,153,148,157,158,149,149,171
47,103,96,134,133,139,155,169,181,194,169
53,94,119,94,123,143,142,140,159,175,134
59,105,128,125,178,130,143,150,160,168,177
61,79,101,128,119,133,173,92,156,173,153
67,79,122,126,123,126,135,138,156,170,152
71,114,112,101,134,135,146,191,155,180,194
73,64,104,122,127,119,133,134,172,158,211
79,83,105,114,136,144,141,106,158,142,154
83,102,95,151,143,107,158,175,143,171,169
89,102,79,125,157,167,139,131,170,155,174
97,66,88,94,80,119,149,134,151,165,139
101,116,107,117,124,136,139,155,162,161,144
103,83,84,125,119,151,108,147,153,149,213
107,80,120,150,125,89,117,112,134,136,179
109,91,121,125,108,89,133,109,150,161,174
113,102,109,106,153,112,118,140,117,164,131
127,114,124,110,151,138,133,173,153,122,165
131,123,103,114,120,140,103,134,120,153,132
137,149,117,148,175,121,110,172,184,184,154
139,92,87,100,90,126,114,139,163,165,147
149,86,116,130,136,145,161,169,177,204,175
151,116,133,141,126,142,143,153,154,136,202
157,79,108,120,152,154,147,112,175,129,142
163,98,87,125,89,139,168,132,159,135,153
167,111,93,120,125,105,146,119,163,142,206
173,125,117,150,152,144,156,171,128,182,185
179,112,83,101,110,144,135,159,127,173,164
181,80,104,120,88,136,148,133,164,144,184
191,87,98,114,131,161,149,132,129,159,170
193,81,111,123,136,140,144,131,175,191,156
197,110,110,111,133,124,170,165,196,145,147
199,91,86,104,104,110,149,160,155,153,183
211,108,121,98,120,148,138,132,149,147,173
223,84,88,105,127,137,118,124,149,148,171
227,81,86,120,102,125,130,127,167,148,152
229,92,98,89,88,115,99,114,163,150,195
233,118,139,115,119,121,135,143,180,164,180
239,75,85,113,127,135,129,157,160,158,144
241,81,100,89,95,121,131,115,127,129,140
