2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,150,169,134,190,200,189,213,182,247,193
7,227,217,260,357,286,289,426,421,393,423
11,183,234,248,247,257,262,315,323,376,358
13,188,241,308,226,302,290,299,350,350,345
17,177,215,259,266,336,325,362,345,340,310
19,194,202,215,239,263,310,293,282,343,406
23,198,211,230,282,250,283,340,373,317,367
29,179,204,228,245,262,268,278,295,279,284
31,170,186,189,244,277,284,248,303,308,336
37,138,186,189,273,264,236,282,291,303,298
41,165,149,190,204,246,242,212,277,239,290
43,141,197,189,243,289,274,265,274,275,330
47,184,179,235,222,244,232,302,329,300,274
53,145,235,198,226,246,244,276,239,315,306
59,190,239,210,293,228,266,257,279,268,320
61,142,156,203,223,217,278,183,259,279,282
67,162,214,211,233,250,251,260,261,328,301
71,186,205,192,229,250,244,310,262,318,318
73,107,179,227,236,235,239,222,277,269,312
79,118,171,160,221,246,232,218,307,261,290
83,167,188,230,228,161,247,289,230,285,298
89,169,141,201,245,292,227,235,298,273,318
97,122,145,163,160,224,247,245,276,325,268
101,179,176,206,246,240,248,273,302,290,288
103,127,147,209,215,254,203,231,244,272,369
107,151,220,235,236,165,211,198,262,229,286
109,132,212,219,212,183,254,181,265,273,307
113,183,186,191,231,173,202,240,211,271,215
127,180,192,198,259,238,239,268,255,220,320
131,187,181,179,207,244,166,242,224,251,242
137,239,214,257,298,222,194,289,291,278,263
139,141,150,161,151,209,190,238,281,291,270
149,140,207,218,230,239,242,267,320,335,289
151,175,210,198,198,215,225,237,254,219,347
157,133,180,200,268,265,261,251,331,274,270
163,134,174,213,165,229,249,211,282,238,267
167,188,180,197,205,178,221,216,278,245,323
173,191,208,258,262,241,253,286,226,314,322
179,198,173,183,210,264,229,289,217,299,307
181,148,172,187,189,252,279,245,299,254,353
191,164,171,204,235,257,232,225,232,265,326
193,149,198,248,250,260,260,266,317,316,284
197,184,199,198,223,214,277,249,334,269,262
199,142,148,186,208,209,265,278,250,293,361
211,189,221,174,222,234,265,222,268,293,309
223,151,165,190,228,252,212,209,271,293,288
227,143,176,228,225,207,216,245,278,257,291
229,142,168,171,184,224,183,218,277,276,356
233,171,241,217,202,226,226,264,289,284,298
239,133,165,199,226,242,221,272,259,279,242
241,173,191,147,177,214,232,198,231,270,263
