2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,47,47,56,69,56,77,83,90,83,97
11,30,35,44,29,40,59,62,81,78,73
13,42,53,50,34,42,53,52,72,52,69
17,25,48,49,47,77,57,62,51,44,49
19,27,52,49,62,59,64,51,60,51,70
23,33,42,40,56,42,67,69,58,75,52
29,19,41,46,48,53,53,41,57,76,52
31,26,28,44,35,37,54,62,54,49,64
37,27,44,30,64,55,49,63,68,58,75
41,25,30,27,33,33,56,40,44,48,67
43,19,63,27,49,42,56,41,63,77,60
47,27,34,46,52,74,40,67,56,54,46
53,21,42,41,47,56,44,72,31,60,60
59,49,54,41,46,57,45,47,58,73,70
61,17,24,27,32,36,40,41,49,82,42
67,21,38,44,32,43,48,43,41,90,58
71,30,36,37,48,57,54,68,53,71,64
73,10,51,42,43,68,48,50,59,73,72
79,23,31,43,53,53,54,30,81,44,47
83,27,28,40,36,25,60,57,35,49,53
89,21,25,29,56,42,42,48,64,55,53
97,25,35,31,46,45,59,42,60,44,63
101,24,28,34,47,41,45,48,72,57,48
103,24,30,38,37,31,40,42,54,80,73
107,20,43,45,35,54,41,35,53,39,62
109,24,35,43,39,25,50,35,61,53,41
113,30,22,35,27,30,54,45,40,54,31
127,43,37,52,55,47,51,68,54,45,75
131,33,45,38,55,52,43,55,64,53,40
137,32,46,42,49,63,41,58,47,47,50
139,20,21,20,23,47,49,43,60,43,57
149,23,31,44,36,47,52,57,59,54,49
151,21,40,26,41,45,35,37,49,34,78
157,27,30,30,68,50,41,38,69,43,60
163,24,32,42,33,60,47,40,61,65,71
167,30,40,36,27,46,47,45,63,37,68
173,35,36,48,47,57,61,72,47,77,65
179,22,30,31,50,47,57,67,36,54,58
181,18,21,35,40,62,48,48,50,63,62
191,29,30,35,63,36,36,36,42,52,66
193,28,54,48,53,39,46,39,55,59,77
197,27,33,46,51,52,49,48,60,49,75
199,17,26,36,50,35,54,57,69,58,67
211,28,37,45,42,65,41,49,37,71,82
223,25,29,34,43,57,39,50,67,58,65
227,17,26,35,37,51,30,58,50,35,64
229,26,28,27,26,29,41,44,55,49,76
233,36,34,49,42,47,41,62,46,71,45
239,21,21,42,44,52,45,52,58,64,35
241,38,18,32,34,59,40,47,41,76,52
